Alcohol,Malic acid,Ash,Alcalinity of ash,Magnesium,Total phenols,Flavanoids,Nonflavanoid phenols,Proanthocyanins,Color intensity,Hue,OD280/OD315 of diluted wines,Proline,target
0.7674416825486421,0.2649902967092394,0.4473684731477498,0.153845970696479,0.6630134656136631,0.6181817872142196,0.8619645223250214,0.5569622721831202,0.6954886119574903,0.6307685126381516,0.3114754096081852,0.9999999867200254,0.6145181840595006,0
0.3682166741874516,0.2785299523444473,0.2565789702341854,0.3350161981960237,0.2931505690959394,0.5636363897466659,0.7656611789801478,0.531645770044744,0.3157894192970991,0.41538414174214,0.3196721293451189,0.8022813475152254,0.6015244181093573,0
0.3527127753217518,0.3907156321474313,0.6052631827962994,0.4423072588847279,0.3068491308730244,0.6181817872142196,0.9197466204803189,0.5822787743214964,0.8909773199620246,0.6376061259058118,0.3032787196736037,0.7148288484112024,0.7184683116606473,0
0.8217051497644782,0.3114119604003727,0.4934210347070097,0.2692303369600176,0.4712327662686109,0.999999927115321,0.999999444996202,0.5063293275110721,0.6541352256868481,0.999998973440051,0.1639344245410263,0.8212927448148727,0.9740121567962168,0
0.3837205432507991,0.3191488894477188,0.7368419982281327,0.6153841212047338,0.5479450936903953,0.8363634962938428,0.9357971393093087,0.0,0.7443607740574478,0.3025637910469174,0.8032785938242077,0.5563997229831814,0.3286555417728126,0
0.7558137583993673,0.2746614878207743,0.4605263606514036,0.1153845078247114,0.4575340554797649,0.7890909456453322,0.9678982921527556,0.6329116593888402,0.5751879006649255,0.8205119827921986,0.3196721293451189,0.5931557984049916,0.948024744105339,0
0.829457099197328,0.2959381023056804,0.4605263606514036,0.0576921980329453,0.2383560835687816,0.5090908730697036,0.6886184582300625,0.5822787743214964,0.5789472885795831,0.5641020216972827,0.29508199993667,0.8707223301101922,0.8094246137069463,0
0.7015502911835312,0.3500966950441598,0.5657893712735772,0.3461534862211942,0.5808217373229265,0.5454545111178756,0.6854083544642645,0.5949369657859802,0.3045111959484219,0.529913955358982,0.3278688490820526,0.8707223301101922,0.813755849155426,0
0.9999995098823904,0.2514506708763838,0.2763158759955466,0.0,0.2520546453458666,0.6181817872142196,0.836283634605904,0.5696204040428996,0.5789472885795831,0.5555550051127076,0.3442623481606244,0.5931557984049916,0.5971931826608776,0
0.62403103527385,0.1953578160737156,0.3421052241067588,0.1923074112164825,0.2657533263323605,0.6836363357009291,0.8908556865881365,0.4810128253726959,0.5300750668749212,0.900853759873092,0.2868852205950319,0.8593155394141674,0.5971931826608776,0
0.717054190049231,0.3520309571083486,0.3618421000657677,0.3846149416423737,0.3616436164001822,0.6727273038911818,0.9454275657921694,0.4810128253726959,0.7293232820035218,0.6495720087289214,0.4836065240837931,0.7148288484112024,0.999999748301208,0
0.7248060798773764,0.2205028950822949,0.3750000173717737,0.2692303369600176,0.2246573876811116,0.4000000483322441,0.6597274667451472,0.531645770044744,0.4248119668456911,0.5213669983791113,0.4180327661883234,0.5817490077089666,0.800762142809987,0
0.5626209640028477,0.1160541741290092,0.1381578187883645,0.3020207921900152,0.136986303224951,0.3200000148239135,0.0626462981424312,0.5569622721831202,0.0,0.0,0.3196721293451189,0.2015208680007308,0.1429313509456962,1
0.621051872939527,0.0309477832446768,0.3486842125621139,0.1346152429858893,0.3068491308730244,0.5636363301419616,0.4221790393705616,0.2405064573898762,0.2142856624789982,0.1230767556955367,0.9754098275092244,0.3726235480057895,0.2810117134207189,1
0.3837205432507991,0.1972920483355522,0.5723683001242279,0.211538258136481,0.3013698492134809,0.3345454700431823,0.3322958459645508,0.8734179528657793,0.0676691538273617,0.6495720087289214,0.262295091186583,0.114068391248472,0.0822938162481635,1
0.5503873368476628,0.0599613193263411,0.1118421406387016,0.3312700425257384,0.2109588408052027,0.5818180895613432,0.6468869364964885,0.0,0.3345864184750914,0.2136749973814487,0.9590163880353568,0.5987222221423387,0.2376991950229853,1
0.2790697921520173,0.1528046318074315,0.6644736616615653,0.423076516272962,0.1232876818431615,0.8727272535514234,0.8748049949809467,0.4430381615721881,0.5375939023089409,0.4273499649605453,0.4590163946753441,0.600760405008614,0.0563062955237589,1
0.2015505064399838,0.2147001982967853,0.9078946251826882,0.423076516272962,0.3561643645429909,0.2872727405805587,0.4414397195580829,0.7721521827310919,0.2218044830118417,0.1709399740632772,0.647541038031876,0.3574144242056012,0.0,1
0.0465115736623965,0.052224386553701,0.5328947270203233,0.33653823412472,0.2657533263323605,0.6981817909201979,0.9229566666533836,0.0,0.8421050982573628,0.350427024315834,0.9262295686923264,0.612167195704639,0.2792792132808566,1
0.5658912357133626,0.129593814863041,0.3618421000657677,0.0384614665970616,0.0,0.6836363357009291,0.9004859402927974,0.531645770044744,0.3505552042326033,0.5726489190724492,0.3770491973060071,0.7186311517130136,0.1273388645881116,1
0.2790697921520173,0.1605415906571298,0.5065789520130157,0.480768952724725,0.0,0.3672727442865371,0.5216925440739664,0.5443039615092277,0.3491172407394349,0.4666662114472389,0.3770491973060071,0.8326995355108976,0.1342688651475608,1
0.5936028932925462,0.0,0.4013156731696725,0.2307690901553034,0.4383560928337275,0.7381817331684827,0.4895913912305197,0.1392405531446039,0.218045080196008,0.1059827895816788,0.7868851543503403,0.4714828676081895,0.3416492779206037,1
0.6304291830561161,0.0483559220300279,0.0,0.3614030816156566,0.999999748301208,0.4909091136503219,0.483171154902557,0.0,0.9999998675106166,0.0512819765727482,0.9999999867200254,0.6081986548823117,0.3139292756828069,1
0.0155038578874655,0.245647944288522,0.6973683059148191,0.6153838827859163,0.3342463736366033,0.0,0.8975227365744352,0.6708863529917001,0.3834586103774011,0.1880339327265471,0.2016393323506861,0.2015208680007308,0.4330247500504553,1
0.8565888626075983,0.2263056067689806,0.9999999867200254,0.9999992118588684,0.1095890604613721,0.6727273038911818,0.7977622166381281,0.4683546041058599,0.3194441413508653,0.2444441825800389,0.5737704411900639,0.7110266047140955,0.0476438134509175,1
0.713178215332806,0.2553191354000568,0.7171052116761804,0.9038454988000392,0.1232876818431615,0.2836363469733893,0.4703307398393649,0.5443039615092277,0.2218044830118417,0.3059825976807475,0.262295091186583,0.5665399137111305,0.101351340138413,1
0.2364341745795756,0.0793036717470586,0.3750000173717737,0.3269228628188371,0.6027395792175531,0.3672727442865371,0.4735408436051629,0.0,0.4135337732993662,0.2649569478771388,0.5737704411900639,0.6140266836671828,0.2376991950229853,2
0.4767443834802806,0.3850633180310726,0.8223683713101148,0.5192304081459045,0.3561643645429909,0.0727272760963439,0.9029020130453,0.5063293275110721,0.1466165161022245,0.5897428926368952,0.0655737429942935,0.0494296598012,0.5260351196167469,2
0.4496122624417841,0.3945186209033429,0.8223683713101148,0.9038454988000392,0.273972606449902,0.018181828337321,0.9043061238818956,0.5443039615092277,0.1466165161022245,0.6410249325396418,0.0,0.0266159442985653,0.5655540519006848,2
0.4069766597705185,0.1827251801262348,0.7960524770933985,0.6634609181294441,0.3835616073065698,0.218181843190208,0.2648834653082261,0.4177216594338118,0.1503759189180582,0.5213669983791113,0.0983606219420284,0.0,0.2122314012437164,2
0.1007750744058787,0.0580270870645046,0.328947336603105,0.2788459168823659,0.0876711589620411,0.5454545111178756,0.2584632289802635,0.2025317488858401,0.3182510339832902,0.4957260082300901,0.5655737214531302,0.3117869932003319,0.2550242113227844,2
0.1356587574466466,0.294003870043844,0.2960526625474989,0.3749996895458996,0.2109588408052027,0.4072727163371741,0.2841441166993809,0.2405064573898762,0.4135337732993662,0.7777769594740271,0.5491802819792628,0.3384029673012494,0.2940054793708622,2
0.0,0.7311412254871129,0.5197368097143172,0.6153841212047338,0.1424656444891989,0.3199999552192091,0.2231519723710188,0.113924103160344,0.3609021934823989,0.2222219841636717,0.5655737214531302,0.2205322653003781,0.315661746020317,2
0.3410852088007032,1.0000000463247298,0.9802630809586644,0.9999992118588684,0.2465753636863231,0.2509091025323867,0.072276634636646,1.0000003443482517,0.2481202580191492,0.5213669983791113,0.1311475157909393,0.1520912678042352,0.1386001005960404,2
0.713178215332806,0.2184459963388443,0.6842104482135176,0.4711536112211942,0.136986303224951,0.1890909178504943,0.0337552742616033,0.93670920821172,0.1654135003790408,0.6410249325396418,0.1229507960540056,0.2015208680007308,0.1949063998450934,2
0.461240514416933,0.5067698062764405,0.9605261751973032,0.9038454988000392,0.315068410990566,0.4436363841876983,0.072276634636646,0.8734179528657793,0.1390977104705572,0.5076917122390866,0.1885245688506513,0.3269962362099289,0.203568915445581,2
0.5999994317477941,0.2938595670545399,0.1249998418776541,0.2805089822240295,0.180327744805485,0.5495494139134883,0.6664392287230929,0.5897437271027565,0.4483984722417891,0.5128202202133536,0.351136605103522,0.5304167230925335,0.7431141416653394,0
0.999999450277686,0.2938595670545399,0.1057692482776492,0.0335195530726256,0.2131146088520437,0.7747746109097003,0.5555209789108525,0.7692310753788352,0.8042703565003871,0.487179170459628,0.4086999895392709,0.473800259199987,0.7910712523436546,0
0.8519994791844486,0.3245613840360045,0.0961538397188261,0.0657355813811922,0.3934424281634092,0.8648646777872443,0.541093433919154,0.5897437271027565,0.8576511972537636,0.756409865047872,0.3799183090727336,0.563720434910131,0.7872202519983649,0
0.5519997633105516,0.3114034369276464,0.4038456842541396,0.3449410460420106,0.557376763297379,0.6621620124115943,0.7092034165480003,0.6025642817819714,0.3238434155693948,0.7307688152941465,0.4259690025197282,0.5237559452360993,0.7359784452710747,0
0.8199995611486435,0.3355262654537558,0.423076516272962,0.4952823938681386,0.6885242194836139,0.6396394211863279,0.7747751157024758,0.6410258266102075,0.5053380416725277,0.5897432502651214,0.305085958661876,0.4471572069291079,0.7145713560882806,0
0.6319994093883037,0.2587718869130313,0.3269226542023718,0.4952823938681386,0.6065571413236855,0.7072070756527185,0.8488996167366866,0.730769530550599,0.4163700631572902,0.6410252901678681,0.339623937617442,0.4205141250807997,0.6075354333366751,0
0.7759996067941188,0.263157869282484,0.1923074708211868,0.3073556442778473,0.4918030352042615,0.8648646777872443,0.999999691540977,0.6282053315356969,0.4661920858262479,0.9102559251514076,0.3971872985505166,0.5037736708216544,1.0000001655341386,0
0.5559998946262001,0.5942981821691393,0.2692304859717786,0.237554340219956,0.6229504615881443,0.5945944771546124,0.7434147430177623,0.435897547789812,0.3950177208954691,0.4487176852360963,0.2417662052290757,0.6836140222419422,0.4041673708436786,0
0.7239997474365234,0.1403508546766191,0.0,0.2482930223235181,0.7967209438530206,0.999999748301208,0.954384549931021,0.0,0.7651243708517551,0.442307437698841,0.6619788622544267,1.000000171831988,0.3582132762560546,0
0.2719999291537404,0.6162280642140507,0.3557688873294293,0.3878957456528674,0.3934424281634092,0.7342340539926886,0.7377127759722552,0.0,0.7224198055375218,0.2948715953302085,0.6274407892881637,0.9367228117732912,0.3510775500594377,0
0.5839996813463568,0.3223684077524542,0.0769228139847144,0.3127250285347159,0.3770488992824852,0.5540539202376008,0.700650614668265,0.5641027369537353,0.4056939069275557,0.2820511002556979,0.3281112936340362,0.8967583220992594,0.5397460493699908,0
