0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,target
1.0,1.0,0.316106157772854,0.493948059503138,0.3632321013456767,0.0134048083734596,0.1985980917167514,0.2031249200026541,0.1146039618690907,0.6428277364283204,0.1045783786042567,0.6072024814580083,0.0011450281408274,0.0345451879245936,0.0616675077145136,0.0666619064518365,0.0820586086340919,0.0,1.0,0
1.0,0.0,0.3309734132782669,0.4743279491600096,0.3632321013456767,0.5967752344737648,0.175233598943293,0.1874999192788302,0.144586618289858,0.290981255880028,0.064261491147665,0.0203844363685697,0.0002398586000045,0.0342118560659363,0.0616634508693218,0.0666575162948283,0.1265413685446828,0.0,0.0,0
1.0,1.0,0.6134512052961589,0.411764437452197,0.6922881134913177,0.4825735149521827,0.5373830804695486,0.4999998443482518,0.1357548998348116,0.3429113777334988,0.2582731898438259,0.1966104685409665,0.085661400089167,0.0757912857273519,0.0693563841942474,0.0674999892463536,0.9244919723502396,0.0,0.0,1
1.0,1.0,0.5614158235442044,0.3294115380408167,0.6389276426063075,0.4289541957765817,0.4906541545273363,0.4687498429006039,0.0810068091194257,0.2246865343815535,0.1843207915088265,0.1289585628249347,0.0516382115390635,0.0644417080969437,0.0624243421736732,0.0661372371483027,0.8621990361979603,0.0,0.0,0
1.0,1.0,0.4796459307814241,0.2235292643424868,0.5642230766311446,0.3083108468408882,0.4439251987827718,0.4062498698076605,0.4057601873588263,0.6108019499508142,0.0038525426241328,0.5648460672220588,0.0,0.0337724762623049,0.0608715092392824,0.0658014402323241,0.0677111080886572,0.0,0.0,1
1.0,1.0,0.4796459307814241,0.2117645473966598,0.5375428166455205,0.3083108468408882,0.4205606911081373,0.4374998712553083,0.4047583216852545,0.6128210593116878,0.0431310585986783,0.5612607250441909,0.0,0.0337724762623049,0.0608715092392824,0.0658014402323241,0.1028944239783436,0.0,0.0,1
1.0,0.0,0.3681415520417989,0.0470588044533096,0.4254859308680979,0.1206433563862815,0.2803737940720915,0.2343749065491258,0.4130364316460191,0.1091343287210687,0.0291993149215855,0.0114479645082224,0.0,0.0337724762623049,0.0608715092392824,0.0658014402323241,0.1537961262624412,0.0,0.0,1
1.0,1.0,0.1971681293757893,0.4535236423526108,0.2209376115140877,0.4575132534379362,0.0116822407987881,0.0,0.3655089218745231,0.1138886830647662,0.0207062694605757,0.017186522906525,0.0,0.0337724762623049,0.0608715092392824,0.0658014402323241,0.1990245633765905,0.0,1.0,0
1.0,1.0,0.316106157772854,0.4918472022902071,0.3276584827226417,0.5921821555589437,0.1401868821348696,0.1406249469097107,0.1765926458078622,0.5564211210720539,0.1228188586194667,0.6121585530225038,0.0,0.0337724762623049,0.0608715092392824,0.0658014402323241,0.0992866108269244,0.0,0.0,1
0.0,1.0,0.7353627354881169,0.5811761468951702,0.8167957479930414,0.7184984120363592,0.7429905215084552,0.5954177969362139,0.4044324627664089,0.1282098830343931,0.0259072307228575,0.0152555577275473,0.678928756148994,0.0,0.0,0.0,0.1789330692288726,0.0,1.0,1
1.0,1.0,0.4870795460171402,0.2352939812883138,0.5677804299033564,0.3351204766263365,0.4556074228177368,0.4843748585256039,0.2395444672635346,0.6274975852758884,0.3537291164003066,0.0867915574383288,0.0,0.0337724762623049,0.0608715092392824,0.0658014402323241,0.9442498589675424,0.0,0.0,0
1.0,1.0,0.3384070285139829,0.0,0.3899123245166224,0.0670241042659729,0.245327062362492,0.2656249079967737,0.3487978191286623,0.1690167388693988,0.0043882576613164,0.0158790508750677,0.0,0.0337724762623049,0.0608715092392824,0.0658014402323241,0.1667975961206257,0.0,1.0,0
0.0,1.0,0.6684600231288077,0.5105879644296168,0.7456484862038528,0.6112597736851573,0.7313082974734901,0.5926095212893485,0.4009845392344892,0.0422029097704067,0.0207446301482336,0.0224364456636141,0.6703751234422326,0.0,0.0,0.0,0.1441853445187956,0.0,1.0,1
0.0,1.0,0.5049202876712084,0.2047057559722215,0.5197560011982234,0.1957103331965952,0.3107476063653528,0.5405740779232382,0.0209485520546454,0.0871406472907066,0.0575985705477772,0.0,0.7004444451031684,0.0,0.0,0.0,0.88609855569911,0.0,1.0,1
0.0,1.0,0.8468670891937615,0.7929407538965344,0.99110657373692,0.9597851695124506,0.9999998675106166,0.6152708126617074,0.4111087559016644,0.0282477106253784,0.0160958399923566,0.0139701422306811,0.68387612542665,0.0,0.0,0.0,0.1531865489507466,0.0,1.0,0
1.0,1.0,0.3012389022674412,0.4814319954562485,0.3098716550037852,0.5327253900551796,0.1401868821348696,0.1249999536364749,0.1709687333331406,0.4064426910263299,0.1774091652570328,0.0371502450571693,0.0031840418640854,0.0341026565222181,0.0610699482013396,0.0660159476756878,0.1900508069110065,0.0,1.0,0
0.0,1.0,0.9286369819565418,0.8235290537185073,0.8932790765052263,0.6514742928692102,0.5327101908555626,0.49374981425637,0.3752906201079785,0.8775378896372318,0.783033977178991,0.7722511265403628,0.8718412296208142,0.7221580216758846,0.4150909462012946,0.1540286586344942,0.1311891347757726,1.0,1.0,1
1.0,1.0,0.3384070285139829,0.0,0.3810189167929738,0.0670241042659729,0.245327062362492,0.2812498938194215,0.3663500634627342,0.1198216310305222,0.0174648146001324,0.0299489816254395,0.0287480194754153,0.0682988700785487,0.0992154875134229,0.0943403936294356,0.1672161850583106,0.0,0.0,0
0.0,1.0,0.623858331714511,0.4517644393051862,0.7278616952996744,0.5442356545180081,0.6378503263796568,0.5839017508170604,0.4026119264781773,0.0788109345571249,0.0265850639063964,0.0,0.6729409867563844,0.0,0.0,0.0,0.1661435238971114,0.0,1.0,0
0.0,0.0,0.4900530321657956,0.1811763816852718,0.5197560011982234,0.1957103331965952,0.2640186208184361,0.5430733627825975,0.3484952656492293,0.2673723391150832,0.2080869884503633,0.0754297161399945,0.658636513356924,0.0,0.0,0.0,0.1521335126384645,0.0,1.0,1
1.0,1.0,0.4276105490294696,0.1411763649311065,0.4966331926572866,0.2144771127894669,0.3504672574912905,0.3437499265170693,0.1575845863716602,0.5686337077665925,0.1634966009939031,0.5946736322020292,0.0109696507254252,0.0349851302476227,0.0608715092392824,0.0658014402323241,0.0706596112531647,0.0,0.0,0
0.0,1.0,0.2893451078767032,0.4269759752429127,0.300978259551696,0.4678996711996793,0.1355139925208836,0.5234482158419489,0.5771561076082586,0.6621960466977953,0.2775761643870791,0.5679428892428279,0.6075734611380695,0.0,0.0,0.0,0.060503342156209,0.0,1.0,1
0.0,0.0,0.4231503949084283,0.0988234971750676,0.4432727708585139,0.1689006736087948,0.32242986020267,0.5438431575396656,0.4106754297008216,0.0428614746985137,0.0471751197679982,0.0467354377561658,0.6277686078667044,0.0,0.0,0.0,0.9340660375959872,0.0,1.0,1
1.0,1.0,0.2269026372573674,0.4802045855813026,0.2476178254813639,0.53581678804785,0.0934579189397171,0.0781249738167673,0.1967149108842164,0.247462430699259,0.1982946971653585,0.0464125255448929,0.0025082223053839,0.0337724762623049,0.0608715092392824,0.0658014402323241,0.1370338528778701,0.0,1.0,0
1.0,1.0,0.189734507881578,0.4858967156401872,0.217380255173986,0.4320257752050459,0.0350467242590114,0.0312499902717657,0.3448796144791841,0.0816095467912927,0.0516813131290502,0.0179312520227544,0.0011025007663294,0.0350792423505447,0.0615139063913263,0.0660328434044229,1.000000701976478,0.0,1.0,1
0.0,1.0,0.4454512656495572,0.1458822755513191,0.4663955793994507,0.101876599145174,0.2289719040100127,0.5265003939391374,0.1972271686148345,0.2900062719281315,0.2791228661232164,0.1960418843647092,0.1994390395896732,0.1946176150523722,0.0443485450175031,0.0,0.9195315496423244,0.0,1.0,1
1.0,1.0,0.5614158235442044,0.3294115380408167,0.6211408517021291,0.3887397361972332,0.4439251987827718,0.3906249137873649,0.1931456917788833,0.4845173733737766,0.4329713655980136,0.1624205842591822,0.0391285624484829,0.0374707879814431,0.0608715092392824,0.0658014402323241,0.937396510057926,0.0,0.0,0
0.0,1.0,0.8884954446632864,0.8588230853465795,0.7776648865418294,0.4772115651532113,0.4859812351109981,0.5467868550748824,0.9999995694870948,0.6261626783165931,0.7060226919937624,0.4307937459655105,0.3763773628805875,0.1631163201710581,0.0118585813166964,0.0,0.1730752976965159,0.0,1.0,1
1.0,1.0,0.4870795460171402,0.2352939812883138,0.5677804299033564,0.3351204766263365,0.4205606911081373,0.3593749123397171,0.0621434363778121,0.187232785894975,0.1032365672390237,0.0683793811329901,0.0228259102526213,0.0356969408032111,0.0608715092392824,0.0658014402323241,0.940779375055015,0.0,0.0,0
0.0,1.0,0.9137697514851096,0.7458819457179308,0.9110658674094044,0.7184984120363592,0.6962615657638906,0.6143114749447107,0.420384827427864,0.549467338235557,0.0081051675995777,0.551643804015994,0.6251977377573847,0.0,0.0,0.0,0.0842340164310261,0.0,1.0,1
1.0,1.0,0.2417698990212753,0.4544822052084505,0.2654046409286611,0.4598344096382558,0.1051401653264462,0.109374960363239,0.3667779656354785,0.0213102222249414,0.0017850322985181,0.0117619434644263,0.0,0.0337724762623049,0.0608715092392824,0.0658014402323241,0.1865594315495937,0.0,1.0,0
1.0,1.0,0.4647787003099919,0.1529410818769335,0.5108626057461343,0.2546915574676394,0.3971962132358551,0.4843748585256039,0.4538145133099853,0.051094832702171,0.0075408129252755,0.0114479645082224,0.0,0.0337724762623049,0.0608715092392824,0.0658014402323241,0.1790926757260262,0.0,0.0,1
0.0,1.0,0.9479644666849376,0.8588230853465795,0.8577054456106319,0.6112597736851573,0.5443924148905277,0.5812690110245943,0.6495814858769178,0.5670096583863496,0.5369469466579732,0.5569919553259015,0.7177913810330032,0.0,0.0,0.0,0.0878235234876126,0.0,1.0,1
0.0,1.0,0.2150088366081342,0.4827923834266662,0.2476178254813639,0.4691692216006219,0.0887850293257311,0.495484937003225,0.6358384887927174,0.456032642778784,0.3897342082599845,0.1261567840908467,0.7210121808388829,0.0,0.0,0.0,0.1273157826663404,0.0,1.0,0
0.0,1.0,0.623858331714511,0.4517644393051862,0.718968348933823,0.4772115651532113,0.5794391466001272,0.5743549249212145,0.0486112425065338,0.5926622118480205,0.0715024387050512,0.5364218354020118,0.7147766942948698,0.0,0.0,0.0,0.0620469326361268,0.0,1.0,1
1.0,0.0,0.375575167277515,0.0588234953220784,0.4397153685000644,0.147453008523494,0.303738301746726,0.3124998952670693,0.4016977095223963,0.5939716079938411,0.0015650971623556,0.5461909272404909,0.0,0.0337724762623049,0.0608715092392824,0.0658014402323241,0.096907131423369,0.0,0.0,0
