Position,Oral,Written,Combine,Race_B,Race_H,Race_W,target
1.0,1.0,1.0,1.0,1.0,0.0,1.0,1
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1
1.0,1.0,0.0,1.0,1.0,1.0,1.0,1
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1
1.0,1.0,1.0,1.0,1.0,0.0,0.0,1
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1
1.0,0.0,1.0,1.0,1.0,0.0,0.0,1
1.0,0.0,1.0,1.0,1.0,1.0,1.0,1
1.0,1.0,0.0,1.0,1.0,1.0,1.0,1
1.0,1.0,0.0,1.0,1.0,1.0,1.0,1
1.0,1.0,0.0,1.0,1.0,1.0,1.0,1
1.0,0.0,0.0,0.0,1.0,1.0,1.0,0
1.0,1.0,0.0,1.0,1.0,1.0,1.0,0
1.0,1.0,0.0,1.0,1.0,1.0,1.0,0
1.0,1.0,0.0,1.0,1.0,1.0,1.0,0
0.0,1.0,0.0,0.0,0.0,0.0,1.0,0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,0
0.0,1.0,0.0,0.0,0.0,0.0,1.0,0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,0
0.0,1.0,0.0,1.0,1.0,1.0,0.0,0
0.0,1.0,0.0,1.0,0.0,0.0,1.0,0
0.0,1.0,0.0,1.0,1.0,1.0,0.0,0
0.0,1.0,0.0,1.0,0.0,0.0,1.0,0
1.0,0.7535507587301674,1.0,0.0,0.0,1.0,0.0,1
0.0,0.647401432450626,1.0,0.0,0.0,0.0,1.0,1
0.0,0.7053379326942084,1.0,0.0,0.0,0.0,1.0,1
0.0,0.8210084887911373,0.0,0.0,1.0,0.0,0.0,1
0.0,0.6376777582430027,1.0,0.0,0.0,0.0,1.0,1
0.0,0.5702200828671732,1.0,0.0,0.0,0.0,1.0,1
1.0,0.541251832745382,1.0,0.0,1.0,0.0,0.0,1
0.0,0.8210084887911373,0.0,0.0,0.0,0.0,1.0,1
0.0,0.3123417758162814,0.0,0.0,0.0,0.0,1.0,1
1.0,0.5894648228367626,0.0,0.0,1.0,0.0,0.0,1
1.0,0.5341617402204625,0.0,0.0,1.0,0.0,0.0,0
1.0,0.3218628415782474,0.0,0.0,0.0,1.0,0.0,0
1.0,0.5920982404640448,1.0,0.0,0.0,0.0,0.0,0
1.0,0.0325853658536585,0.0,0.0,0.0,1.0,0.0,0
0.0,0.2544052755726991,0.0,0.0,0.0,0.0,1.0,0
1.0,0.3797993418218298,0.0,0.0,0.0,0.0,0.0,0
1.0,0.2736499061720073,0.0,0.0,0.0,0.0,0.0,0
1.0,0.950048741470135,1.0,1.0,0.0,0.0,1.0,1
1.0,0.4725788074638807,0.0,0.0,0.0,0.0,1.0,0
1.0,0.5870338495997162,0.0,0.0,0.0,1.0,0.0,0
1.0,0.6461858364618218,0.0,0.0,0.0,0.0,1.0,0
1.0,0.3544774695278974,0.0,0.0,0.0,0.0,1.0,0
1.0,0.2025460306950259,1.0,0.0,0.0,0.0,1.0,0
1.0,0.4304432504651161,0.0,0.0,0.0,1.0,0.0,0
0.0,0.9999995694870948,1.0,0.9999995939763924,0.0,1.0,0.0,1
0.0,0.7258769976009726,1.0,0.9520088979554792,0.0,1.0,0.0,1
0.0,0.9314689414167404,1.0,0.9160158439847124,0.0,1.0,0.0,1
0.0,0.7944075660666227,1.0,0.910017108173191,0.0,1.0,0.0,1
0.0,0.6230808766813277,1.0,0.9070177189640424,0.0,1.0,0.0,1
0.0,0.8171598738225698,1.0,0.8659854763837549,0.0,1.0,0.0,1
0.0,0.6115678107973933,1.0,0.8659854763837549,0.0,1.0,0.0,1
0.0,0.3489583047952055,0.0,0.8590268525160253,0.0,1.0,0.0,1
0.0,0.4745064354472756,1.0,0.8419901922834623,0.0,1.0,0.0,1
0.0,0.5087717494824529,1.0,0.7670048655598838,0.0,1.0,0.0,1
0.0,0.6230808766813277,1.0,0.7270525343237597,0.0,1.0,0.0,1
1.0,0.0342653028592951,0.0,0.444146886402773,0.0,0.0,1.0,0
1.0,0.5594843856442571,0.0,0.4220714103699793,0.0,0.0,0.0,0
1.0,0.3881577260613143,0.0,0.4190718720371147,0.0,0.0,1.0,0
0.0,0.78810281885612,0.0,0.4141527067155491,0.0,0.0,1.0,0
1.0,0.1598136533037125,0.0,0.391117331974853,1.0,1.0,0.0,0
0.0,0.1255483392685353,0.0,0.3761201622435361,0.0,0.0,1.0,0
1.0,0.4339363742015957,0.0,0.3671220638521013,1.0,1.0,0.0,0
0.0,0.0,0.0,0.3571638963256601,0.0,0.0,1.0,0
1.0,0.1940789524377137,0.0,0.3521248941207844,1.0,1.0,0.0,0
1.0,0.5139801873652935,0.0,0.3121725548958899,1.0,1.0,0.0,0
1.0,0.0342653028592951,0.0,0.3001749195030523,1.0,1.0,0.0,0
0.0,0.5825108154356479,0.0,0.2881772831116185,0.0,0.0,1.0,0
1.0,0.0,0.0,0.2851779162044542,1.0,1.0,0.0,0
1.0,0.0,1.0,0.9999992514538066,0.0,0.0,1.0,1
1.0,1.0,1.0,0.988834946664709,1.0,0.0,0.0,1
1.0,0.0,1.0,0.970227568696888,1.0,0.0,0.0,1
1.0,1.0,0.0,0.9653149671708656,1.0,0.0,0.0,1
1.0,1.0,1.0,0.9615935322411664,0.0,0.0,1.0,1
1.0,0.0,1.0,0.9342032067441344,0.0,0.0,1.0,1
1.0,1.0,0.0,0.91440506881864,0.0,0.0,1.0,1
1.0,1.0,1.0,0.9044311580124308,1.0,0.0,0.0,1
1.0,1.0,0.0,0.8672162394213286,0.0,0.0,1.0,1
1.0,1.0,1.0,0.8448874265238083,1.0,0.0,0.0,1
1.0,1.0,1.0,0.8276197602510151,0.0,0.0,1.0,1
0.0,1.0,0.0,0.4715466877097479,0.0,0.0,0.0,0
0.0,0.0,0.0,0.4331409786630739,1.0,0.0,0.0,0
0.0,0.0,0.0,0.4268888890932811,1.0,0.0,0.0,0
0.0,0.0,0.0,0.4231672508442571,0.0,1.0,1.0,0
0.0,0.0,0.0,0.419445826080524,0.0,1.0,1.0,0
0.0,1.0,0.0,0.4082815314573925,1.0,0.0,0.0,0
0.0,1.0,0.0,0.3971168251126283,1.0,0.0,0.0,0
0.0,1.0,0.0,0.3945863788748427,0.0,0.0,0.0,0
0.0,1.0,0.0,0.3933953952659121,0.0,0.0,0.0,0
0.0,0.0,0.0,0.3673449644513002,0.0,1.0,1.0,0
0.0,1.0,0.0,0.3610928799644906,1.0,0.0,0.0,0
0.0,1.0,0.0,0.317774554142845,0.0,0.0,0.0,0
1.0,1.0,0.0,0.0,1.0,0.0,0.0,1
1.0,1.0,1.0,1.0,0.0,0.0,1.0,1
1.0,1.0,1.0,1.0,0.0,0.0,1.0,1
0.0,0.0,1.0,1.0,0.0,1.0,0.0,1
1.0,1.0,1.0,1.0,0.0,1.0,0.0,1
0.0,0.0,1.0,1.0,0.0,0.0,1.0,1
0.0,0.0,1.0,1.0,0.0,0.0,1.0,1
