Alcohol,Malic acid,Ash,Alcalinity of ash,Magnesium,Total phenols,Flavanoids,Nonflavanoid phenols,Proanthocyanins,Color intensity,Hue,OD280/OD315 of diluted wines,Proline,target
0.0,0.0,0.4473684731477498,1.0,0.6630134656136631,0.6181817872142196,1.0,0.4287082342001076,1.0,0.7013384737824003,0.2133814608950222,1.0,1.0,0
0.0,1.0,0.2565789702341854,1.0,0.2931505690959394,0.5636363897466659,1.0,0.4100791032977049,0.0,0.5271196752709074,0.2177130646211195,0.0,1.0,0
0.0,1.0,0.6052631827962994,1.0,0.3068491308730244,0.6181817872142196,1.0,0.4473373651025104,0.0,0.7068692407699138,0.2090498729181495,0.0,1.0,0
1.0,0.0,0.4934210347070097,1.0,0.4712327662686109,0.999999927115321,1.0,0.3914500162553833,1.0,0.9999993607685276,0.1354125780760474,1.0,1.0,0
0.0,1.0,0.7368419982281327,1.0,0.5479450936903953,0.8363634962938428,1.0,0.0188679245283019,1.0,0.4358622369340436,0.4732776844608565,0.0,0.0,0
1.0,0.0,0.4605263606514036,1.0,0.4575340554797649,0.7890909456453322,1.0,0.4845955391871536,0.0,0.8548170166224441,0.2177130646211195,1.0,1.0,0
0.0,1.0,0.4605263606514036,1.0,0.2383560835687816,0.5090908730697036,1.0,0.4473373651025104,0.0,0.6474136885049067,0.2047182691920523,0.0,1.0,0
0.0,1.0,0.5657893712735772,1.0,0.5808217373229265,0.5454545111178756,1.0,0.4566518866936306,0.0,0.6197598535673399,0.2220446683472167,1.0,1.0,0
0.0,1.0,0.2763158759955466,1.0,0.2520546453458666,0.6181817872142196,1.0,0.4380227119311466,0.0,0.6405002297705149,0.2307079072978603,0.0,1.0,0
1.0,0.0,0.3421052241067588,1.0,0.2657533263323605,0.6836363357009291,1.0,0.3728208853529805,0.0,0.919803384087655,0.2003866339675059,1.0,1.0,0
1.0,0.0,0.3618421000657677,1.0,0.3616436164001822,0.6727273038911818,1.0,0.3728208853529805,0.0,0.7165481312107524,0.3043451391430642,1.0,1.0,0
0.0,1.0,0.3750000173717737,1.0,0.2246573876811116,0.4000000483322441,1.0,0.4100791032977049,0.0,0.6128464430456385,0.2696923093342863,0.0,1.0,0
0.0,1.0,0.1381578187883645,1.0,0.136986303224951,0.3200000148239135,1.0,0.4287082342001076,0.0,0.1911262798634812,0.2177130646211195,1.0,1.0,1
0.0,0.0,0.3486842125621139,1.0,0.3068491308730244,0.5636363301419616,1.0,0.1958444378357021,0.0,0.2906798566284424,0.5642414257057967,1.0,1.0,1
0.0,1.0,0.5723683001242279,1.0,0.3013698492134809,0.3345454700431823,1.0,0.6615719318793304,0.0,0.7165481312107524,0.1873918385384388,0.0,1.0,1
0.0,0.0,0.1118421406387016,1.0,0.2109588408052027,0.5818180895613432,1.0,0.0188679245283019,0.0,0.3639624107344411,0.5555782182536023,0.0,0.0,1
0.0,1.0,0.6644736616615653,1.0,0.1232876818431615,0.8727272535514234,1.0,0.3448772547894981,0.0,0.5367985174990557,0.2913503437139971,0.0,0.0,1
0.0,1.0,0.9078946251826882,0.0,0.3561643645429909,0.2872727405805587,1.0,0.5870555837100441,0.0,0.329395165275173,0.3909772766619072,1.0,1.0,1
0.0,0.0,0.5328947270203233,1.0,0.2657533263323605,0.6981817909201979,1.0,0.0188679245283019,0.0,0.4745775576339467,0.5382518348476625,0.0,0.0,1
0.0,1.0,0.3618421000657677,1.0,0.0,0.6836363357009291,1.0,0.4100791032977049,0.0,0.6543270508139176,0.2480343064530247,0.0,0.0,1
0.0,1.0,0.5065789520130157,1.0,0.0,0.3672727442865371,1.0,0.419393624888825,0.0,0.5686004035709123,0.2480343064530247,0.0,1.0,1
0.0,0.0,0.4013156731696725,1.0,0.4383560928337275,0.7381817331684827,0.0,0.121327990981233,0.0,0.2768529933989356,0.464614477008662,0.0,0.0,1
0.0,0.0,0.0,1.0,0.999999748301208,0.4909091136503219,1.0,0.0188679245283019,1.0,0.2326069328311575,0.5772362368840885,1.0,1.0,1
1.0,1.0,0.6973683059148191,1.0,0.3342463736366033,0.0,1.0,0.5125391916806766,0.0,0.3432220224780934,0.1553379536411722,0.0,1.0,1
0.0,0.0,0.9999999867200254,1.0,0.1095890604613721,0.6727273038911818,1.0,0.3635063418318197,0.0,0.3888508019123882,0.3519927801301338,1.0,0.0,1
0.0,1.0,0.7171052116761804,1.0,0.1232876818431615,0.2836363469733893,1.0,0.419393624888825,0.0,0.4386276204278003,0.1873918385384388,0.0,1.0,1
0.0,0.0,0.3750000173717737,1.0,0.6027395792175531,0.3672727442865371,1.0,0.0188679245283019,0.0,0.4054430426090653,0.3519927801301338,1.0,1.0,2
0.0,1.0,0.8223683713101148,0.0,0.3561643645429909,0.0727272760963439,1.0,0.3914500162553833,0.0,0.6681539200700106,0.0834333097390437,1.0,1.0,2
