wife_age,wife_education,husband_education,children,wife_religion,wife_working,husband_ocupation,living,media_exposure,target
0.5181696617367241,1.0,1.0,0.2151116495711207,1.0,1.0,0.0,1.0,0.0,0
0.895862684514696,1.0,1.0,0.6319020749060511,1.0,1.0,1.0,1.0,0.0,0
0.8395721586274288,1.0,1.0,0.4478529103825986,1.0,1.0,1.0,1.0,0.0,0
0.7945398246153756,0.0,0.0,0.5337424847307205,1.0,1.0,1.0,1.0,0.0,0
0.6425556160455455,1.0,1.0,0.5092026318904161,1.0,1.0,1.0,0.0,0.0,0
0.1471995524503639,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.698846033560612,1.0,1.0,0.3865031888747811,1.0,1.0,1.0,0.0,0.0,0
0.203490013991637,0.0,1.0,0.0797546185886338,1.0,0.0,1.0,0.0,0.0,0
0.3892485204833448,1.0,1.0,0.2024540392525047,1.0,1.0,1.0,1.0,0.0,0
0.895862684514696,0.0,0.0,0.5092026318904161,1.0,1.0,0.0,0.0,1.0,0
0.698846033560612,0.0,1.0,0.1411043326458632,1.0,0.0,1.0,1.0,1.0,0
0.8114269769629457,0.0,1.0,0.2638037756614982,1.0,1.0,0.0,1.0,0.0,0
0.8677175028502129,1.0,1.0,0.0797546185886338,1.0,0.0,0.0,1.0,0.0,0
0.8114269769629457,0.0,1.0,0.0797546185886338,1.0,0.0,1.0,1.0,0.0,0
0.698846033560612,1.0,1.0,0.1411043326458632,1.0,1.0,0.0,1.0,0.0,0
0.3611032575397112,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0
0.9802983920664462,1.0,0.0,0.4478529103825986,1.0,1.0,0.0,1.0,0.0,0
0.7269912694111954,1.0,0.0,0.3865031888747811,1.0,1.0,0.0,1.0,0.0,0
0.6707008518961289,1.0,0.0,0.5092026318904161,1.0,1.0,0.0,1.0,0.0,0
0.7269912694111954,0.0,0.0,0.3251534971693158,1.0,1.0,0.0,0.0,1.0,0
0.3611032575397112,1.0,1.0,0.0797546185886338,1.0,0.0,1.0,0.0,0.0,0
0.2879257418631749,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0
0.9240079203652792,1.0,1.0,0.0797546185886338,0.0,1.0,0.0,1.0,0.0,0
0.7269912694111954,1.0,1.0,0.0797546185886338,1.0,1.0,0.0,1.0,0.0,0
0.9634112939049764,1.0,1.0,0.2883436285018027,1.0,1.0,0.0,1.0,0.0,0
0.7382494612864093,0.0,1.0,0.4723927930252551,1.0,1.0,1.0,1.0,0.0,0
0.698846033560612,1.0,1.0,0.0797546185886338,1.0,0.0,0.0,1.0,0.0,0
0.4455389921845116,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0
0.2879257418631749,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0
0.8395721586274288,1.0,0.0,0.5092026318904161,1.0,1.0,0.0,1.0,0.0,0
0.5018294638856785,1.0,1.0,0.1042945161324664,1.0,1.0,0.0,1.0,0.0,0
0.5018294638856785,1.0,1.0,0.1042945161324664,1.0,1.0,1.0,0.0,0.0,0
0.3611032575397112,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0
0.5581199084937952,1.0,0.0,0.1411043326458632,1.0,1.0,1.0,0.0,0.0,0
0.2879257418631749,0.0,1.0,0.0797546185886338,1.0,1.0,1.0,1.0,0.0,0
0.8114269769629457,0.0,1.0,0.5705523235958814,1.0,1.0,1.0,0.0,1.0,0
0.8395721586274288,0.0,0.0,0.5092026318904161,1.0,0.0,1.0,0.0,0.0,0
0.3329580758752281,1.0,1.0,0.2638037756614982,1.0,1.0,1.0,0.0,0.0,0
0.8114269769629457,1.0,0.0,0.2024540392525047,1.0,1.0,1.0,1.0,0.0,0
0.4173937292408781,0.0,0.0,0.0797546185886338,1.0,1.0,0.0,1.0,0.0,0
0.4173937292408781,1.0,0.0,0.2024540392525047,1.0,1.0,1.0,0.0,0.0,0
0.9521531020297626,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0
0.9802983920664462,0.0,1.0,0.1411043326458632,1.0,1.0,0.0,1.0,0.0,0
0.7382494612864093,1.0,1.0,0.1042945161324664,1.0,1.0,0.0,1.0,0.0,0
0.4173937292408781,0.0,0.0,0.0797546185886338,1.0,1.0,1.0,0.0,0.0,0
0.3329580758752281,0.0,1.0,0.0797546185886338,1.0,1.0,0.0,0.0,0.0,0
0.5299746455501616,1.0,1.0,0.1042945161324664,1.0,1.0,0.0,1.0,0.0,0
0.895862684514696,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.3611032575397112,1.0,1.0,0.0797546185886338,1.0,1.0,0.0,1.0,0.0,0
0.3611032575397112,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0
0.5018294638856785,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0
0.9915564755694596,1.0,1.0,0.4110430715174377,1.0,1.0,0.0,1.0,0.0,0
0.7382494612864093,1.0,1.0,0.4723927930252551,1.0,1.0,1.0,1.0,0.0,0
0.5862651443443787,1.0,1.0,0.0797546185886338,1.0,0.0,0.0,1.0,0.0,0
0.6425556160455455,0.0,1.0,0.3251534971693158,1.0,1.0,0.0,1.0,0.0,0
0.1753448120073663,0.0,0.0,0.1411043326458632,1.0,1.0,0.0,0.0,1.0,0
0.8226851688381597,1.0,1.0,0.2883436285018027,1.0,0.0,0.0,1.0,0.0,0
0.6707008518961289,1.0,1.0,0.4478529103825986,1.0,1.0,0.0,0.0,0.0,0
0.203490013991637,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
1.0000000788362948,1.0,1.0,0.3865031888747811,1.0,1.0,0.0,1.0,0.0,0
0.7945398246153756,0.0,1.0,0.5950921764361858,1.0,1.0,1.0,1.0,0.0,0
0.1753448120073663,0.0,1.0,0.0797546185886338,1.0,1.0,0.0,1.0,0.0,0
0.9521531020297626,0.0,0.0,0.1411043326458632,1.0,0.0,0.0,1.0,0.0,0
0.231635270162008,0.0,1.0,0.0797546185886338,1.0,1.0,0.0,0.0,0.0,0
0.3892485204833448,0.0,1.0,0.0797546185886338,1.0,0.0,0.0,1.0,0.0,0
0.2879257418631749,0.0,1.0,0.0797546185886338,1.0,1.0,1.0,0.0,0.0,0
0.8508303505026428,0.0,0.0,0.4723927930252551,1.0,1.0,1.0,1.0,0.0,0
0.4736842009420449,0.0,1.0,0.2024540392525047,1.0,1.0,1.0,0.0,0.0,0
0.2766676041740613,1.0,1.0,0.1042945161324664,1.0,1.0,1.0,1.0,0.0,0
0.3329580758752281,1.0,1.0,0.0797546185886338,1.0,0.0,1.0,1.0,0.0,0
0.9521531020297626,0.0,1.0,0.2638037756614982,1.0,1.0,0.0,1.0,0.0,0
0.9802983920664462,0.0,1.0,0.5092026318904161,1.0,1.0,0.0,1.0,0.0,0
0.4455389921845116,0.0,1.0,0.0797546185886338,1.0,1.0,0.0,1.0,0.0,0
0.4455389921845116,0.0,1.0,0.0797546185886338,1.0,1.0,0.0,1.0,0.0,0
0.203490013991637,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.203490013991637,1.0,1.0,0.0797546185886338,1.0,1.0,0.0,1.0,0.0,0
0.4455389921845116,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0
0.895862684514696,1.0,1.0,0.2024540392525047,1.0,1.0,0.0,1.0,0.0,0
0.5581199084937952,0.0,1.0,0.1411043326458632,1.0,1.0,1.0,0.0,0.0,0
0.698846033560612,1.0,1.0,0.0797546185886338,1.0,0.0,0.0,1.0,0.0,0
0.3048127858385444,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0
0.9915564755694596,1.0,1.0,0.3496933500096201,1.0,0.0,0.0,1.0,0.0,0
0.2879257418631749,0.0,1.0,0.0797546185886338,1.0,0.0,1.0,1.0,0.0,0
0.4173937292408781,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0
0.4736842009420449,1.0,1.0,0.1042945161324664,1.0,1.0,0.0,1.0,0.0,0
0.5581199084937952,1.0,1.0,0.1042945161324664,1.0,1.0,0.0,1.0,0.0,0
0.3329580758752281,1.0,1.0,0.0797546185886338,1.0,1.0,0.0,1.0,0.0,0
0.5975233362195925,1.0,1.0,0.1656442301896959,1.0,1.0,0.0,1.0,0.0,0
0.3892485204833448,0.0,1.0,0.2638037756614982,1.0,1.0,0.0,1.0,0.0,0
0.2879257418631749,0.0,0.0,0.2024540392525047,1.0,0.0,0.0,0.0,0.0,0
0.3329580758752281,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0
0.9240079203652792,0.0,1.0,0.3865031888747811,1.0,1.0,0.0,1.0,0.0,0
0.3611032575397112,0.0,0.0,0.2024540392525047,1.0,1.0,0.0,0.0,0.0,0
0.698846033560612,0.0,0.0,0.0797546185886338,1.0,0.0,1.0,0.0,0.0,0
0.9521531020297626,0.0,0.0,0.2024540392525047,1.0,1.0,0.0,1.0,0.0,0
0.7832817952984626,0.0,1.0,0.6319020749060511,1.0,1.0,0.0,1.0,1.0,0
0.7832817952984626,0.0,1.0,0.0797546185886338,1.0,0.0,0.0,1.0,0.0,0
