Position,Oral,Written,Combine,Race_B,Race_H,Race_W,target
1.0,1.0,1.0,1.0,1.0,0.0,1.0,1
1.0,0.0,1.0,1.0,1.0,0.0,1.0,1
1.0,0.0,1.0,1.0,1.0,0.0,1.0,1
1.0,1.0,0.0,1.0,1.0,0.0,1.0,1
1.0,1.0,0.0,1.0,1.0,0.0,1.0,1
1.0,1.0,0.0,1.0,1.0,0.0,0.0,1
1.0,1.0,0.0,1.0,1.0,0.0,1.0,1
1.0,1.0,0.0,0.0,1.0,0.0,0.0,1
1.0,1.0,0.0,1.0,1.0,0.0,1.0,1
1.0,1.0,0.0,1.0,1.0,0.0,1.0,1
1.0,1.0,0.0,1.0,1.0,0.0,1.0,1
1.0,0.0,0.0,1.0,1.0,0.0,1.0,1
1.0,1.0,0.0,1.0,1.0,0.0,1.0,0
1.0,1.0,0.0,1.0,1.0,0.0,1.0,0
1.0,1.0,0.0,1.0,1.0,0.0,1.0,0
1.0,1.0,0.0,1.0,1.0,0.0,1.0,0
0.0,1.0,0.0,1.0,0.0,0.0,1.0,0
0.0,0.0,0.0,1.0,1.0,0.0,0.0,0
0.0,1.0,0.0,1.0,0.0,0.0,1.0,0
0.0,0.0,0.0,1.0,1.0,0.0,0.0,0
0.0,0.0,0.0,1.0,1.0,0.0,0.0,0
0.0,1.0,0.0,1.0,0.0,0.0,1.0,0
0.0,0.0,0.0,1.0,1.0,0.0,0.0,0
0.0,1.0,0.0,1.0,0.0,0.0,1.0,0
1.0,0.8214602785770138,1.0,0.0,0.0,1.0,0.0,1
0.0,0.7519958666305369,1.0,0.0,0.0,0.0,1.0,1
1.0,0.7899096722166306,1.0,0.0,0.0,0.0,1.0,1
1.0,0.8656048032213741,1.0,0.0,1.0,0.0,0.0,1
1.0,0.7456326674048261,1.0,0.0,0.0,0.0,1.0,1
1.0,0.7014881785465726,0.0,0.0,0.0,0.0,1.0,1
1.0,0.6825312757535258,0.0,0.0,0.0,0.0,0.0,1
1.0,0.8656048032213741,0.0,0.0,0.0,0.0,1.0,1
0.0,0.5327319030157335,1.0,0.0,0.0,0.0,1.0,1
1.0,0.7140819894722293,0.0,0.0,0.0,0.0,0.0,1
1.0,0.6778914996461142,0.0,0.0,0.0,0.0,0.0,0
1.0,0.5389625147156796,0.0,0.0,0.0,1.0,0.0,0
1.0,0.715805305232208,0.0,0.0,0.0,0.0,0.0,0
1.0,0.3496585365853658,0.0,0.0,0.0,1.0,0.0,0
1.0,0.4948180974296396,0.0,0.0,0.0,0.0,1.0,0
1.0,0.5768763203017734,0.0,0.0,0.0,0.0,0.0,0
1.0,0.5074118367830828,0.0,0.0,0.0,0.0,0.0,0
1.0,0.9500491005517754,1.0,1.0,0.0,0.0,1.0,1
1.0,0.6375914585642721,1.0,0.0,0.0,0.0,1.0,0
1.0,0.7124911538796949,0.0,0.0,0.0,1.0,0.0,0
1.0,0.7512003772620559,0.0,0.0,0.0,0.0,1.0,0
1.0,0.560305617218368,1.0,0.0,0.0,0.0,1.0,0
1.0,0.4608812645200349,0.0,0.0,0.0,0.0,1.0,0
1.0,0.6100178338269047,1.0,0.0,0.0,1.0,0.0,0
0.0,0.99999970904919,1.0,0.999999923452396,1.0,1.0,0.0,1
0.0,0.7526207759692946,0.0,0.9632549722685566,0.0,1.0,0.0,1
0.0,0.9381549892266204,1.0,0.935696234413686,0.0,1.0,0.0,1
0.0,0.814465442002247,1.0,0.931103192994511,0.0,1.0,0.0,1
0.0,0.6598535348665889,0.0,0.9288066559735962,1.0,1.0,0.0,1
1.0,0.8349980146358856,1.0,0.8973895715054092,0.0,0.0,0.0,1
1.0,0.6494636937993257,1.0,0.8973895715054092,1.0,1.0,0.0,1
1.0,0.4124746017866935,1.0,0.8920615742991382,0.0,1.0,0.0,1
1.0,0.5257741465749524,0.0,0.8790171448474716,0.0,1.0,0.0,1
1.0,0.556696506486237,1.0,0.8216032626074345,0.0,1.0,0.0,1
1.0,0.6598535348665889,1.0,0.7910130319445534,0.0,1.0,0.0,1
1.0,0.1284833254354877,0.0,0.5744011658036869,0.0,0.0,1.0,0
1.0,0.6024615733359224,1.0,0.5574986751869321,0.0,1.0,0.0,0
1.0,0.4478496930950728,0.0,0.5552020239867259,0.0,0.0,1.0,0
0.0,0.8087757914654773,0.0,0.5514355753916191,0.0,0.0,1.0,0
1.0,0.2417830685729596,1.0,0.5337981208321048,0.0,0.0,0.0,0
1.0,0.2108607086616748,0.0,0.5223152644585934,0.0,0.0,1.0,0
1.0,0.4891621361268977,1.0,0.5154257064076627,0.0,0.0,0.0,0
1.0,0.0975609756097561,0.0,0.5078010539233536,0.0,0.0,1.0,0
1.0,0.2727054150368401,1.0,0.5039428500341513,0.0,0.0,0.0,0
1.0,0.5613968045959647,1.0,0.4733526132545223,0.0,0.0,0.0,0
1.0,0.1284833254354877,1.0,0.4641664050228433,0.0,0.0,0.0,0
1.0,0.6232415244185343,0.0,0.4549801960265708,0.0,0.0,1.0,0
1.0,0.0975609756097561,1.0,0.4526836760815768,0.0,0.0,0.0,0
0.0,0.0,1.0,0.999999818554949,0.0,0.0,0.0,1
0.0,1.0,1.0,0.9924564018064944,1.0,0.0,0.0,1
0.0,1.0,1.0,0.979883903181739,1.0,0.0,0.0,1
0.0,1.0,1.0,0.9765645920978938,1.0,0.0,0.0,1
0.0,1.0,1.0,0.9740501198484092,0.0,0.0,1.0,1
1.0,1.0,0.0,0.9555432227327286,0.0,0.0,0.0,1
1.0,1.0,0.0,0.9421661600282756,0.0,0.0,0.0,1
