V1,V2,V3,V4,V5,target
0.4300438889820575,0.376987995559535,0.5474141971905613,0.2541432999546185,0.4312622687442898,0
0.3421840513283014,0.3707925152733496,0.4991376888784689,0.1906821139143076,0.4719161044019758,0
0.5922473035008311,0.3756717459039088,0.5646070399503686,0.5344973590592023,0.4711401107556521,0
0.5247813346601128,0.3035847659579191,0.3839336262457791,0.3826207639424109,0.3195575393009484,0
0.5492072233056425,0.356055670261841,0.3746510835758263,0.3780891473141919,0.1929759077784568,0
0.5275909216104745,0.3467900170124116,0.3823459189330347,0.3818089918490924,0.303107803183794,0
0.5310985988585353,0.3365951883670997,0.3809405600157855,0.3811214669987092,0.2861483276347816,0
0.540770237005353,0.3350238467924447,0.3779121460581656,0.3797007373690534,0.236084637691915,0
0.3346127935567796,0.4443194213242105,0.5482252554931234,0.4583275786640012,0.4131433028809725,0
0.5466490489983559,0.2328626633348257,0.3759983429242455,0.3787880853854107,0.1933631744439899,1
0.2525380096960365,0.2704129085661649,0.5658627497269414,0.4793229286208507,0.5526291293841004,1
0.3174457744271159,0.4102754206815623,0.5699540771532254,0.0924154725238869,0.8928180920473933,1
0.5236629715918302,0.2267489849886651,0.3850327424608499,0.3832083014055212,0.3195575393009484,1
0.6193132037127613,0.6127805472708265,0.2336814835745802,0.3527404108838783,0.2814685834797918,1
0.5285615842213034,0.4040873836571689,0.3812077846658172,0.3811898922326288,0.2981716097882091,0
0.5321494894014597,0.4842079598535223,0.3797145882094753,0.3804521438014596,0.2864254895101487,0
0.5237386695663928,0.2061254441458071,0.3847488970798931,0.3830495710901559,0.3185887542383074,0
0.613613265437603,0.6279274864311968,0.2348368954773956,0.3454627787317241,0.3631472940799296,0
0.6166482177752256,0.6361599311455919,0.7010216577375739,0.3597745790219045,0.3677542012861668,1
0.3513972100890278,0.3722325892575942,0.5082291244239571,0.1173791209331871,0.5477084034093022,0
0.545023271081686,0.2565278240985901,0.3763770328274703,0.3789536041330739,0.2045452703056782,0
0.6182445509679317,0.5988982725113454,0.2266990456943291,0.3520085854275029,0.2861043393629491,0
0.5424281418576836,0.2390023930972581,0.3778662461475428,0.3797298113320825,0.2190406426720917,1
0.5318682148014903,0.5169163632891975,0.3797734593806193,0.3804766200214979,0.2925853376843035,0
0.538828732969582,0.3806357607085219,0.3778574665644569,0.3796041036296089,0.2457944675530642,1
0.5463784436404705,0.5459264021836381,0.3743609193975417,0.3778248582288709,0.2137199840320795,0
0.6196214792438149,0.6300932784401567,0.263532743825586,0.3538817329674381,0.2856103653753996,0
0.3119501908809244,0.2701534049124978,0.570921040831442,0.5673475836342203,0.4131433028809725,0
