V1,V2,V3,V4,V5,target
0.3976360363494753,0.4457079158860743,0.3944647536939515,0.254485548394578,0.4312622687442898,0
0.3163972680723667,0.4382164092090129,0.5340523539217515,0.1915664418019687,0.4719161044019758,0
0.5476158969081044,0.4441163212673664,0.5879978106597127,0.5324447514875207,0.4711401107556521,0
0.3183588290911615,0.3569495373137891,0.5350791326579031,0.0906353912715389,0.3195575393009484,0
0.5331444707316756,0.4203967781710922,0.8643076037454926,0.4642648265193886,0.1929759077784568,0
0.3479022286430001,0.4091928520864248,0.4071710144218788,0.4151457239051785,0.303107803183794,0
0.7005849333913922,0.3968653773241937,0.7405732757420438,0.1916811950007128,0.2861483276347816,0
0.522188947252512,0.3949653283603191,0.7438424605833612,0.4653042237771251,0.236084637691915,0
0.3093965763335227,0.5271243359845876,0.4522403266830768,0.4569256387977102,0.4131433028809725,0
0.4981662844321131,0.2714331480197906,0.5327508274622992,0.4700309728008542,0.1933631744439899,1
0.2335068981404155,0.3168384918965399,0.5381290937060642,0.4777416167827628,0.5526291293841004,1
0.2935232475100755,0.4859587045327425,0.6026408112715915,0.0941392257878664,0.8928180920473933,1
0.1955198663637488,0.264040555349648,0.5379139320084496,0.4800876443864807,0.3195575393009484,1
0.4981662844321131,0.7308256781821251,0.2086592578172934,0.4700309728008542,0.2814685834797918,1
0.4269345797757208,0.4784761981660425,0.5332955363631988,0.7900127774326536,0.2981716097882091,0
0.363370871326059,0.5753571184206604,0.2506920954462613,0.4399984011119531,0.2864254895101487,0
0.1961566830253452,0.2391027964040785,0.5402979939931779,0.6607878922226497,0.3185887542383074,0
0.4123678158746361,0.7491411905581354,0.2097982098988042,0.2180582175885568,0.3631472940799296,0
0.3619704289942979,0.7590957722366451,0.6693440423185225,0.300891730628846,0.3677542012861668,1
0.3249161214341223,0.4399577308451235,0.7279340007807259,0.1188896285153602,0.5477084034093022,0
0.4981662844321131,0.300048800347954,0.5327508274622992,0.4700309728008542,0.2045452703056782,0
0.3635288535950183,0.7140393841016888,0.2017762568441068,0.2175148795456456,0.2861043393629491,0
0.4981662844321131,0.2788572417761981,0.5327508274622992,0.4700309728008542,0.2190406426720917,1
0.3634927331441641,0.6149077604073285,0.5643673848518018,0.4525232372738524,0.2925853376843035,0
0.5290098712029456,0.4501187534172534,0.8280009560180878,0.4646573711777577,0.2457944675530642,1
0.5156404764057994,0.6499863806337713,0.57282332236236,0.4659245741557132,0.2137199840320795,0
0.3788647267990708,0.751760042454481,0.2380854078055478,0.2282192824138954,0.2856103653753996,0
0.2884417974499166,0.3165247029303312,0.5404947339581445,0.5650143651821001,0.4131433028809725,0
0.384045180273205,0.6912290809683799,0.6530458283296359,0.195086744543187,0.3195575393009484,0
0.5124656318269968,0.7490740756610035,0.547393465849098,0.4662251121738146,0.2818518417289555,0
0.511561488066256,0.5139250530137419,0.5903713681171163,0.4663107129297013,0.2801638365009128,0
0.279336374192357,0.3000201602874994,0.5371472567530724,0.3394199789271515,0.5665480199509263,0
0.3561575994090437,0.7192792336637377,0.202042738073614,0.4702426220870151,0.373415515712887,0
0.4015796624053716,0.4804497695327698,0.5974948347970888,0.0260599986294635,0.8797843909453152,1
0.5190757339380383,0.8309581840724348,0.6143563605320631,0.4655992345941015,0.2720759847565293,0
0.4981662844321131,0.3191594394803941,0.5327508274622992,0.4700309728008542,0.1429636864978224,0
0.5161042010058761,0.6549005500910877,0.5923543434452283,0.4658806399929237,0.2369094326899498,0
0.7817109295678139,0.3360047124158143,0.547350257571679,0.3919236560641815,0.2889685540248751,0
0.4395699426384269,0.4940440230771898,0.4276074947122652,0.5506238010219463,0.5172123716697097,1
0.354035910351932,0.4719662915630638,0.8316734008665027,0.1021220135636348,0.5221965766546726,1
0.8715766443380712,0.0673436376355662,0.547357139848202,0.254427583644317,0.304550892681539,0
0.3707398009285628,0.5687181080279946,0.2442292626294494,0.243284916243776,0.3438717287304699,0
0.3166303224664926,0.4646529731497466,0.6668250773646549,0.6973174762494859,0.4131433028809725,0
0.7264903896137476,0.0821501689106076,0.5470069716885679,0.4266954484101197,0.2836185549691319,0
0.4309724110668897,0.7621498576843738,0.2315737651591845,0.2343313464519308,0.2928225942100882,0
0.3631802852838039,0.721768802956283,0.242179379154388,0.2239086466010253,0.2916710015191137,0
