V1,V2,V3,V4,target
0.0,0.4399816919362843,1.000000105929434,0.9937889381048084,1
0.0,0.4623092565688192,0.2127257924641966,0.2691511819126009,1
0.0,0.4555021907121538,0.2766099060022532,0.3416149456108808,1
0.0,0.4147465502193868,0.3617206256782412,0.4451346676416993,1
0.0,0.4467413124482631,0.4468313453542292,0.7763976470099687,0
0.0,0.0460829487826116,0.4691141766561269,0.0207039380731638,0
0.0,0.1152073775444701,0.4732260667924881,0.1242236098125129,1
0.0,0.4601587784394919,0.1914481050946116,0.3416149456108808,0
0.0,0.1612903449535518,0.1276661242175102,0.2070393844569325,1
0.0,1.0000000463247298,0.9148894756605028,0.9937889381048084,1
0.0,0.4838709603547751,0.4255537175893485,0.579710288400352,0
0.0,0.4788531383165418,0.467847397873938,0.0207039380731638,0
0.0,0.170506916083604,0.1488927303554415,0.2691511819126009,1
0.0,0.4590706051539778,0.2127257924641966,0.4658385703245699,0
0.0,0.0783410110677927,0.4719636987584233,0.1345755909563004,1
0.0,0.0552995310885459,0.4719776462592482,0.0931677110846787,1
0.0,0.2764977001462578,0.2340545163619071,0.4761905663695335,1
0.0,0.2995391801255047,0.2553322186326682,0.4865425326121449,1
0.0,0.0783410110677927,0.4719826530544161,0.1345755909563004,1
0.0,0.0230414743913058,0.4722543014946281,0.0207039380731638,1
0.0,0.0230414743913058,0.4722579075792431,0.0207039380731638,1
0.0,0.1935483811616748,0.1701704177250265,0.2691511819126009,0
0.0,0.0783410110677927,0.4718072364094257,0.1449275571989119,1
0.0,0.0783410110677927,0.471738124754697,0.1449275571989119,1
0.0,0.1612903449535518,0.440458767990142,0.1449275571989119,0
0.0,0.2764977001462578,0.2340545163619071,0.39337480662629,0
0.0,0.0783410110677927,0.4649468541446924,0.1242236098125129,0
0.0,0.2165898611409216,0.1914481050946116,0.3312630091706216,1
0.0,0.0552995310885459,0.4664512172785401,0.0931677110846787,1
0.0,0.1382488500731289,0.1063884368479251,0.196687403313145,0
0.0,0.4580439737257361,0.2340545163619071,0.579710288400352,0
0.0,0.170506916083604,0.1488927303554415,0.2691511819126009,1
0.0,0.170506916083604,0.1488927303554415,0.2691511819126009,1
0.0,0.1612903449535518,0.1276661242175102,0.248447234526202,1
0.0,0.3225806303023993,0.2766099060022532,0.6418220858560204,0
0.0,0.1382488500731289,0.1063884368479251,0.2691511819126009,1
0.0,0.2165898611409216,0.1914481050946116,0.4658385703245699,1
0.0,0.0783410110677927,0.4635942743905484,0.1449275571989119,1
0.0,0.2764977001462578,0.2340545163619071,0.5693582625530361,1
0.0,0.1152073775444701,0.0851107569289282,0.2070393844569325,1
0.0,0.2396313262189924,0.2127257924641966,0.5279504571872949,1
0.0,0.0552995310885459,0.4710501374543905,0.1449275571989119,0
0.0,0.0552995310885459,0.4711311104452907,0.1449275571989119,1
0.0,0.0552995310885459,0.0425042972328104,0.1449275571989119,0
0.0,0.4147465502193868,0.3617206256782412,0.6935819170690775,1
0.0,0.1612903449535518,0.1276661242175102,0.2691511819126009,1
0.0,0.1612903449535518,0.1276661242175102,0.3519669416558444,0
0.0,0.0,0.4719301115075051,0.0,0
0.0,0.0,0.4719079385574757,0.0,0
0.0,0.0,0.4719349096862077,0.0,0
0.0,0.1935483811616748,0.1701704177250265,0.4554866338843107,0
0.0,0.1935483811616748,0.1701704177250265,0.4554866338843107,1
0.0,0.0783410110677927,0.0637819734265133,0.2070393844569325,0
0.0,0.2165898611409216,0.1914481050946116,0.5175984313399792,0
0.0,0.0552995310885459,0.4646256145904361,0.1242236098125129,1
0.0,0.3917050404377877,0.3404429383086562,0.6935819170690775,1
0.0,0.1382488500731289,0.1063884368479251,0.248447234526202,1
0.0,0.1152073775444701,0.0851107569289282,0.2691511819126009,1
0.0,0.3225806303023993,0.2766099060022532,0.8178055119804143,0
0.0,0.0783410110677927,0.0637819734265133,0.196687403313145,0
0.0,0.1152073775444701,0.0851107569289282,0.2795031481552124,0
0.0,0.4578876603884995,0.1488927303554415,0.4865425326121449,0
0.0,0.3225806303023993,0.2766099060022532,0.7453417482821345,0
0.0,0.4787788708548843,0.4677960186187624,0.0207039380731638,0
0.0,0.1152073775444701,0.0851107569289282,0.2380952831847667,0
0.0,0.4637306797565221,0.1276661242175102,0.5072464650973677,0
0.0,0.4632713957069218,0.021277685506938,0.1449275571989119,0
0.0,0.4620313496346473,0.4408371088511943,0.1449275571989119,0
0.0,0.4704298312959075,0.4543257130571007,0.0207039380731638,0
0.0,0.4704432125520408,0.454283721542865,0.0207039380731638,0
