Position,Oral,Written,Combine,Race_B,Race_H,Race_W,target
1.0,1.0,1.0,0.9999997196376836,0.0,0.0,1.0,1
1.0,1.0,1.0,0.8913857307504297,0.0,0.0,1.0,1
1.0,1.0,1.0,0.7816311524328551,0.0,0.0,1.0,1
1.0,1.0,0.0,0.6640042664120135,0.0,0.0,1.0,1
1.0,1.0,1.0,0.659668799562908,0.0,0.0,1.0,1
1.0,1.0,1.0,0.6254418873749207,1.0,0.0,0.0,1
1.0,1.0,1.0,0.6254418873749207,0.0,0.0,1.0,1
1.0,0.0,1.0,0.5890470550428761,1.0,0.0,0.0,1
1.0,1.0,1.0,0.5811749073848986,0.0,0.0,1.0,1
1.0,1.0,0.0,0.546719610568698,0.0,0.0,1.0,1
1.0,1.0,0.0,0.5333712199117897,0.0,0.0,1.0,1
1.0,1.0,0.0,0.5320020324595361,0.0,0.0,1.0,1
1.0,0.0,0.0,0.3480888954419831,0.0,0.0,1.0,0
1.0,1.0,0.0,0.6753863673155052,0.0,0.0,1.0,0
1.0,1.0,0.0,0.3315457607373647,0.0,0.0,1.0,0
1.0,1.0,0.0,0.3315457607373647,0.0,0.0,1.0,0
0.0,0.0,0.0,0.3443238033306828,0.0,0.0,1.0,0
0.0,0.0,0.0,0.3435251506615239,0.0,1.0,0.0,0
0.0,0.0,0.0,0.3054191807789564,0.0,0.0,1.0,0
0.0,0.0,0.0,0.2853394719623258,1.0,0.0,0.0,0
0.0,0.0,0.0,0.6238644810009393,0.0,1.0,0.0,0
0.0,1.0,0.0,0.1639474538188614,0.0,0.0,1.0,0
0.0,0.0,0.0,0.1505988997823868,0.0,1.0,0.0,0
0.0,1.0,0.0,0.1049628690454627,0.0,0.0,1.0,0
1.0,0.7858246078453063,1.0,0.5800847511345977,0.0,1.0,0.0,1
0.0,0.6701259161732196,1.0,0.5729647806078393,0.0,0.0,1.0,1
0.0,0.7332744778568744,1.0,0.5571853509457139,0.0,0.0,1.0,1
0.0,0.8593509446085691,0.0,0.5543951373679815,1.0,0.0,0.0,1
0.0,0.6595274844779968,1.0,0.5250493476812907,0.0,0.0,1.0,1
0.0,0.5860012073194384,1.0,0.5218743167140916,0.0,0.0,1.0,1
0.0,0.554426926477611,1.0,0.4792506020662083,1.0,0.0,0.0,1
0.0,0.8593509446085691,0.0,0.4678010388784796,0.0,0.0,1.0,1
0.0,0.3049237499097883,1.0,0.4802127276839034,0.0,0.0,1.0,1
0.0,0.6069772352801561,0.0,0.444420521118063,1.0,0.0,0.0,1
0.0,0.5466989977406262,0.0,0.2247598195162982,1.0,0.0,0.0,0
0.0,0.3153013461752831,0.0,0.1960876930025868,0.0,1.0,0.0,0
0.0,0.609847559424281,0.0,0.165683477516135,1.0,0.0,0.0,0
0.0,0.0,0.0,0.1798658903687646,0.0,1.0,0.0,0
0.0,0.2417751882261335,0.0,0.120750653171381,0.0,0.0,1.0,0
0.0,0.3784499078589379,1.0,0.1081464529911889,0.0,0.0,0.0,0
0.0,0.2627510969774425,1.0,0.0,0.0,0.0,0.0,0
1.0,0.9999998675106166,1.0,0.9187642496764156,0.0,0.0,1.0,1
1.0,0.4795759645665585,1.0,0.4408605632360264,0.0,0.0,1.0,0
1.0,0.604327567751646,0.0,0.4144012599277913,0.0,1.0,0.0,0
1.0,0.6688009631995558,0.0,0.4136314608608017,0.0,0.0,1.0,0
1.0,0.3508500389028191,1.0,0.4280638653717373,0.0,0.0,1.0,0
1.0,0.1852506016484648,1.0,0.1169900311198049,0.0,0.0,1.0,0
1.0,0.4336498245852887,1.0,0.4064152722960052,0.0,1.0,0.0,0
0.0,0.9999995694870948,1.0,0.9999993771231084,0.0,0.0,0.0,1
0.0,0.7258769976009726,1.0,0.9446069988151348,0.0,0.0,0.0,1
0.0,0.9314689414167404,1.0,0.9030626782005888,0.0,0.0,0.0,1
0.0,0.7944075660666227,1.0,0.8961387477100502,0.0,0.0,0.0,1
0.0,0.6230808766813277,1.0,0.8926767578757371,0.0,0.0,0.0,1
0.0,0.8171598738225698,1.0,0.8453160464819834,0.0,0.0,0.0,1
0.0,0.6115678107973933,1.0,0.8453160464819834,0.0,0.0,0.0,1
0.0,0.3489583047952055,1.0,0.837284182855413,0.0,0.0,0.0,1
0.0,0.4745064354472756,1.0,0.8176199310951281,0.0,0.0,0.0,1
0.0,0.5087717494824529,1.0,0.7310694967440735,0.0,0.0,0.0,1
0.0,0.6230808766813277,1.0,0.6849552531591824,0.0,0.0,0.0,1
1.0,0.0342653028592951,1.0,0.3584166118301898,0.0,0.0,1.0,0
1.0,0.5594843856442571,0.0,0.3329363995989639,1.0,0.0,0.0,0
1.0,0.3881577260613143,0.0,0.3294742376413442,0.0,0.0,1.0,0
