V1,V2,V3,V4,target
0.0,0.48173180711928,1.0000001655341386,0.9937889381048084,1
0.0,0.4776123173831105,0.2448979978980124,0.2691511819126009,1
0.0,0.4795931903261244,0.3061714849889278,0.3416149456108808,1
0.0,0.4355555657984316,0.3878041211525797,0.4451346676416993,1
0.0,0.481615577945739,0.4694367871185839,0.7763976470099687,0
0.0,0.0800000037059783,0.0612734833656214,0.0207039380731638,0
0.0,0.1466666734609603,0.1224979940160065,0.1242236098125129,1
0.0,0.4859626384432315,0.2244898239559233,0.3416149456108808,0
0.0,0.1911111298983991,0.1633143269990086,0.2070393844569325,1
0.0,1.000000105929434,0.9183675293704868,0.9937889381048084,1
0.0,0.5022222057510614,0.449028642978847,0.579710288400352,0
0.0,0.4447309351765811,0.0408653168741203,0.0207039380731638,0
0.0,0.2000000092649459,0.1836735058740973,0.2691511819126009,1
0.0,0.4843990580355822,0.2448979978980124,0.4658385703245699,0
0.0,0.1111111112912446,0.1020408250069171,0.1345755909563004,1
0.0,0.0888888905231133,0.0816326659660041,0.0931677110846787,1
0.0,0.3022222560908198,0.2653551371047496,0.4761905663695335,1
0.0,0.3244444694083631,0.2857633110468387,0.4865425326121449,1
0.0,0.1111111112912446,0.1020408250069171,0.1345755909563004,1
0.0,0.057777779212553,0.0408653168741203,0.0207039380731638,1
0.0,0.057777779212553,0.0408653168741203,0.0207039380731638,1
0.0,0.2222222225824892,0.2040816649150103,0.2691511819126009,0
0.0,0.1111111112912446,0.1020408250069171,0.1449275571989119,1
0.0,0.1111111112912446,0.1020408250069171,0.1449275571989119,1
0.0,0.1911111298983991,0.1633143269990086,0.1449275571989119,0
0.0,0.3022222560908198,0.2653551371047496,0.39337480662629,0
0.0,0.1111111112912446,0.1020408250069171,0.1242236098125129,0
0.0,0.2444444657023846,0.2244898239559233,0.3312630091706216,1
0.0,0.0888888905231133,0.0816326659660041,0.0931677110846787,1
0.0,0.1688889016796797,0.1429061530569195,0.196687403313145,0
0.0,0.483033722874701,0.2653551371047496,0.579710288400352,0
0.0,0.2000000092649459,0.1836735058740973,0.2691511819126009,1
0.0,0.2000000092649459,0.1836735058740973,0.2691511819126009,1
0.0,0.1911111298983991,0.1633143269990086,0.248447234526202,1
0.0,0.3466666529235541,0.3061714849889278,0.6418220858560204,0
0.0,0.1688889016796797,0.1429061530569195,0.2691511819126009,1
0.0,0.2444444657023846,0.2244898239559233,0.4658385703245699,1
0.0,0.1111111112912446,0.1020408250069171,0.1449275571989119,1
0.0,0.3022222560908198,0.2653551371047496,0.5693582625530361,1
0.0,0.1466666734609603,0.1224979940160065,0.2070393844569325,1
0.0,0.2666666790199279,0.2448979978980124,0.5279504571872949,1
0.0,0.0888888905231133,0.0816326659660041,0.1449275571989119,0
0.0,0.0888888905231133,0.0816326659660041,0.1449275571989119,1
0.0,0.0888888905231133,0.0816326659660041,0.1449275571989119,0
0.0,0.4355555657984316,0.3878041211525797,0.6935819170690775,1
0.0,0.1911111298983991,0.1633143269990086,0.2691511819126009,1
