V1,V2,V3,V4,target
0.0,0.0,1.0,0.9937889381048084,1
0.0,0.0,1.0,0.2691511819126009,1
0.0,0.0,1.0,0.3416149456108808,1
0.0,0.0,1.0,0.4451346676416993,1
0.0,0.0,0.0,0.7763976470099687,0
0.0,0.0,1.0,0.0207039380731638,0
0.0,0.0,1.0,0.1242236098125129,1
0.0,0.0,1.0,0.3416149456108808,0
0.0,0.0,1.0,0.2070393844569325,1
0.0,1.0,1.0,0.9937889381048084,1
0.0,0.0,0.0,0.579710288400352,0
0.0,0.0,1.0,0.0207039380731638,0
0.0,0.0,1.0,0.2691511819126009,1
0.0,0.0,1.0,0.4658385703245699,0
0.0,0.0,1.0,0.1345755909563004,1
0.0,0.0,1.0,0.0931677110846787,1
0.0,0.0,1.0,0.4761905663695335,1
0.0,0.0,1.0,0.4865425326121449,1
0.0,0.0,1.0,0.1345755909563004,1
0.0,0.0,1.0,0.0207039380731638,1
0.0,0.0,1.0,0.0207039380731638,1
0.0,0.0,1.0,0.2691511819126009,0
0.0,0.0,1.0,0.1449275571989119,1
0.0,0.0,1.0,0.1449275571989119,1
0.0,0.0,1.0,0.1449275571989119,0
0.0,0.0,1.0,0.39337480662629,0
0.0,0.0,1.0,0.1242236098125129,0
0.0,0.0,1.0,0.3312630091706216,1
0.0,0.0,1.0,0.0931677110846787,1
0.0,0.0,1.0,0.196687403313145,0
0.0,0.0,0.0,0.579710288400352,0
0.0,0.0,1.0,0.2691511819126009,1
0.0,0.0,1.0,0.2691511819126009,1
0.0,0.0,1.0,0.248447234526202,1
0.0,0.0,0.0,0.6418220858560204,0
0.0,0.0,1.0,0.2691511819126009,1
0.0,0.0,1.0,0.4658385703245699,1
0.0,0.0,1.0,0.1449275571989119,1
0.0,0.0,0.0,0.5693582625530361,1
0.0,0.0,1.0,0.2070393844569325,1
0.0,0.0,0.0,0.5279504571872949,1
0.0,0.0,1.0,0.1449275571989119,0
0.0,0.0,1.0,0.1449275571989119,1
0.0,0.0,1.0,0.1449275571989119,0
0.0,0.0,0.0,0.6935819170690775,1
0.0,0.0,1.0,0.2691511819126009,1
0.0,0.0,1.0,0.3519669416558444,0
0.0,0.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0
0.0,0.0,1.0,0.4554866338843107,0
0.0,0.0,1.0,0.4554866338843107,1
0.0,0.0,1.0,0.2070393844569325,0
0.0,0.0,0.0,0.5175984313399792,0
0.0,0.0,1.0,0.1242236098125129,1
0.0,0.0,0.0,0.6935819170690775,1
0.0,0.0,1.0,0.248447234526202,1
0.0,0.0,1.0,0.2691511819126009,1
0.0,0.0,0.0,0.8178055119804143,0
0.0,0.0,1.0,0.196687403313145,0
0.0,0.0,1.0,0.2795031481552124,0
0.0,0.0,1.0,0.4865425326121449,0
0.0,0.0,0.0,0.7453417482821345,0
0.0,0.0,1.0,0.0207039380731638,0
0.0,0.0,1.0,0.2380952831847667,0
0.0,0.0,1.0,0.5072464650973677,0
0.0,0.0,1.0,0.1449275571989119,0
0.0,0.0,1.0,0.1449275571989119,0
0.0,0.0,1.0,0.0207039380731638,0
0.0,0.0,1.0,0.0207039380731638,0
0.0,0.0,1.0,0.0207039380731638,0
0.0,0.0,1.0,0.0207039380731638,0
0.0,0.0,1.0,0.1449275571989119,0
0.0,0.0,1.0,0.1449275571989119,0
0.0,0.0,1.0,0.1449275571989119,0
0.0,0.0,1.0,0.2691511819126009,0
0.0,0.0,1.0,0.0207039380731638,0
0.0,0.0,1.0,0.0207039380731638,0
0.0,0.0,1.0,0.0207039380731638,0
0.0,0.0,1.0,0.0207039380731638,0
0.0,0.0,1.0,0.0207039380731638,0
0.0,0.0,1.0,0.0207039380731638,0
0.0,0.0,0.0,0.2173913506995439,0
0.0,0.0,1.0,0.2691511819126009,0
0.0,0.0,0.0,0.8695653431934713,0
0.0,0.0,1.0,0.39337480662629,0
0.0,0.0,1.0,0.248447234526202,0
0.0,0.0,1.0,0.248447234526202,0
0.0,0.0,0.0,0.7039338237069844,0
0.0,0.0,0.0,0.5900622546429634,0
0.0,0.0,1.0,0.248447234526202,0
0.0,0.0,1.0,0.1242236098125129,0
0.0,0.0,0.0,0.6418220858560204,0
0.0,0.0,1.0,0.4554866338843107,0
0.0,0.0,1.0,0.2173913506995439,0
0.0,0.0,0.0,0.8281574782230258,0
0.0,1.0,0.0,0.6418220858560204,0
0.0,0.0,0.0,0.6107661871281862,0
0.0,0.0,0.0,0.5693582625530361,0
0.0,0.0,1.0,0.248447234526202,0
0.0,0.0,1.0,0.3312630091706216,0
0.0,0.0,1.0,0.248447234526202,0
0.0,0.0,1.0,0.2691511819126009,0
0.0,0.0,0.0,0.962733039376974,0
0.0,0.0,1.0,0.0828157448420673,0
0.0,0.0,1.0,0.3416149456108808,0
0.0,0.0,0.0,0.8964805031080245,0
0.0,0.0,1.0,0.1759834708279222,0
0.0,0.0,1.0,0.3623189078984558,0
0.0,0.0,0.0,1.0000000463247298,0
0.0,0.0,1.0,0.1759834708279222,0
0.0,0.0,1.0,0.0931677110846787,0
0.0,0.0,0.0,0.7453417482821345,0
0.0,0.0,0.0,0.8695653431934713,0
0.0,0.0,1.0,0.1449275571989119,0
0.0,0.0,1.0,0.1449275571989119,0
0.0,0.0,1.0,0.1242236098125129,0
0.0,0.0,1.0,0.0931677110846787,0
0.0,0.0,1.0,0.0931677110846787,0
0.0,0.0,1.0,0.3830228403836786,0
0.0,0.0,0.0,0.7867496132525801,0
0.0,0.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0
0.0,0.0,1.0,0.3416149456108808,0
0.0,0.0,1.0,0.2070393844569325,0
0.0,0.0,1.0,0.1449275571989119,0
0.0,0.0,1.0,0.3416149456108808,0
0.0,0.0,0.0,0.8902692756786942,0
0.0,0.0,0.0,0.248447234526202,0
0.0,0.0,1.0,0.3209110429280102,0
0.0,0.0,1.0,0.3312630091706216,0
0.0,0.0,1.0,0.248447234526202,0
0.0,0.0,0.0,0.7763976470099687,0
0.0,0.0,0.0,0.5175984313399792,0
0.0,0.3427225500300228,0.3334281202548742,0.0999999524783566,1
0.0,0.1737086870876103,0.1904650447052717,0.4976269810668826,1
0.0,0.1079810745489597,0.0953467920215204,0.4976269810668826,1
