wife_age,wife_education,husband_education,children,wife_religion,wife_working,husband_ocupation,living,media_exposure,target
0.6291442844437957,0.0,1.0,0.5325978359878063,1.0,1.0,0.0,1.0,0.0,0
0.8854488644213676,0.0,1.0,0.6319020749060511,1.0,1.0,1.0,1.0,0.0,0
0.8235292921373247,0.0,1.0,0.4478529103825986,1.0,1.0,1.0,1.0,0.0,0
0.7739937296776175,1.0,0.0,0.5337424847307205,1.0,1.0,1.0,1.0,0.0,0
0.6068111169690489,1.0,1.0,0.5092026318904161,1.0,1.0,1.0,0.0,0.0,0
0.0619195015034563,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.668730570043683,0.0,1.0,0.3865031888747811,1.0,1.0,1.0,0.0,0.0,0
0.1238390030069127,1.0,1.0,0.0797546185886338,1.0,0.0,1.0,0.0,0.0,0
0.328173339714378,0.0,1.0,0.2024540392525047,1.0,1.0,1.0,1.0,0.0,0
0.8854488644213676,1.0,0.0,0.5092026318904161,1.0,1.0,0.0,0.0,1.0,0
0.668730570043683,0.0,1.0,0.1411043326458632,1.0,0.0,1.0,1.0,1.0,0
0.7925695954023599,0.0,1.0,0.2638037756614982,1.0,1.0,0.0,1.0,0.0,0
0.8544891676864027,1.0,1.0,0.0797546185886338,1.0,0.0,0.0,1.0,0.0,0
0.7925695954023599,0.0,1.0,0.0797546185886338,1.0,0.0,1.0,1.0,0.0,0
0.668730570043683,1.0,1.0,0.1411043326458632,1.0,1.0,0.0,1.0,0.0,0
0.2972135535723567,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0
0.9783281334403752,1.0,0.0,0.4478529103825986,1.0,1.0,0.0,1.0,0.0,0
0.6996903263833523,0.0,0.0,0.3865031888747811,1.0,1.0,0.0,1.0,0.0,0
0.6377708733087182,0.0,0.0,0.5092026318904161,1.0,1.0,0.0,1.0,0.0,0
0.6996903263833523,1.0,0.0,0.3251534971693158,1.0,1.0,0.0,0.0,1.0,0
0.2972135535723567,1.0,1.0,0.0797546185886338,1.0,0.0,1.0,0.0,0.0,0
0.2167182943776845,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0
0.9164086207610368,1.0,1.0,0.0797546185886338,0.0,1.0,0.0,1.0,0.0,0
0.6996903263833523,1.0,1.0,0.0797546185886338,1.0,1.0,0.0,1.0,0.0,0
0.9597523273203372,1.0,1.0,0.2883436285018027,1.0,1.0,0.0,1.0,0.0,0
0.7120743362076878,0.0,1.0,0.4723927930252551,1.0,1.0,1.0,1.0,0.0,0
0.668730570043683,1.0,1.0,0.0797546185886338,1.0,0.0,0.0,1.0,0.0,0
0.3900928523937165,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0
0.2167182943776845,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0
0.8235292921373247,1.0,0.0,0.5092026318904161,1.0,1.0,0.0,1.0,0.0,0
0.452012365073055,1.0,1.0,0.1042945161324664,1.0,1.0,0.0,1.0,0.0,0
0.452012365073055,1.0,1.0,0.1042945161324664,1.0,1.0,1.0,0.0,0.0,0
