wife_age,wife_education,husband_education,children,wife_religion,wife_working,husband_ocupation,living,media_exposure,target
0.6230450340451219,1.0,1.0,0.4288912830111086,1.0,1.0,0.0,0.0,0.0,0
0.607382174246938,1.0,1.0,0.5548644846124648,0.0,1.0,1.0,1.0,0.0,0
0.60733948642989,1.0,1.0,0.5551665612542629,0.0,1.0,1.0,1.0,0.0,0
0.8219346178657196,1.0,0.0,0.5337424847307205,0.0,1.0,1.0,1.0,0.0,0
0.6275245780413476,1.0,1.0,0.4287571724262535,1.0,1.0,1.0,0.0,0.0,0
0.6184013603232829,1.0,1.0,0.5057265451356768,0.0,1.0,1.0,1.0,0.0,0
0.6066838597920392,1.0,1.0,0.5112569080268741,0.0,1.0,1.0,0.0,0.0,0
0.6109886138487133,1.0,1.0,0.4893857068134248,1.0,0.0,1.0,0.0,0.0,0
0.6276960337289625,1.0,1.0,0.4284074418233036,1.0,1.0,1.0,0.0,0.0,0
0.9097477779724672,1.0,0.0,0.5092026318904161,0.0,1.0,0.0,1.0,1.0,0
0.7389999849165173,1.0,1.0,0.1411043326458632,0.0,0.0,1.0,1.0,1.0,0
0.6249599747665344,1.0,1.0,0.4269234336960017,1.0,1.0,0.0,0.0,0.0,0
0.618593478980646,1.0,1.0,0.4331450323438942,1.0,0.0,0.0,0.0,0.0,0
0.6269817993950988,1.0,1.0,0.445851533421278,1.0,0.0,1.0,1.0,0.0,0
0.6360901773439809,1.0,1.0,0.4168927070076465,1.0,1.0,0.0,0.0,0.0,0
0.6095299490683765,1.0,1.0,0.491393759501636,1.0,1.0,1.0,0.0,0.0,0
0.6040760756065819,1.0,0.0,0.4614582205996811,1.0,1.0,0.0,1.0,0.0,0
0.6135824270489433,1.0,0.0,0.4413786771951913,1.0,1.0,0.0,0.0,0.0,0
0.613556645298053,1.0,0.0,0.4411738456285893,1.0,1.0,0.0,0.0,0.0,0
0.7633925267816529,1.0,0.0,0.3251534971693158,0.0,1.0,0.0,1.0,1.0,0
0.6184084514788101,1.0,1.0,0.4681743892821669,1.0,0.0,1.0,0.0,0.0,0
0.6097946229263327,1.0,1.0,0.4573947294832766,1.0,0.0,1.0,0.0,0.0,0
0.9341403198376028,1.0,1.0,0.0797546185886338,0.0,1.0,0.0,1.0,0.0,0
0.7633925267816529,1.0,1.0,0.0797546185886338,0.0,1.0,0.0,1.0,0.0,0
0.9682899160178284,1.0,1.0,0.2883436285018027,0.0,1.0,0.0,1.0,0.0,0
0.773149628058038,1.0,1.0,0.4723927930252551,0.0,1.0,1.0,1.0,0.0,0
0.7389999849165173,1.0,1.0,0.0797546185886338,0.0,0.0,0.0,1.0,0.0,0
0.5194671785722385,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0
0.3828690051771619,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0
0.8609626472809008,1.0,0.0,0.5092026318904161,0.0,1.0,0.0,1.0,0.0,0
0.5682522623025098,1.0,1.0,0.1042945161324664,0.0,1.0,0.0,1.0,0.0,0
0.5682522623025098,1.0,1.0,0.1042945161324664,0.0,1.0,1.0,1.0,0.0,0
0.4462895294961839,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0
0.6170373225521337,1.0,0.0,0.1411043326458632,0.0,1.0,1.0,0.0,0.0,0
0.3828690051771619,1.0,1.0,0.0797546185886338,0.0,1.0,1.0,1.0,0.0,0
0.83657015237706,1.0,1.0,0.5705523235958814,1.0,1.0,1.0,0.0,1.0,0
0.8609626472809008,1.0,0.0,0.5092026318904161,0.0,0.0,1.0,0.0,0.0,0
0.4218970345923431,1.0,1.0,0.2638037756614982,1.0,1.0,1.0,1.0,0.0,0
0.83657015237706,1.0,0.0,0.2024540392525047,0.0,1.0,1.0,1.0,0.0,0
0.6271074678202038,1.0,0.0,0.445525316874206,1.0,1.0,0.0,0.0,0.0,0
0.6065759427363999,0.0,0.0,0.494336711978048,1.0,1.0,1.0,0.0,0.0,0
0.6123757096156497,1.0,1.0,0.4417384809931814,1.0,0.0,0.0,0.0,0.0,0
0.6461680712257064,0.0,1.0,0.3336191831347644,1.0,1.0,0.0,0.0,0.0,0
0.773149628058038,1.0,1.0,0.1042945161324664,0.0,1.0,0.0,1.0,0.0,0
0.603394784621078,1.0,0.0,0.5051186963604092,0.0,1.0,1.0,0.0,0.0,0
0.6602953906038314,0.0,1.0,0.3403918570770025,1.0,1.0,0.0,0.0,0.0,0
0.6460177011594935,1.0,1.0,0.3337445020257234,1.0,1.0,0.0,0.0,0.0,0
0.6461212038534139,1.0,1.0,0.3339999975910484,1.0,1.0,0.0,0.0,0.0,0
0.6346397307902485,1.0,1.0,0.3219446779090166,1.0,1.0,0.0,0.0,0.0,0
0.6376581680188035,1.0,1.0,0.3337557971172034,1.0,0.0,0.0,0.0,0.0,0
0.6372434997849934,1.0,1.0,0.3338116467252075,1.0,0.0,0.0,0.0,0.0,0
0.9926824109216694,1.0,1.0,0.4110430715174377,0.0,1.0,0.0,1.0,0.0,0
0.773149628058038,1.0,1.0,0.4723927930252551,0.0,1.0,1.0,1.0,0.0,0
0.6327923204108765,1.0,1.0,0.4243774783531129,1.0,0.0,0.0,0.0,0.0,0
0.6361240833988858,1.0,1.0,0.4170268473948538,1.0,1.0,0.0,0.0,0.0,0
0.2852988494569429,1.0,0.0,0.1411043326458632,0.0,1.0,0.0,1.0,1.0,0
0.8463272536534451,1.0,1.0,0.2883436285018027,0.0,0.0,0.0,1.0,0.0,0
0.6362102104136999,1.0,1.0,0.4170527456389069,1.0,1.0,0.0,0.0,0.0,0
0.60164653301585,1.0,1.0,0.5752072125891446,0.0,1.0,1.0,1.0,0.0,0
0.6252284524893761,1.0,1.0,0.4268745578384101,1.0,1.0,0.0,0.0,0.0,0
0.8219346178657196,1.0,1.0,0.5950921764361858,0.0,1.0,1.0,1.0,0.0,0
0.6225961310273427,1.0,1.0,0.4290121315492391,1.0,1.0,0.0,0.0,0.0,0
0.6022409925671166,1.0,0.0,0.4556541529059708,1.0,0.0,0.0,0.0,0.0,0
0.6232027300733365,1.0,1.0,0.4288757559856176,1.0,1.0,0.0,0.0,0.0,0
0.6401606415004875,0.0,1.0,0.3360952519617676,1.0,0.0,0.0,0.0,0.0,0
0.6356882356210839,0.0,1.0,0.3876937332400679,1.0,1.0,1.0,0.0,0.0,0
0.8707197485572858,1.0,0.0,0.4723927930252551,0.0,1.0,1.0,1.0,0.0,0
0.6071684064326341,1.0,1.0,0.4975775985693037,1.0,1.0,1.0,0.0,0.0,0
0.6629173336196957,1.0,1.0,0.3384381340768337,1.0,1.0,1.0,0.0,0.0,0
0.6548333693573747,1.0,1.0,0.3859107181132435,1.0,0.0,1.0,1.0,0.0,0
0.6280395086397312,1.0,1.0,0.4244389606056809,1.0,1.0,0.0,0.0,0.0,0
