V1,V2,V3,V4,V5,target
0.3973541211942959,0.7776764532509939,0.5539543117619082,0.33491712192918127,0.15130935604964574,1
0.33838812063555,0.7651433574651128,0.5412362238997364,0.4306051877130682,0.048708580238656284,1
0.5280113059450762,0.7729162810637573,0.9344369766868423,0.3236523348140664,0.250253328064778,1
0.3506578635005085,0.7655464758567616,0.5412815085594972,0.4305537095334123,0.028691616101860107,1
0.34589025085163777,0.38750674183866307,0.550629970212729,0.23267272004805,0.7463534231236474,1
0.34217289897387465,0.7630647782581728,0.5413923136526948,0.4313413398634643,0.1637341178791908,1
0.3681887432465032,0.41900616685646186,0.5492497455371157,0.6284612169291544,0.8404383658097839,1
0.36312036488119265,0.37855222076197426,0.5494470313919824,0.5204989932524906,0.5229858085984975,1
0.5770365859640929,0.6203827005228848,0.7014007185505629,0.26424345910597463,0.28279646647804557,1
0.29423596318980133,0.2059152069961261,0.5514656921393779,0.18854836068062866,0.6472360738746182,1
0.40543639991479846,0.3418529462911011,0.824175453971993,0.5732563244946137,0.4904006493670908,1
0.37753526810253424,0.7631991312480781,0.541524337843609,0.43146622053840916,0.20895927155588678,0
0.36199143990609667,0.7622446367426159,0.5414844355891226,0.43166799231255354,0.21202679128004462,0
0.3765077949778203,0.7624920696705089,0.5415395017353917,0.4316699493342595,0.21615012541902148,1
0.5642389813176086,0.6740042009847045,0.29285263913094717,0.3912869756287539,0.372015596947219,0
0.36871114223608514,0.5171186033728896,0.548594023663779,0.6067130041567069,0.645914072466154,1
0.5116859863411584,0.6871208082499314,0.29919297744841666,0.3975824546119206,0.27331382366340845,0
0.3244166400402622,0.7639659118680426,0.5412361721458394,0.43091530474687406,0.09042946238061436,0
0.44258291689225143,0.7749315164904056,0.6911569308041501,0.33246230764411366,0.2584141349072427,0
0.33606799485720046,0.32374579454641644,0.5488718903360714,0.6761324592290807,0.31808832888100586,0
0.4162983032559957,0.44154117343060234,0.6874629075292917,0.6434491746776059,0.7322160648004943,1
0.33359038459110435,0.2832178615775341,0.5512709422254579,0.16858010401768356,0.6722662539644483,1
0.8274550267346359,0.3310745514094318,0.34728707777476675,0.3572229756421796,0.3466700952850534,0
0.3384471187885413,0.35752193847102814,0.5491434947868427,0.6526801324625798,0.6203579704044172,1
0.37609590046526964,0.34753111439706064,0.5492778996570128,0.6114982527076223,0.4847470295281646,1
0.5761985936799383,0.6190100493005619,0.3061359934207025,0.29778337062809923,0.2968122291266622,0
0.44274071353953776,0.7745853837322461,0.7517236290222717,0.32891658138984226,0.15931663801323984,1
0.11924307118396596,0.5558048148258632,0.5487316890294518,0.231372513935504,0.31808832888100586,0
0.1634342485721692,0.7588525357126512,0.5409294785529908,0.4318786699535916,0.1882623642594375,0
0.47257317642353397,0.5177476540571624,0.4390948455336129,0.30598248670903927,0.29886976028885354,0
0.8835995732943759,0.2097584681667131,0.41494577711523095,0.30950486680424505,0.3424025006995516,0
0.893899589464227,0.1867808383615446,0.3439710995059957,0.35331710669654887,0.2974284793139391,0
0.3929701526196387,0.6638808170941131,0.2904036235441606,0.2904441874561748,0.2926053496602827,0
0.5423119587749108,0.7099812921706414,0.6255940329027279,0.24555985119856047,0.38163273946715975,1
0.38531631286728746,0.7740439310811986,0.24554388688241605,0.3642044055605098,0.2516941127308167,0
0.42465637492976716,0.3848198500843286,0.7695179225776361,0.7045359148656716,0.5266503879000735,1
0.444099700095346,0.5016665420067032,0.7777171104998841,0.22645561125084754,0.4166129198962061,0
0.3437073191909586,0.7637349982374488,0.541339835201269,0.43110170397370523,0.14082052970775547,0
0.37025648803705646,0.7642359845523061,0.541360899037295,0.4309954291862834,0.11295278633948969,1
0.34507816780927303,0.7623093472273601,0.5413839812752987,0.43152921394723326,0.170542648471776,1
0.28776411553428427,0.14499869807013777,0.5518852609812992,0.04831803941783353,0.31808832888100586,0
0.3556914360771496,0.3309179783090133,0.5495410682225943,0.5664145878132505,0.5441315445548347,1
0.33593033250022075,0.3673555404369069,0.5492666173074952,0.5039967212655713,0.31808832888100586,1
0.8381130898964503,0.3981795107220188,0.3362082802338495,0.39504329948007594,0.2913976647295119,0
0.38464813537269515,0.33210582459726706,0.5652115450058004,0.6009342238934077,0.5409131469324765,0
0.3852877502694107,0.3707375194059497,0.6055368589545109,0.5855361353206427,0.47738296386742485,1
0.41127721706094,0.7475083759247645,0.24672864605373349,0.43625998882135497,0.45908273213153394,1
0.40694959328318714,0.7763038066049015,0.5715836437234757,0.33681724819246905,0.2627833073759628,0
0.359632762424602,0.47221538519583195,0.5504609419855531,0.1258973282446839,0.6070195039347831,1
0.33907377906436187,0.7609741958208214,0.5414457236742641,0.4319530084157834,0.26107451591706804,0
0.5452799716777763,0.7772417818130646,0.7477175838762997,0.3296787988003506,0.26363265729850754,1
0.37696979109648243,0.7626400302830096,0.5414982021256898,0.43158111756639045,0.210141644733999,0
0.41450166902561686,0.8233364850796392,0.23993018802420307,0.2681870546423672,0.2695172262009072,0
0.5049937540506577,0.42768826696361406,0.8945784443775218,0.17204667209459737,0.4281325797728406,1
0.6080096798059214,0.7775226692890853,0.8440495725226593,0.3257669676739038,0.2546483085950323,0
0.5168732974910704,0.6098265907682348,0.2778207304444012,0.29067735334444017,0.2876614515135492,0
0.32315504726082067,0.7648878431543682,0.5411579202537727,0.4305776759586516,0.023213689604917254,0
0.5756569968786687,0.4009963662622966,0.34208568665740857,0.35670199864913277,0.3410341771293591,0
0.8876126963359449,0.2060008760085831,0.35051489687205695,0.31454195007184405,0.33449613487400814,0
0.3225724014800888,0.32719121401521434,0.5496858238721383,0.4337262787644656,0.31808832888100586,0
0.38753326991778697,0.6592004982809769,0.282566311696986,0.38514162514078404,0.35843261563817713,0
0.3684974690312039,0.5575110559906327,0.5487437994413193,0.39736037334052854,0.31808832888100586,0
0.3960435193671314,0.7733404942415258,0.7644135450463614,0.3279717086201141,0.1235200294837341,1
0.3284094727117547,0.7635514438872419,0.5413048495669853,0.4311075183135562,0.13632248236765582,1
0.3357171275346489,0.4412192656262183,0.5485615739704417,0.5953361034384479,0.31808832888100586,1
