V1,V2,V3,V4,target
0.0,0.4975159375026226,1.0000000851063051,0.9999999999999999,1
0.0,0.4975159375026226,0.21276597555453303,0.2708333333333333,1
0.0,0.4975159375026226,0.276595768220893,0.34375,1
0.0,0.40909091838842077,0.36170215844270626,0.4479166666666667,1
0.0,0.4975159375026226,0.44680854866451936,0.7812499999999999,0
0.0,0.045454546487602304,0.49752702397763726,0.020833333333333332,0
0.0,0.11363636621900579,0.49752702397763726,0.12499999999999999,1
0.0,0.4975159375026226,0.19148937799907978,0.34375,0
0.0,0.15909091270660808,0.12765958533271984,0.20833333333333331,1
0.0,1.0000000227272505,0.914893694884492,0.9999999999999999,1
0.0,0.4772727381198241,0.42553195110906605,0.5833333333333333,0
0.0,0.4975159375026226,0.49752702397763726,0.020833333333333332,0
0.0,0.18181818595040922,0.14893618288817315,0.2708333333333333,1
0.0,0.4975159375026226,0.21276597555453303,0.46875,0
0.0,0.09090909297520461,0.49752702397763726,0.13541666666666666,1
0.0,0.06818181973140346,0.49752702397763726,0.09375,1
0.0,0.2727272789256139,0.23404257310998636,0.4791666666666667,1
0.0,0.295454552169415,0.25531917066543963,0.4895833333333333,1
0.0,0.09090909297520461,0.49752702397763726,0.13541666666666666,1
0.0,0.022727273243801152,0.49752702397763726,0.020833333333333332,1
0.0,0.022727273243801152,0.49752702397763726,0.020833333333333332,1
0.0,0.2045454591942104,0.17021278044362648,0.2708333333333333,0
0.0,0.09090909297520461,0.49752702397763726,0.14583333333333331,1
0.0,0.09090909297520461,0.49752702397763726,0.14583333333333331,1
0.0,0.15909091270660808,0.49752702397763726,0.14583333333333331,0
0.0,0.2727272789256139,0.23404257310998636,0.3958333333333333,0
0.0,0.09090909297520461,0.49752702397763726,0.12499999999999999,0
0.0,0.22727273243801155,0.19148937799907978,0.3333333333333333,1
0.0,0.06818181973140346,0.49752702397763726,0.09375,1
0.0,0.13636363946280694,0.10638298777726653,0.19791666666666666,0
0.0,0.4975159375026226,0.23404257310998636,0.5833333333333333,0
0.0,0.18181818595040922,0.14893618288817315,0.2708333333333333,1
0.0,0.18181818595040922,0.14893618288817315,0.2708333333333333,1
0.0,0.15909091270660808,0.12765958533271984,0.24999999999999997,1
0.0,0.31818182541321616,0.276595768220893,0.6458333333333333,0
0.0,0.13636363946280694,0.10638298777726653,0.2708333333333333,1
0.0,0.22727273243801155,0.19148937799907978,0.46875,1
0.0,0.09090909297520461,0.49752702397763726,0.14583333333333331,1
0.0,0.2727272789256139,0.23404257310998636,0.5729166666666666,1
0.0,0.11363636621900579,0.0851063902218132,0.20833333333333331,1
0.0,0.2500000056818127,0.21276597555453303,0.5312499999999999,1
0.0,0.06818181973140346,0.49752702397763726,0.14583333333333331,0
0.0,0.06818181973140346,0.49752702397763726,0.14583333333333331,1
0.0,0.06818181973140346,0.04255319511090661,0.14583333333333331,0
0.0,0.40909091838842077,0.36170215844270626,0.6979166666666666,1
0.0,0.15909091270660808,0.12765958533271984,0.2708333333333333,1
0.0,0.15909091270660808,0.12765958533271984,0.3541666666666667,0
0.0,0.0,0.49752702397763726,0.0,0
0.0,0.0,0.49752702397763726,0.0,0
0.0,0.0,0.49752702397763726,0.0,0
0.0,0.2045454591942104,0.17021278044362648,0.4583333333333333,0
0.0,0.2045454591942104,0.17021278044362648,0.4583333333333333,1
0.0,0.09090909297520461,0.06382979266635992,0.20833333333333331,0
0.0,0.22727273243801155,0.19148937799907978,0.5208333333333333,0
0.0,0.06818181973140346,0.49752702397763726,0.12499999999999999,1
0.0,0.3863636451446196,0.3404255608872529,0.6979166666666666,1
0.0,0.13636363946280694,0.10638298777726653,0.24999999999999997,1
0.0,0.11363636621900579,0.0851063902218132,0.2708333333333333,1
0.0,0.31818182541321616,0.276595768220893,0.8229166666666666,0
0.0,0.09090909297520461,0.06382979266635992,0.19791666666666666,0
0.0,0.11363636621900579,0.0851063902218132,0.28125,0
