0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,target
1.0,1.0,0.11787878271350452,0.12499999707031549,0.15109572279893468,0.15853654283170177,0.14254383748848592,0.0999999742857466,0.7397842840515169,0.5268170225422907,0.36459362573852155,0.1530070979880074,0.0,0.0,0.2255079170102626,0.0,0.6966269913053322,0.2138699822979909,1.0,1
1.0,1.0,0.11070706611570771,0.10937499743652605,0.13264128412150072,0.1463414241523401,0.12993419113575855,0.1142856848979961,0.07135121249870546,0.041428176229134,0.006724771201822003,0.00017160073091308098,0.00013447209360616956,0.0003528203069786594,0.0020277625561860315,0.0028435882797913452,0.6065394965266235,0.33503880774241995,0.0,1
1.0,1.0,0.25414139807164365,0.2656249937744204,0.2710495742022556,0.3170730856634035,0.3064692400739423,0.25714279102049126,0.33990677236314215,0.14922438029677534,0.0872944401597429,0.058032550227957704,0.016872876236694947,0.027728582351086797,0.09891584392614908,0.11097011810175493,0.608034599073848,0.1844055270742895,0.0,1
1.0,1.0,0.6694607535552185,0.03906249908447359,0.47098613101240117,0.0487804747174467,0.6479791197873155,0.028571421224499023,0.21732566854370552,0.09093501551271523,0.04134995579371972,0.012335251560500648,0.0013280222486698032,9.420274407910123e-05,0.0,0.0,0.41835632611909274,0.3295739076015678,0.0,1
1.0,1.0,0.275656547865034,0.29687499304199927,0.3448673289119917,0.4268291537776585,0.36951747183757927,0.2857142122449903,0.22786036886451302,0.2730764806216332,0.19117327478531798,0.029437663923185517,0.0006080722867610041,0.0,0.0,0.0,0.42601948330446127,0.41073882755065216,0.0,1
1.0,1.0,0.1322222159090981,0.12499999707031549,0.15109572279893468,0.1951218988697868,0.15515348384121336,0.1142856848979961,0.6872453806786747,0.45281467660007624,0.3352954383105282,0.2043262876645995,0.018943866511078017,0.006639857722539049,0.0043611002521071075,0.002293384929251513,0.7492945510761808,0.22870328268030377,0.0,1
1.0,1.0,0.5608405999884806,0.04687499890136831,0.44634907889023423,0.06097559339680837,0.6132393334101438,0.04285713183674854,0.06973976743491103,0.3430439683983922,0.0011155172430462835,0.00040119253837379214,0.00013475452383689926,0.00035356133151418824,0.00203202144315098,0.0028495606363779383,0.5908080883088708,0.13055813729357169,0.0,1
1.0,1.0,0.08202019972452053,0.08593749798584191,0.1049596261053497,0.1341463054729784,0.12993419113575855,0.1142856848979961,0.27705277219186203,0.16885755487059523,0.09286503099965135,0.023228984905420632,0.0005516568481727502,0.00018090261473597318,0.0,0.0,0.587859794256443,0.234516709615853,1.0,0
1.0,1.0,0.06767676652892693,0.07031249835205247,0.0772779680891987,0.08536583075553172,0.0794956057248489,0.08571426367349708,0.34215627194341847,0.1771090794226909,0.12482932377681628,0.07274870937452572,0.00024003039234138805,0.00035986004006618316,0.002068221982353041,0.0029003256673639736,0.5717768490419677,0.1423383429543372,1.0,0
1.0,1.0,0.1609090823002853,0.15624999633789433,0.1787773808150857,0.1951218988697868,0.1929824228993956,0.17142852734699418,0.16015845694159364,0.0872224583096047,0.024039852418370953,0.012058780379404072,0.0003987914857903102,0.00019025804949702451,0.0,0.0,0.6674149876903317,0.0017844571888497559,1.0,1
1.0,1.0,0.1393939325068949,0.14062499670410492,0.13264128412150072,0.1341463054729784,0.11732454478303112,0.07142855306124755,0.5227424720733211,0.18071417134001902,0.1377577107188987,0.06887553011903744,0.0061720184396934115,0.0023955470672307926,0.0005504611402195738,0.0,0.4791531276750525,0.3806330830247078,1.0,1
1.0,1.0,0.4477777462121572,0.43749998974610416,0.5017300576701806,0.5975608152887218,0.5712718134812178,0.4428570289797349,0.14170410899021663,0.10610038902189826,0.03877048185134438,0.021764462461649668,0.002014151190448723,0.0,0.0,0.0,0.7958303744893845,0.116958621764487,0.0,1
1.0,1.0,0.37606058023418926,0.4062499904785253,0.4740483996540297,0.5731705779299986,0.5586621671284904,0.4571427395919844,0.27177162795830745,0.2778008925461186,0.28147819639908106,0.09630320711200219,0.0017308736690268528,0.0,0.0,0.0,0.3721171019966339,0.33712299797470924,0.0,0
