V1,V2,V3,V4,V5,target
0.3973541211942959,0.4353120008768956,0.5211167669807102,0.4921956491286669,0.15130935604964574,1
0.33838812063555,0.43700439205547803,0.5219723603741772,0.4924757907078209,0.048708580238656284,1
0.5280113059450762,0.4219309005470284,0.516277294881198,0.5024617144421768,0.250253328064778,1
0.3506578635005085,0.4370452232507502,0.5220531808897411,0.49287240826440387,0.028691616101860107,1
0.34589025085163777,0.31337752420383225,0.48559651221159666,0.30539051681826,0.7463534231236474,1
0.34217289897387465,0.4368055317614133,0.5215291190816069,0.4903909081639247,0.1637341178791908,1
0.3681887432465032,0.3464449810453511,0.48489346263082606,0.6691475129889846,0.8404383658097839,1
0.36312036488119265,0.30397724978382096,0.4919581557096354,0.5699227641799445,0.5229858085984975,1
0.5770365859640929,0.3935163975186152,0.6558568250688662,0.4648826940750305,0.28279646647804557,1
0.29423596318980133,0.1227464178329145,0.4899225910591352,0.2648371794981196,0.6472360738746182,1
0.40543639991479846,0.26545109656054994,0.49239763406185455,0.6184103995959471,0.4904006493670908,1
0.37753526810253424,0.43320612579419066,0.5202181065281695,0.4929214205567282,0.20895927155588678,0
0.36199143990609667,0.4337850626507916,0.5203859088572348,0.4922083578687551,0.21202679128004462,0
0.3765077949778203,0.4328950910709328,0.5200971962250185,0.49310501066648926,0.21615012541902148,1
0.5642389813176086,0.6141367399724811,0.48865435610782154,0.45116798537673797,0.372015596947219,0
0.36871114223608514,0.449441424894406,0.4885006544673249,0.6491594016301956,0.645914072466154,1
0.5116859863411584,0.4215228608022756,0.5160743028572006,0.5024156983164745,0.27331382366340845,0
0.3244166400402622,0.43693386544546253,0.5218295340448053,0.49178087979596585,0.09042946238061436,0
0.44258291689225143,0.4264796936697755,0.5177808790084295,0.4980489852093981,0.2584141349072427,0
0.33606799485720046,0.4291927162530876,0.5185083463504897,0.49432317711081575,0.31808832888100586,0
0.4162983032559957,0.37010177341196315,0.4863599549174535,0.6829224825302249,0.7322160648004943,1
0.33359038459110435,0.20389717511375885,0.48789726077937023,0.2464849708823625,0.6722662539644483,1
0.8274550267346359,0.25413615645072085,0.2757571119357579,0.4198608139699899,0.3466700952850534,0
0.3384471187885413,0.281900086418843,0.4910446916016473,0.6914063710264828,0.6203579704044172,1
0.37609590046526964,0.2714119221526555,0.4932702847398802,0.6535573759334612,0.4847470295281646,1
0.5761985936799383,0.39914503965232595,0.23158622000448814,0.4709580461024495,0.2968122291266622,0
0.44274071353953776,0.43227638710475474,0.5200751768213154,0.4948864564357457,0.15931663801323984,1
0.11924307118396596,0.4365155065440864,0.5208504252356365,0.487252074074641,0.31808832888100586,0
0.1634342485721692,0.4367335203806606,0.5213605724346699,0.48961125567277836,0.1882623642594375,0
0.47257317642353397,0.422420874890294,0.5163034080331952,0.5011043510902048,0.29886976028885354,0
0.8835995732943759,0.1267809953789256,0.34838083847147816,0.3760045723899092,0.3424025006995516,0
0.893899589464227,0.3871115914820497,0.272197795819174,0.48598032618389164,0.2974284793139391,0
0.3929701526196387,0.4274439532788506,0.5180094672970132,0.49653002860428125,0.2926053496602827,0
0.5423119587749108,0.6519047598459271,0.4878103616678546,0.31723468145040207,0.38163273946715975,1
0.38531631286728746,0.4301099581221523,0.5190354267811033,0.4948863315954698,0.2516941127308167,0
0.42465637492976716,0.3105568797928919,0.4915750180852012,0.7390654207201324,0.5266503879000735,1
0.444099700095346,0.43322016459996726,0.49032630080252204,0.29967656393999753,0.4166129198962061,0
0.3437073191909586,0.43684923351344396,0.5216313800869736,0.4908641027457541,0.14082052970775547,0
0.37025648803705646,0.4368966471923175,0.521742324800843,0.4913774209922627,0.11295278633948969,1
0.34507816780927303,0.43680132491099133,0.5215192568698075,0.49034526655905003,0.170542648471776,1
0.28776411553428427,0.4320276385139211,0.5194394466569368,0.49154093678565663,0.31808832888100586,0
0.3556914360771496,0.25397178918885155,0.49214791541591446,0.6121223705010759,0.5441315445548347,1
0.33593033250022075,0.42909266745158137,0.5184725984171539,0.4944026753985186,0.31808832888100586,1
0.8381130898964503,0.38891212346265597,0.2638653142689501,0.48340944044585715,0.2913976647295119,0
0.38464813537269515,0.255218766105065,0.4918680105451794,0.6438483029836377,0.5409131469324765,0
0.3852877502694107,0.29577353496446523,0.49297009720714263,0.6296963948555894,0.47738296386742485,1
0.41127721706094,0.6912999304474965,0.4893438632384273,0.4925012942439769,0.45908273213153394,1
0.40694959328318714,0.4282572364501346,0.5183668225773932,0.4963161772116383,0.2627833073759628,0
0.359632762424602,0.4023029381354841,0.48731520420373636,0.20725654856649356,0.6070195039347831,1
0.33907377906436187,0.4324198159579652,0.5197671325999327,0.4924445057346765,0.26107451591706804,0
0.5452799716777763,0.4201000050048471,0.5156170435780475,0.5038825965265347,0.26363265729850754,1
0.37696979109648243,0.43308103385958424,0.5201815522504727,0.4930734510447379,0.210141644733999,0
0.41450166902561686,0.42740218172877825,0.5180746364617759,0.49708264656964796,0.2695172262009072,0
0.5049937540506577,0.3555592734625865,0.4995641953115984,0.24967098664738935,0.4281325797728406,1
0.6080096798059214,0.39183576077503535,0.8089737407425269,0.4634456826270245,0.2546483085950323,0
0.5168732974910704,0.4204685745941702,0.5156736324117897,0.5031010464631944,0.2876614515135492,0
0.32315504726082067,0.43704042249203334,0.5220435667838987,0.49282521864010786,0.023213689604917254,0
0.5756569968786687,0.32753865803991816,0.2701740249152478,0.41938200008944987,0.3410341771293591,0
0.8876126963359449,0.12283635142282855,0.2792217994587737,0.38063400021139043,0.33449613487400814,0
0.3225724014800888,0.43000129765037054,0.5187888094596285,0.4936259192017735,0.31808832888100586,0
0.38753326991778697,0.5985961134380735,0.49249243121300834,0.44551998334652293,0.35843261563817713,0
0.3684974690312039,0.4272264838582133,0.5178533672989301,0.49619485743150377,0.31808832888100586,0
