V1,V2,V3,V4,V5,target
0.3501717734235451,0.514551618328547,0.3520407495143868,0.4119340256733288,0.4182560907930932,0
0.3451553324327174,0.4024282301590503,0.3478975738428718,0.070083682323789,0.49415203854306017,0
0.6315830610318975,0.5073093956182766,0.26181305988084413,0.26636664803660076,0.35733487925680485,0
0.3225916288829022,0.14860415132476498,0.3041371577170637,0.9388532614453302,0.3347845346531447,0
0.8083528481755374,0.39054878133145676,0.4779895649574353,0.4168840726241335,0.39427379247898353,0
0.34301304803878646,0.14701003751806752,0.30233876138516025,0.9395419107606318,0.3347845346531447,0
0.3381704186642031,0.14713202780769952,0.3024661227666091,0.9394885546078459,0.3347845346531447,0
0.611645647790749,0.13962979818204418,0.7654833458286971,0.9412497656425068,0.304055306254346,0
0.7177698480871942,0.11429007244731369,0.28127388314531043,0.9504065287471057,0.32026180478780764,0
0.42141268915225644,0.15501996551075517,0.3062076623107558,0.9353690817687776,0.18847884369592885,0
0.34405704221066385,0.14647093462715882,0.30176898678394143,0.939776059542707,0.3347845346531447,0
0.7325949187340978,0.29734150660745695,0.38440982256063094,0.3246513377240628,0.3620798954348287,0
0.36246468833398066,0.14564153434564986,0.30075695984048717,0.9401201838285393,0.3347845346531447,0
0.737684932479306,0.1163044891368349,0.3745457526478656,0.949773353800956,0.318104569974591,0
0.3548134431567961,0.14868742678823282,0.30336267181582677,0.9387270271997371,0.30999711878961544,0
0.6903516278618695,0.11576075578013792,0.2998285535931454,0.9499942207939257,0.32429279500122044,0
0.3285507007093317,0.16401072581571785,0.3148751539832636,0.9307363708291458,0.1585266700354144,0
0.6791987693659307,0.12459906924096623,0.49278344958936526,0.9470355305234046,0.29961642983416287,0
0.5083628336940527,0.6931890006867008,0.36603055265949375,0.2549961744592211,0.4057309228476675,0
0.8332943331889825,0.15483301456370796,0.29170899807058226,0.3180141283939675,0.3526017184909717,0
0.3735507209220105,0.14745327396766938,0.3019672629825811,0.9392629359403255,0.31080778887385857,0
0.4950174107340493,0.7349587339486008,0.34721395157309887,0.37628704326921114,0.49604695360298956,0
0.3201444512841361,0.14805627971714697,0.3035815081633706,0.9390976005655985,0.3347845346531447,0
0.34888601725310237,0.15544261401010684,0.3082718283295901,0.9353559717269451,0.23207479596605796,0
0.32688631794047157,0.1479007762794542,0.3033603766296684,0.9391602310711218,0.3347845346531447,0
0.48217559167138946,0.7218656701436732,0.3683496130439293,0.3668287150902947,0.37863140146989627,0
0.5226489598192375,0.14047649282790148,0.29304065122790013,0.9420674544088592,0.2868145355586105,0
0.593962163188716,0.5205956840300292,0.5554619303840562,0.37064396451355325,0.4277296156131791,0
0.3714664272798949,0.1525873302556876,0.3057893914463241,0.9367684785484959,0.2532382074118922,0
0.3171711802997878,0.2544620885397234,0.27180071966440056,0.6622953396730907,0.8115763479675079,0
0.9339600134115094,0.10740886606596828,0.3871087429230055,0.9522246453781927,0.319339933938584,0
0.7717121707411566,0.11554901831304266,0.39671496928683725,0.9499727523848113,0.3195197160120611,0
0.317530369554799,0.14831826563778977,0.3038689748671159,0.9389831596327456,0.3347845346531447,0
0.3670572024715102,0.4988152419022551,0.31286164293744684,0.5633679932333601,0.6085166978933574,0
0.6838997149646106,0.5752573630592852,0.2349967387284848,0.34260981873762514,0.3644427241050267,0
0.3896401827255299,0.14923364552617313,0.3027330078711123,0.9383561675884208,0.2740966796479555,0
0.38091201234011857,0.14677339762472508,0.30117645337418075,0.9395529598351894,0.3096947307444932,0
0.31980823343496856,0.3110002662825782,0.3501521330611571,0.5513669364087855,0.3347845346531447,0
0.3217865052039593,0.1477207471725731,0.30322189324800375,0.9392445589821234,0.3347845346531447,0
