Alcohol,Malic acid,Ash,Alcalinity of ash,Magnesium,Total phenols,Flavanoids,Nonflavanoid phenols,Proanthocyanins,Color intensity,Hue,OD280/OD315 of diluted wines,Proline,target
0.7342490862464389,0.17961160950613003,0.5986840726715683,0.0,0.2826087540169669,0.5565257819236502,0.7070754864837443,0.2857142623906958,0.18396765820445768,0.04723618351556531,0.0,0.9999999166667568,0.4575758107070219,0
0.5918826336314605,0.23786402340000995,0.9999997697371253,1.0,0.5869566429583158,0.6013211272783305,0.7250620660361573,0.6734693327780684,0.27595148730668645,0.05326633460265876,0.0,0.7539681911376344,0.4454319885969381,0
0.6994483978294443,0.16990287385715,0.605263018525102,0.0,0.2500000516303938,0.6998708870586272,0.7918693615165484,0.4081632319867083,0.1096730270065036,0.17587940670689214,0.0,0.7619046984127673,0.5142020003320324,0
0.6709751073064485,0.15776695429592502,0.2894736175554838,0.0,0.2608696190925847,0.5117160700825185,0.5369826728108015,0.26530610079136036,0.07429463119795415,0.09045226630640173,0.0,0.5833332847222749,0.8137945926028102,0
0.851305947285422,0.20145626471633504,0.7236840438887089,0.0,0.4021739961010682,0.7446662324133075,0.7995778956104398,0.4693877167847144,0.21934605401300725,0.14572865127142492,1.0,0.8333332638889639,0.5142469805540791,0
0.8987614314904147,0.14805821864694502,0.3355262385302196,1.0,0.2826087540169669,0.6102801963492668,0.6351291682740923,0.24489793919202485,0.2971785247918163,0.16582915489506975,0.0,0.45562533403140304,0.6113975574347487,0
0.8070141620274286,0.10436890822653505,0.6578945853533721,1.0,0.33695659132792205,0.7670639050906474,0.8715242138200916,0.3061224239900311,0.4386921080260143,0.2663316730132939,0.0,0.47278123688369983,0.8137945926028102,0
0.7595586778224354,0.14320385082245504,0.43421042633322526,0.0,0.39130442863887727,0.704350421594095,0.856107145632309,0.16326529279468327,0.28656500604925134,0.3869346947551628,0.0,0.4447525418819189,0.9999998649574268,0
0.7911956672924304,0.1844659773306201,0.43421042633322526,0.0,0.36956529371449515,0.5072509020335021,0.7276315774007878,0.5714285247813915,0.2936406852109612,0.07939698931339698,0.0,0.6230158210979398,0.5749660911044975,0
0.8165052588684267,0.11165045996327001,0.6578945853533721,0.0,0.6739131826558441,0.4766646052740473,0.4488973161960351,0.7346938175760748,0.07429463119795415,0.2361809175778267,1.0,0.4819402149681449,0.7733151855691979,0
0.7374127851934388,0.17718442559388503,0.6249998560857033,0.0,0.4347826984876413,0.475894160285226,0.6865193955667008,0.3061224239900311,0.14151358323419824,0.1155778958359577,0.0,0.6230158210979398,0.6599728458750833,0
0.7279216883524401,0.17961160950613003,0.467105155600894,0.0,0.326087023865731,0.6326778690266068,0.8021474069750703,0.24489793919202485,0.25472444982155684,0.20603016214235936,0.0,0.8611110393519295,0.5182949212574403,0
0.1489647810515254,0.14563103473470002,0.605263018525102,1.0,0.19565221431943858,0.39216667956066953,0.5022985044172354,0.5306122015827207,0.07075679161709915,0.5089387022594213,1.0,0.5975940242978334,0.555178684943599,1
0.145801082104526,0.24029120731225506,0.4999998848685627,1.0,0.15217394447067448,0.4372807427438847,0.5625026583934397,0.693877494377404,0.07429463119795415,0.48326579379120466,0.0,0.5753967774471419,0.5231406212577789,1
0.28500383577250543,0.06310678171837,0.39473675121202306,1.0,0.0,0.48835130283823713,0.45065002314149105,0.5714285247813915,0.08490814994051894,0.41705328208124637,0.0,0.42293114039897917,0.48129952621753636,1
0.28500383577250543,0.1844659773306201,0.40789464291909056,1.0,0.11956524208410141,0.1399290701251243,0.42185972500976693,0.7755101407747456,0.1768919790427477,0.47423276044711465,0.0,0.38492060284394997,0.5546750736295472,1
0.2596942441965091,0.10679609213878004,0.4736841014544277,1.0,0.17391307939505643,0.07273605209310377,0.3576219408940063,0.7346938175760748,0.17335413946189276,0.49721237074321506,0.0,0.5535866193552613,0.5606977455258663,1
0.477989471539477,0.11165045996327001,0.36842096779788813,1.0,0.10869567462191033,0.04137931034482761,0.4115816795512452,0.8979591103707578,0.16981629988103794,0.0,0.0,0.4862755631412267,0.5387632709108763,1
0.3514415136594952,0.4271843685551201,0.34210518438375337,1.0,0.19565221431943858,0.5206895056399063,0.614573077357049,0.22448977759268945,0.30071636437267124,0.45331979426363106,0.0,0.793650727513299,0.5398065141688415,1
0.13947368421052664,0.22330091992654005,0.38157885950495557,0.0,0.304347888941349,0.539391979598925,0.5019377562858618,0.06122448479800621,0.07429463119795415,0.3679878517273366,0.0,0.6587301038360384,0.052781740370898694,1
0.40838809470548726,0.10922327605102503,0.3289472926766862,0.0,1.0000002065215752,0.5430871783172464,0.6197121000863097,0.36734690878803744,0.75709767030296,0.41719058151778576,0.0,0.4445294116710722,0.5320579196488685,1
0.19958396420351812,0.2548543107857251,0.6842103687675066,1.0,0.695652317580226,0.1399290701251243,0.2908146454136152,0.0,0.14858926239590817,0.4331108192435801,0.0,0.38095234920638343,0.27946641975912767,1
0.3514415136594952,0.08252425301632997,0.18421048389894412,1.0,0.16304351193286554,0.5654848509945862,0.6788108614728097,0.3061224239900311,0.2228838935938622,0.4364762498646378,0.0,0.4567113019428551,0.49590126201566254,1
0.37675110523549155,0.0,0.26315783414134875,1.0,0.19565221431943858,0.9999997009349846,0.9999997820516129,0.20408161599335406,0.28656500604925134,0.440766477276504,0.0,0.45392046067202085,0.5170817028969283,1
0.3514415136594952,0.50970862157145,0.3355262385302196,1.0,0.19565221431943858,0.6998708870586272,0.8047169183397005,0.6326530095793976,0.5908192100027775,0.44373574522989984,1.0,0.6071428065476738,0.5143371341526808,1
0.28500383577250543,0.24514557513674504,0.0,0.0,0.293478321479158,0.5583372703442595,0.5037566445892822,0.24489793919202485,0.09198382910222881,0.346249747818768,0.0,0.6587301038360384,0.3482814117162685,1
0.7342490862464389,0.4975727020102251,0.605263018525102,1.0,0.5760870754961247,0.47188018641923934,0.48303700554026846,0.16326529279468327,0.03891623538940457,0.5577889755561437,0.0,0.0,0.17826790217509686,2
0.5096264610094722,0.3883494259592,0.5131577765756299,1.0,0.4565218334120234,0.47298435559973634,0.5158799942199517,0.20408161599335406,0.042454074970259506,0.7788945154162369,0.0,0.06746031183863042,0.16207613936165194,2
0.6108648273134571,0.20145626471633504,0.6907893146210404,1.0,0.5000001032607875,0.4087011422532057,0.36533047498789756,0.24489793919202485,0.14858926239590817,0.40703519837880753,0.0,0.011904760912699505,0.11754879162467838,2
0.6488292146774521,0.541262012430635,0.38157885950495557,1.0,0.304347888941349,0.22951976083448464,0.2497024635795283,0.9591835951687641,0.25826228940241175,0.7507538103431339,0.0,0.08333332638889633,0.31994582679273986,2
