wife_age,wife_education,husband_education,children,wife_religion,wife_working,husband_ocupation,living,media_exposure,target
0.5737990252055816,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0
0.5332320976377573,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0
0.5205312745529748,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.5336730172354065,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0
0.5293967452040784,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0
0.518482071489494,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.9624817357249492,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0
0.5297150018994953,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0
0.5332148158812406,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0
0.5205893421940966,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.5289624706296551,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0
0.5357092355008524,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0
0.5294165863511662,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0
0.5737268926566423,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0
0.5737824948297829,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0
0.5548317104123623,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0
0.5556637706350855,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.5725116752289751,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0
0.5719966976692965,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0
0.5736247283596261,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0
0.573015499481119,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0
0.5735530419429884,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0
0.5559412179652499,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.5326369806283622,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0
0.5318039342184464,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0
0.4939380090064208,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0
0.5329155550296036,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0
0.5322849118006302,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0
0.5385157129249565,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0
0.9249637095447625,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0
0.5170131691468729,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.48945776059077184,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0
0.8499276571843888,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0
0.4935335313736002,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0
0.5552082695553755,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0
0.5182518672219814,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.5360484838950814,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0
0.4909859515681818,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0
0.5314865228263375,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0
0.5749033904966794,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0
0.5750893807050604,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0
0.5736832421330493,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0
0.573262163682488,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0
0.5570985086356799,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.5732831553813003,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0
0.9999997619051361,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0
0.5736113209099373,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0
0.49716857040395884,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0
0.4937397619000755,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0
0.53425676961144,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0
0.5739375845061315,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0
0.5587331608685879,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.5584732770627097,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.9999997619051361,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0
0.555525821831369,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.5732820517908706,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0
0.737373578643828,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0
0.50989087828115,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0
0.5565023115165026,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.533003137844559,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0
0.5718864560295606,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0
0.5331038463414339,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0
0.5329314044666263,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0
0.5370591614028892,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0
0.5055358051970096,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0
0.5397481651478455,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0
0.8124096310042019,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0
0.49754259363704834,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0
0.5422330516245961,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0
0.8499276571843888,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0
0.5251045063324905,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0
0.5122654215627069,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0
0.5507877089455218,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0
0.5415486377129826,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0
0.737373578643828,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0
0.5448269822280634,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0
0.5582563393610012,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.49786859894612073,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0
0.5755416179747763,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0
0.4971695800717988,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0
0.5447251936214061,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0
0.557029052880549,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.5738116343132573,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0
0.4885045402272525,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0
0.536270164687573,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0
0.5023094703160109,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0
0.4899559964488248,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0
0.4925963013309882,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0
0.7748916048240149,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0
0.5565374385650745,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.517720828899453,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0
0.43722936920233324,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0
0.5423451951967749,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0
0.5205691723179448,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.500783885690467,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0
0.5503023639629141,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0
0.5465299866256723,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0
0.5528279189210327,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0
0.5541283476182638,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0
0.5554062348939515,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.5356719717133632,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0
0.5290365051110368,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0
