V1,V2,V3,V4,V5,target
0.4378103276918815,0.3805933331687609,0.2869305438421022,0.3502231433498442,0.33849256401999106,0
0.24733072432125663,0.4867013785424946,0.6192461921284533,0.29117137884161226,0.37909629269411915,0
0.5019100638080161,0.37901639481733407,0.6032261867887776,0.6110976150313017,0.47179173836200367,0
0.2494904738534595,0.4061838599746614,0.613314601201525,0.19644400327230396,0.3203959017856146,0
0.2548856379741347,0.5529686973849535,0.5685015631845397,0.5334750217772455,0.19397023436139266,0
0.38305176930453416,0.3444149539039641,0.3000346036551701,0.38962885540091585,0.303966441197451,0
0.7713670230061989,0.3322011557702645,0.643874816554911,0.29127904573591884,0.2870278781069677,0
0.2732773550649083,0.46775211975398656,0.763949947703928,0.4624835371475535,0.23702584929133666,0
0.23962274561888747,0.5747894878759372,0.6379517540000786,0.4288407670422356,0.3203959017856146,0
0.2541174501239936,0.5297483138855099,0.5530495587293451,0.5082807918855587,0.10088657466787167,1
0.2570987666270072,0.36644270506563414,0.6585492692118158,0.5597568421137642,0.5531803726411649,1
0.3231787502481085,0.42047299526200266,0.6183276281194181,0.19973248436306576,0.7994797389943357,1
0.21527378395067173,0.3141316447542027,0.6781299668771059,0.5619586301023347,0.3203959017856146,1
0.30080498443306125,0.6630819520713359,0.21201152315726424,0.3153522495074217,0.2823538871715053,1
0.47006899735761537,0.5955299133851528,0.4301077292307403,0.5906096147738811,0.2055658695075518,0
0.29905020898669554,0.6225774939094101,0.25536028440912595,0.41295395988956407,0.28730470648720696,0
0.21597495322028754,0.5562906463741659,0.5707480831316876,0.5370810811697668,0.22595785495771004,0
0.35299747209522236,0.6812286638130255,0.21318614454051696,0.3160348204908104,0.3639319549399017,0
0.39854131243713564,0.6910914349469076,0.6871191281159619,0.2823974551185044,0.2750627230295045,1
0.2567102946037114,0.4884266633863043,0.6020180946123577,0.22296161680971993,0.45479522357908997,0
0.22132549441674368,0.5499585406043529,0.5664672553879252,0.5302060366194937,0.2055253656364982,0
0.2992241541969533,0.7599809726519817,0.20491302880690707,0.31552488780346505,0.28698394698528656,0
0.22434688735735778,0.5282315529731512,0.5521360788236234,0.5066559648224966,0.12653237954603616,1
0.29918441453613936,0.6617634847767903,0.4621523886560585,0.42470895715693074,0.29345693293200525,0
0.3124214261318409,0.4657394477011859,0.850743167131076,0.46066304716466167,0.24672372229451658,1
0.33182465230104446,0.540482286678493,0.47087306256202544,0.5378357850526273,0.21468874332589047,0
0.31610946872144846,0.6838234029074719,0.24235892373339174,0.32557132283773144,0.2864905786790302,0
0.21655084152530346,0.2526013419065854,0.6771985309566964,0.5302858142859719,0.3203959017856146,0
0.32181328876700505,0.7373810278768348,0.5536071374872524,0.2944752674362145,0.3203959017856146,0
0.521972025371729,0.6811620592654251,0.44464704838923313,0.4218587545790274,0.28273664875296156,0
0.2763090196975125,0.5617119120155442,0.4889704789160542,0.3096910128252336,0.28105075301241644,0
0.20652550175462178,0.23624897938334793,0.6457565660558305,0.4299371130383993,0.5670820801073471,0
0.2911081704176679,0.765172532232987,0.2051878657028396,0.4413392227780472,0.2807170634285828,0
0.34111935483328637,0.4150148282731307,0.613020533494141,0.13583775156937603,0.7864621064059573,1
0.4519227905442433,0.5670389242962002,0.5137063830678001,0.568048033295027,0.27297287906725987,0
0.2184746789185217,0.5322270947265625,0.5545427022562017,0.5109358892383457,0.14401961430517576,0
0.3174314859970858,0.5356732599197029,0.4910155143893973,0.5351550641623166,0.23784963571491846,0
0.7596564521955761,0.38543219139542745,0.43409335048661557,0.47921365170647173,0.2898446107705046,0
0.3829478736658807,0.4284837058506766,0.4378144436614802,0.6281592907599501,0.5178072515612469,1
0.2887721182377014,0.5201400781348281,0.8545305868321352,0.20722461514619567,0.42931486143576736,1
0.8586014720866109,0.11924844143243177,0.3586641407161224,0.3501687530049617,0.30540775587048025,0
0.40819670290778215,0.5024692483170451,0.2486951492973658,0.33971095618141345,0.34468015345990144,0
0.24758734823261458,0.3993637056743458,0.7035183227454698,0.7658364755287819,0.3203959017856146,0
0.6988567918109333,0.13391847147636327,0.3722235389392241,0.4004686840666762,0.28450121547382223,0
0.3734817517492803,0.6941174006435741,0.23564341158267435,0.3313077407133578,0.2936938805776686,0
0.29884039704866927,0.6541086922393564,0.2465810642146413,0.32152564646787185,0.2925437264238667,0
0.21932268286707732,0.30796750740425866,0.6784432915714437,0.5631791642921037,0.3203959017856146,1
0.3660602017038796,0.8598437063833834,0.22583992309804082,0.4251342413894419,0.45017949590429696,0
0.265612652179612,0.33923285519619745,0.6480026216543295,0.5312551875998842,0.4612453092602514,1
0.2860129060254235,0.46891104382359977,0.7136057802509266,0.46518534643600307,0.25185478383640664,0
0.22505613926985102,0.30037950863189006,0.6252829318215078,0.2228435544911354,0.3203959017856146,0
0.2556676336725247,0.5181970039890634,0.6480710808251683,0.4392185562253595,0.2898094035595119,0
0.5304646939867805,0.5783155553320015,0.40895404101132826,0.4874310489655603,0.47993177017081556,0
0.4015276805919476,0.44956309907889913,0.39153214379358636,0.4108119455905914,0.28221430460048996,0
0.30786449943291105,0.9306276893457751,0.19943632500027586,0.3112466138153879,0.3203959017856146,0
0.24687708598976163,0.3443439973546738,0.6778920884923213,0.6336055649186776,0.4653742115618045,1
0.24831276543086267,0.6347613956836754,0.6509366951807484,0.5308493947878938,0.3203959017856146,0
0.2776568003973216,0.5821685905671953,0.18365566892045188,0.482813067362688,0.6197905464299537,0
0.2153810473571907,0.3181723837144523,0.6164866062284798,0.1802063505502539,0.3203959017856146,1
0.7994862007999427,0.3599190545326195,0.2951739001665984,0.34801374442564176,0.3039553805249709,0
0.3554226017352337,0.5606613997416496,0.4333870994115054,0.5620603454546176,0.2688813649543716,0
0.2856853906004949,0.4677696137347221,0.7873764378546709,0.4618993545055587,0.23180521188077047,0
0.408963543650777,0.5622854301512742,0.4236653034224781,0.2956284170007537,0.7556501885590297,0
0.33873834295231425,0.3300639445056417,0.6215558432374584,0.49801878859258203,0.44248594138179087,1
0.18036114481845972,0.4977005630744397,0.533771215513108,0.47327762239713617,0.0,1
0.24723693198619998,0.6672929867498821,0.6453704858668208,0.5153050797386634,0.3203959017856146,0
0.22228244565575106,0.3284088593412632,0.7141748293644357,0.811027612455647,0.3203959017856146,1
0.28923451276564693,0.4879418126521706,0.6317139160542115,0.4750318143111476,0.11411015386214536,1
0.4236779950091129,0.6656053561815624,0.26935304187082465,0.3401134076070286,0.3498630911135639,0
0.2270055716988478,0.5670197911860942,0.5780144217325627,0.5487154143688543,0.25874277867730494,0
