Alcohol,Malic acid,Ash,Alcalinity of ash,Magnesium,Total phenols,Flavanoids,Nonflavanoid phenols,Proanthocyanins,Color intensity,Hue,OD280/OD315 of diluted wines,Proline,target
0.6763752491178165,0.2024095941704707,0.6930687167935636,0.2725416163721412,0.18032777721056542,0.674999893125124,0.6596318338343127,0.33333330555558555,0.6999994672231604,0.47222192577208727,0.6089326222556711,0.5911243109786624,0.7204969296516003,0
0.9999997702268196,0.2024095941704707,0.6732667534566049,0.03351955307262566,0.21311464579430459,0.8833331934723844,0.9301806178549921,0.6249999479167231,0.5345235447769164,0.44444416543255283,0.7087576422975844,0.5279344294509885,0.5885093455559406,0
0.8802586974164888,0.23614452653221588,0.6633657717881251,0.06469634393777984,0.3934424230048702,0.9666665136112884,0.9156349843054932,0.33333330555558555,0.5398241315327287,0.7361106489976657,0.6588451322766279,0.6282948295243531,0.8967391742969809,0
0.6375403065847365,0.2216866983771822,0.9801971851794687,0.3348951981024495,0.5573767659235662,0.7791665432987539,0.7032687344828095,0.3541666371528097,0.5055551707722825,0.708332888658131,0.7387051483101584,0.5836902072695243,0.7127329541165613,0
0.8543687357277685,0.24819271666141046,0.9999991485164278,0.48038688880650265,0.6885242402585229,0.7583332132640278,0.7701786488105044,0.41666663194448206,0.7888882884578474,0.555555206790691,0.5290726062221406,0.49819801461443597,0.6894410275114452,0
0.7022652108065368,0.16385538575704772,0.9009893318316327,0.48038688880650265,0.6065570687991748,0.8208332033682064,0.8458159432678984,0.5624999531250507,0.6499995052786489,0.6111107274697601,0.5889676182472884,0.4684615997778836,0.572981394485863,0
0.8187700384057778,0.16867466180872562,0.7623755884729199,0.2985222754264364,0.4918030287560875,0.9666665136112884,0.9999996588925867,0.39583330034725794,0.7277772238590002,0.9027772110348729,0.6887926382892019,0.5613878961421099,1.000000048912997,0
0.6407765517958265,0.5325300037104052,0.841583441820756,0.23097256188526888,0.6229505030910445,0.716666553194576,0.7381782550016066,0.08333332638889641,0.5721679091081022,0.402777524923251,0.4192650841760358,0.38234853463868096,0.3517080917372574,0
0.7766988506616079,0.17831321391208133,0.5643559551033304,0.2725416163721412,0.7868848460097401,0.8416665334029323,0.7789060289402036,0.22916664756946506,0.8611104557110307,0.4791663658569711,0.5490376102305233,0.892205511198756,0.3012422507595052,0
0.4110031418084339,0.7012046655191305,0.9306922768370712,0.40764104345447616,0.3934424230048702,0.595833238993165,0.5578123989878204,0.2499999791666892,0.7944438397850154,0.3194442439046473,0.4891425982053752,0.821581525961944,0.29347827522446646,0
0.663430268273457,0.23373488850637686,0.643563808451166,0.3037184072372955,0.3770489887130005,0.6791665591320689,0.6945413543531099,0.29166664236113754,0.633332851297145,0.22222208271627633,0.5690026142389059,1.0000000149812587,0.49922362690299443,0
0.38511318011971357,0.17108429983456455,0.8019795151468379,0.3660719889676038,0.27868838296178294,0.6249999010417814,0.5461758921482215,0.2708333107639133,0.5055551707722825,0.24027762693697388,0.5490376102305233,0.8624690963622036,0.48369567583291695,0
0.43042061307497437,0.1879517660154371,0.881187368494674,1.000000069892406,0.999999491804045,0.9666665136112884,0.6974504810630099,0.16666665277779277,0.7833327371306794,0.15972212195232366,0.7686526543227324,0.35220602885540814,0.4604037492278005,1
0.09708735633270153,0.04819276051677875,0.5841579184402894,0.5323482069150929,0.3770489887130005,0.99999984166685,0.4792659778205266,0.0,0.6111106459884733,0.14027768971464946,0.4492125901886098,0.3487791879312149,0.3835403914309165,1
0.0,0.2385541645580547,0.20792061503806927,0.2725416163721412,0.31147525154552225,0.6865480255098938,0.31344575535623936,0.43749996354170617,0.3333330796300764,0.22222208271627633,0.6887926382892019,0.3086283700314143,0.02795031192613968,1
0.44336559391933406,0.0024096380258389564,0.0,0.2725416163721412,0.13114747433495663,0.7462399315724372,0.447265584011629,0.22916664756946506,0.5055551707722825,0.3333331240744146,0.5289252405491806,0.4350081330867621,0.0,1
0.05825241379962049,0.48192760516778743,0.5148510467609331,0.37646425258932187,0.5573767659235662,0.3083332845139454,0.24071758760874484,0.6249999479167231,0.22222205308671758,0.06249996076395272,0.4192650841760358,0.4498763405050384,0.08385093577841898,1
0.21682842914303244,0.024096380258389394,0.23762356004350743,0.21018803464183286,0.9508191889284361,0.7416908409294486,0.3949013032334331,0.4583332951389303,0.49736674692755933,0.1666665620372073,0.5190901042179492,0.37181825155908815,0.27795032415438886,1
0.3365695019533633,0.7180721317000033,0.6831677351250841,0.6362708431322736,0.3770489887130005,0.7708332112848637,0.5985401729264174,0.6249999479167231,0.7777771858035115,0.05138885662813887,0.6488626302724363,0.6766165036337507,0.055124226298775475,1
0.5051880762363076,0.007228914077516835,0.287128468385905,0.4284255706979123,0.13114747433495663,0.6070438137349485,0.5141754983393239,0.3541666371528097,0.48888851679077866,0.041666640509301814,0.44931773429007643,0.6728994517791819,0.4771970216053426,1
0.34304199237554367,0.2216866983771822,0.485148101755495,0.41803330707619407,0.13114747433495663,0.5083332528473156,0.5927219195066179,0.2708333107639133,0.6777772619144886,0.23611096288604363,0.6189151242598624,0.68033355548832,0.2500000122282492,1
0.4527172205047011,0.05783131262013448,0.7920785334783583,0.6882321612408641,0.0,0.42499993270841135,0.40047450247985483,0.5624999531250507,0.47222186280927475,0.0,0.7686526543227324,0.5242173775964196,0.5800778706122637,1
0.44983808434151495,0.715662493674164,0.6039598817772484,0.6102901840779785,0.11475404004308713,0.27916662246532903,0.3670945530307313,0.9999999166667568,0.5944439920069696,0.36111088441394906,0.2994750601257399,0.2603066959220164,0.09549689908097717,1
0.05825241379962049,0.0,0.861385405157715,0.37646425258932187,0.26229494866991326,0.5083332528473156,0.499629864789825,0.18749998437501686,0.9999992388902291,0.11805548144302185,0.27555778625463734,0.38784715615476134,0.0993788868484966,1
0.32686076632009303,0.02168674223255044,0.5247520284294126,0.37646425258932187,0.3442621201292613,0.5083332528473156,0.4210834436225311,0.3541666371528097,0.5055551707722825,0.058333296713022564,0.3379102871271592,0.687767659197458,0.045031058103225025,1
0.4166841203446686,0.17349393786040349,0.5940589001087688,0.6258785795105557,0.1967212115024351,0.3333332805556168,0.34835527587503656,0.6249999479167231,0.561110684043962,0.03472220042441821,0.7886176583311152,0.3532329922862429,0.5599093075817823,1
0.4110031418084339,0.4626505009610759,0.9801971851794687,0.5323482069150929,0.29508181725365257,0.23333329638893177,0.0021691973969631267,0.8333332638889641,0.11111102654335876,0.3333331240744146,0.22959754609640054,0.37181825155908815,0.16149069112880696,2
0.5501616858853052,0.40240955031510245,0.6336628267826869,0.48038688880650265,0.18032777721056542,0.17499997229169867,0.0021691973969631267,0.4999999583333784,0.04999996194451145,0.47222192577208727,0.15972003206706128,0.4312910812321931,0.3012422507595052,2
0.601941609262746,0.5493974698912775,0.9999991485164278,0.6622515021865688,0.31147525154552225,0.23749996239587695,0.007987450816762689,0.7708332690972918,0.0,0.29861092364999636,0.3493875701466965,0.27889195519486176,0.0993788868484966,2
0.6343040613736461,0.9783130384906082,0.6336628267826869,0.48038688880650265,0.22950808008617427,0.42499993270841135,0.08944299869395646,0.7083332743056194,0.2611109123768932,0.30555536373488,0.3693525741550793,0.2751749033402926,0.12267081345361296,2
0.1909384674543121,0.7204817697258421,0.485148101755495,0.40244491164361706,0.5573767659235662,0.1666666402778083,0.0836247452741569,0.33333330555558555,0.32777752830290835,0.8347216982030136,0.10980752204610464,0.25658964406744744,0.35947206727229625,2
0.48543678166350496,0.6457829909248349,0.435643193413097,0.5323482069150929,0.3934424230048702,0.21666663236115088,0.016714830946462013,0.6249999479167231,0.4166663495375955,0.24999984305581094,0.05989501202514797,0.13764398472123757,0.34006212843469924,2
0.7184464368619875,0.9999997807231589,0.5148510467609331,0.48038688880650265,0.03278686858373916,0.0,0.5393657922054148,0.5624999531250507,0.07222216725318321,0.37499976458371653,0.03993000801676527,0.007547169811320753,0.01785714373058923,2
0.3915856705418939,0.8963853456120846,0.7623755884729199,0.558328865969388,0.13114747433495663,0.29999995250005507,0.4920508731113701,0.7083332743056194,0.1722220911422061,0.7569439692523166,0.0,0.20455091810348067,0.18090062996640394,2
0.5372167050409457,0.5662649360721501,0.6633657717881251,0.558328865969388,0.22950808008617427,0.3958332706597948,0.07780649185435733,0.6666666111111711,0.3888885929017558,0.8638883465595246,0.009982502004191384,0.11534167359382334,0.20031056880400094,2
0.4595468199747847,0.7253010457775201,0.643563808451166,0.558328865969388,0.5737702002154355,0.179166638298644,0.2610814745780433,0.43749996354170617,0.32777752830290835,0.999999372223244,0.02994750601257395,0.007547169811320753,0.12267081345361296,2
