V1,V2,V3,V4,target
0.0,0.0,0.0,0.09999996285719383,1
0.0,0.0,0.0,0.37359102176493403,1
0.0,0.0,0.0,0.3863434482670426,1
0.0,0.0,0.0,0.3799954280411601,1
0.0,1.0,1.0,0.6142854861227618,1
0.0,0.0,0.0,0.39275205667492746,1
0.0,0.0,0.0,0.3931444344438612,1
0.0,0.0,0.0,0.37966441331538553,1
0.0,0.0,0.0,0.3672460115766227,1
0.0,0.0,0.0,0.36711926217275853,1
0.0,0.0,0.0,0.3608405920204222,1
0.0,0.0,0.0,0.3928355628657639,1
0.0,0.0,0.0,0.14285708979599118,1
0.0,0.0,0.0,0.38011484606638546,1
0.0,0.0,0.0,0.3611626064358353,1
0.0,0.0,0.0,0.08571425387759468,1
0.0,1.0,1.0,0.6857140310207575,1
0.0,0.0,0.0,0.3735112408681214,1
0.0,0.0,0.0,0.17142850775518936,1
0.0,0.0,0.0,0.3611955380350053,1
0.0,0.0,0.0,0.7285711579595548,1
0.0,0.0,0.0,0.3863079834679365,1
0.0,0.0,0.0,0.37355841799163814,1
0.0,0.0,0.0,0.3675875763350725,1
0.0,0.0,0.0,0.3734635571046173,1
0.0,0.0,0.0,0.35486152491465206,1
0.0,0.0,0.0,0.28571417959198236,1
0.0,0.0,0.0,0.39300212821215386,1
0.0,0.0,0.0,0.39306542840820546,1
0.0,0.0,0.0,0.3863296199756264,1
0.0,0.0,0.0,0.39272752933907507,1
0.0,0.0,0.0,0.3608593078975975,1
0.0,0.0,0.0,0.3995438637272715,1
0.0,0.0,0.0,0.399345380061686,1
0.0,0.0,0.0,0.3994737387925684,1
0.0,0.0,0.0,0.3997177008475959,1
0.0,0.0,0.0,0.3612266814930439,0
0.0,0.0,0.0,0.3798006994719505,0
0.0,0.0,0.0,0.19999992571438766,0
0.0,0.0,0.0,0.3928838128739595,0
0.0,0.0,0.0,0.36725903520452974,0
0.0,0.0,0.0,0.36122841002947087,0
0.0,0.0,0.0,0.242857052653185,0
0.0,0.0,0.0,0.3674492934209108,0
0.0,0.0,0.0,0.360813740101099,0
0.0,0.0,0.0,0.36090517371761793,0
0.0,0.0,0.0,0.14285708979599118,0
0.0,0.0,0.0,0.3668737503954172,0
0.0,0.0,0.0,0.39321512562325595,0
0.0,0.0,0.0,0.3607551784790456,0
0.0,0.0,0.0,0.36730910315620896,0
0.0,0.0,0.0,0.3864330937424302,0
0.0,0.0,0.0,0.3992432474007308,0
0.0,0.0,0.0,0.3994365454570353,0
0.0,0.0,0.0,0.39948142779943346,0
0.0,0.0,0.0,0.3998604839169383,0
0.0,0.0,0.0,0.39954827447539565,0
0.0,0.0,0.0,0.3995549502022862,0
0.0,0.0,0.0,0.39923651206913585,0
0.0,0.0,0.0,0.39918137771758433,0
0.0,0.0,0.0,0.39890865639269346,0
0.0,0.0,0.0,0.39922372686004637,0
0.0,0.0,0.0,0.3996169092924893,0
0.0,0.0,0.0,0.3989456411117613,0
0.0,0.0,0.0,0.3865526309770643,0
0.0,0.0,0.0,0.3995446087860763,0
0.0,0.0,0.0,0.3993102132861018,0
0.0,0.0,0.0,0.3988694961019158,0
0.0,0.0,0.0,0.3995137633515596,0
0.0,0.0,0.0,0.15714279877559031,0
0.0,0.0,0.0,0.3610235188581645,0
0.0,0.0,0.0,0.49999981428596896,0
0.0,0.0,0.0,0.38616865747144813,0
0.0,0.0,0.0,0.3932513354811668,0
0.0,0.0,0.0,0.3802984583582282,0
0.0,0.0,0.0,0.42857126938797335,0
0.0,1.0,1.0,0.9999996285719378,0
0.0,0.0,0.0,0.3929824586597085,0
0.0,0.0,0.0,0.3735478381566107,0
0.0,1.0,1.0,0.42857126938797335,0
0.0,1.0,1.0,0.8285711208167484,0
0.0,0.0,0.0,0.3927614742182195,0
0.0,0.0,0.0,0.39303890431475635,0
0.0,0.0,0.0,0.3927563184112906,0
