Alcohol,Malic acid,Ash,Alcalinity of ash,Magnesium,Total phenols,Flavanoids,Nonflavanoid phenols,Proanthocyanins,Color intensity,Hue,OD280/OD315 of diluted wines,Proline,target
0.6296294536727524,0.24861869593431016,0.9272720781829216,0.22817247689538633,1.0,0.6700504451034056,0.6070959790310057,0.3469387684298281,0.20143884239946838,0.29953906559932614,0.6238317050176113,0.6098443387624386,0.7162667891474926,0
0.5521883978734305,0.2513811258891358,0.6636358990916985,0.44256882672564707,0.0,0.5939083490689276,0.6809429118871041,0.24489795418576096,0.23021581988510667,0.2592164990763399,0.659142933603514,0.4765001178707691,0.9999992320316224,0
0.5589224027255453,0.2099446765667508,0.25454527636393914,0.22817247689538633,0.0,0.5685276503907682,0.5929505775821917,0.22448979133694763,0.2050359645851732,0.19585246596879016,0.7297653907753187,0.565396265131882,0.8928114202753958,0
0.9461276817221578,0.8977897353183424,0.6272722881825645,0.030927835051546393,1.0,0.87309603452868,0.6841431624939828,0.061224488546440255,0.4604316397702135,0.357142732060735,0.3884235144449276,0.9802449523504082,0.5649428196092899,0
0.7239055216023628,0.26795570561808985,0.4454542336368936,0.2882034548478593,1.0,0.9492381305631579,0.9667643712447843,0.3469387684298281,0.5539568165985381,0.47580628497123734,0.4590459716167327,0.9061648296328142,0.6090789773912657,0
0.6734004852115005,0.8563532859959571,0.27272708181850636,0.5111756586713306,0.0,0.5939083490689276,0.7640305454213135,0.2040816284881342,0.24460430862792584,0.26267271906402456,0.41196433350219613,0.7184951854149095,0.9117269164676709,0
0.8316495992362032,0.31767944480495186,0.6999995100008327,0.18529320692933415,0.0,0.9999995279194765,0.642217664851031,0.0,0.3237409967134313,0.39516115192526485,0.3766531049162936,0.9950609768939274,0.9873889012367721,0
0.6161614439685229,0.8950273053635166,0.42727242818232647,0.39968955675959505,0.0,0.690355004045933,0.7474130187144714,0.30612244273220124,0.30935250797061215,0.27188930569784997,0.30603064774448846,0.7184951854149095,0.4640601732504881,0
0.5521883978734305,0.2845302853470439,0.25454527636393914,0.3568102867935429,1.0,0.87309603452868,0.8703827163451013,0.22448979133694763,0.44244602884168943,0.35023029208536594,0.3766531049162936,0.8913488050892955,0.7225719545449176,0
0.9427606792961004,0.9116018850924705,0.5636359690915799,0.5197515126645409,1.0,0.796953938494202,0.7540600293972084,0.2653061170345744,0.16187049835671566,0.3732717586699295,0.36488269538765933,0.8814714553936163,0.9684734050444971,0
0.999999720539078,0.7872925371253156,0.4181815254550429,0.2710517468614385,0.0,0.9999995279194765,0.9268823071483637,0.2040816284881342,0.4999999838129661,0.3341012654761716,0.5649796573744404,0.9357968787198521,0.9495579088522217,0
0.8383836040883179,0.2596684157536128,0.27272708181850636,0.2710517468614385,0.0,0.9238574318849987,0.999999424658468,0.08163265139525364,0.4820143728844423,0.4723500649835528,0.41196433350219613,0.8814714553936163,0.84867526249342,0
0.4006732887008425,0.16574579728954014,0.07272722181826827,0.48544809669169925,1.0,0.2578163042924106,0.3253278403606882,0.24489795418576096,0.19784172021376362,0.05184329981526801,0.47087405810860644,0.7257954740266381,0.3152582698712555,1
0.3131312256233475,0.47237552227518925,0.5818177745461469,0.6998444465219602,0.0,0.6497458861608781,0.5745907409633162,0.3469387684298281,0.1834532314709444,0.09216586633825419,0.28248982868722017,0.9061648296328142,0.1588901680151128,1
0.13804709946835736,0.2707181355729155,0.05454541636370111,0.5712066366238034,1.0,0.2620927332152128,0.41838598991900255,0.4081632569762683,0.22302157551369708,0.006912439975369056,0.44727556208809854,0.7022977743358441,0.12988640718695726,1
0.37037026686632507,0.2734805655277412,0.14545444363653653,0.6569651765559079,0.0,0.46700485567813116,0.511444139477317,0.30612244273220124,0.24460430862792584,0.10829489294744865,0.5649796573744404,0.9999996517417666,0.4539719086146079,1
0.3400672450318076,0.49999982182344593,0.4090906227277593,0.7856029864540646,0.0,0.20304558942527437,0.4848560967463701,0.9999999795918575,0.22302157551369708,0.08064513304597244,0.35311228585902527,0.8666554308500976,0.0037830992384550927,1
0.28282820378883,0.2734805655277412,0.27272708181850636,0.5283273666577515,0.0,0.18781717021837877,0.5480026982323691,0.4081632569762683,0.2985611414134977,0.16129026609194488,0.5178980192599036,0.8024526578281828,0.24968454973803442,1
0.4410773178135327,0.27900542543739254,0.4181815254550429,0.8284822564201165,0.0,0.05076139735631854,0.45826805401542303,0.6326530483132158,0.2985611414134977,0.14976953279966304,0.3766531049162936,0.4320520442402129,0.22194182198936388,1
