Alcohol,Malic acid,Ash,Alcalinity of ash,Magnesium,Total phenols,Flavanoids,Nonflavanoid phenols,Proanthocyanins,Color intensity,Hue,OD280/OD315 of diluted wines,Proline,target
1.0,0.27522261696796063,0.6930687167935636,0.45335503331084814,0.18032777721056542,1.0,1.0,0.2500000624999323,1.0,0.47222192577208727,0.0,0.0,1.0,0
1.0,0.27522261696796063,0.6732667534566049,0.2737430167597765,0.21311464579430459,1.0,1.0,0.46875011718737314,1.0,0.44444416543255283,0.0,0.0,1.0,0
1.0,0.3046240149211188,0.6633657717881251,0.297170671092525,0.3934424230048702,1.0,1.0,0.2500000624999323,1.0,0.7361106489976657,0.0,1.0,1.0,0
1.0,0.2920234157983367,0.9801971851794687,0.5002103419763451,0.5573767659235662,1.0,1.0,0.26562506640617806,1.0,0.708332888658131,0.0,0.0,1.0,0
1.0,0.3151245141901038,0.9999991485164278,0.6095393955291714,0.6885242402585229,1.0,1.0,0.31250007812491537,0.0,0.555555206790691,0.0,0.0,1.0,0
1.0,0.2416210193072085,0.9009893318316327,0.6095393955291714,0.6065570687991748,1.0,1.0,0.4218751054686357,0.0,0.6111107274697601,0.0,0.0,1.0,0
1.0,0.24582121901480253,0.7623755884729199,0.4728780785881386,0.4918030287560875,1.0,1.0,0.2968750742186696,1.0,0.9027772110348729,0.0,1.0,1.0,0
1.0,0.562936296938151,0.841583441820756,0.42211816086718346,0.6229505030910445,1.0,1.0,0.06250001562498309,0.0,0.402777524923251,0.0,0.0,0.0,0
1.0,0.2542216184299905,0.5643559551033304,0.45335503331084814,0.7868848460097401,1.0,1.0,0.1718750429687034,1.0,0.4791663658569711,0.0,0.0,0.0,0
1.0,0.7099432867039414,0.9306922768370712,0.5548748687527583,0.3934424230048702,0.0,1.0,0.18750004687494923,0.0,0.3194442439046473,0.0,0.0,1.0,0
1.0,0.30252391506732174,0.643563808451166,0.47678268764359666,0.3770489887130005,1.0,1.0,0.21875005468744085,0.0,0.22222208271627633,0.0,1.0,1.0,0
1.0,0.24792131886859956,0.8019795151468379,0.5236379963090936,0.27868838296178294,1.0,1.0,0.203125050781195,0.0,0.24027762693697388,0.0,1.0,1.0,0
0.0,0.2626220178451786,0.881187368494674,1.0000003010749792,0.999999491804045,1.0,1.0,0.12500003124996614,1.0,0.15972212195232366,0.0,0.0,0.0,1
1.0,0.14081622632495205,0.5841579184402894,0.6485854860837521,0.3770489887130005,1.0,1.0,0.0,0.0,0.14027768971464946,0.0,1.0,1.0,1
1.0,0.30672411477491573,0.20792061503806927,0.45335503331084814,0.31147525154552225,1.0,1.0,0.3281250820311612,0.0,0.22222208271627633,0.0,1.0,1.0,1
1.0,0.1009143291028089,0.0,0.45335503331084814,0.13114747433495663,1.0,1.0,0.1718750429687034,0.0,0.3333331240744146,0.0,1.0,1.0,1
1.0,0.5188342000084137,0.5148510467609331,0.5314472144200098,0.5573767659235662,1.0,1.0,0.46875011718737314,0.0,0.06249996076395272,0.0,1.0,1.0,1
1.0,0.11981522778698198,0.23762356004350743,0.4064997246453512,0.9508191889284361,1.0,1.0,0.3437500859374069,0.0,0.1666665620372073,0.0,0.0,1.0,1
1.0,0.7246439856805206,0.6831677351250841,0.7266776671929136,0.3770489887130005,1.0,1.0,0.46875011718737314,1.0,0.05138885662813887,1.0,1.0,1.0,1
