Position,Oral,Written,Combine,Race_B,Race_H,Race_W,target
0.0,0.8231415361675307,1.0,0.0,0.0,1.0,0.0,1
0.0,0.7545852798036029,1.0,0.0,0.0,0.0,1.0,1
0.0,0.7920033891930749,0.0,0.0,0.0,0.0,1.0,1
0.0,0.866708775421706,0.0,0.0,1.0,1.0,0.0,1
0.0,0.7483053173885866,0.0,0.0,0.0,0.0,1.0,1
0.0,0.7047380781344112,1.0,0.0,0.0,0.0,1.0,1
0.0,0.6860290234396752,0.0,0.0,1.0,1.0,0.0,1
0.0,0.866708775421706,0.0,0.0,0.0,1.0,1.0,1
0.0,0.5303382885673967,1.0,0.0,0.0,0.0,1.0,1
0.0,0.7171671704141311,0.0,0.0,1.0,1.0,0.0,1
0.0,0.6735999311599555,0.0,0.0,1.0,1.0,0.0,0
1.0,0.5364874184321002,1.0,0.0,0.0,0.0,0.0,0
0.0,0.7110180405494275,0.0,0.0,1.0,1.0,0.0,0
1.0,0.34965853658536583,1.0,0.0,0.0,0.0,0.0,0
0.0,0.49292017917792474,0.0,0.0,0.0,0.0,1.0,0
0.0,0.5739055278215721,0.0,0.0,1.0,1.0,0.0,0
0.0,0.5053492714576444,0.0,0.0,1.0,1.0,0.0,0
0.0,0.9500491099709846,1.0,1.0,0.0,0.0,1.0,1
0.0,0.6338268358648524,0.0,0.0,0.0,0.0,1.0,0
1.0,0.7155971798103768,1.0,0.0,0.0,0.0,0.0,0
0.0,0.753800284501726,0.0,0.0,0.0,0.0,1.0,0
0.0,0.5575514590324672,1.0,0.0,0.0,0.0,1.0,0
1.0,0.45942704629783787,1.0,0.0,0.0,1.0,1.0,0
1.0,0.6066136653997819,1.0,0.0,0.0,0.0,0.0,0
