V1,V2,V3,V4,target
0.0,0.0,0.0,0.49269791043347116,1
0.0,0.0,0.0,0.4926115730191767,1
0.0,0.0,0.0,0.09523804535154995,1
0.0,0.0,0.0,0.4927012780992686,1
0.0,0.0,0.0,0.49262364297181366,1
0.0,0.0,0.0,0.4926174440825581,1
0.0,0.0,0.0,0.047619022675774975,1
0.0,0.0,0.0,0.49285827689060563,1
0.0,0.0,0.0,0.4929435414202213,1
0.0,0.0,0.0,0.4929499489259421,1
0.0,0.0,0.0,0.4929496807047724,1
0.0,0.0,0.0,0.49294431628137825,1
0.0,0.0,0.0,0.4929529589635133,1
0.0,0.0,0.0,0.49294094861558074,1
0.0,0.0,0.0,0.26984112849605807,1
0.0,0.0,0.0,0.49277435346683857,1
0.0,0.0,0.0,0.6984123325780328,1
0.0,0.0,0.0,0.09523804535154995,1
0.0,0.0,0.0,0.4927840392313003,1
0.0,0.0,0.0,0.6031742872264829,1
0.0,0.0,0.0,0.49278937385234234,1
0.0,0.0,0.0,0.4927014569133818,1
0.0,0.0,0.0,0.49270691074383255,1
0.0,0.0,0.0,0.4928569357847571,1
0.0,0.0,0.0,0.49261732487314935,1
0.0,0.0,0.0,0.49277208848807214,1
0.0,0.0,0.0,0.4927003542263507,1
0.0,0.0,0.0,0.4926077285157442,1
0.0,0.0,0.0,0.5873012796678913,1
0.0,0.0,0.0,0.49261437444028255,1
0.0,0.0,0.0,0.23809511337887476,1
0.0,0.0,0.0,0.4926965395252704,1
0.0,0.0,0.0,0.0,1
0.0,0.0,0.0,0.4285712040819746,1
0.0,0.0,0.0,0.4928709428902864,0
0.0,0.0,0.0,0.4927898208876252,1
0.0,0.0,0.0,0.4927796582855284,0
0.0,0.0,0.0,0.4603172191991579,0
0.0,0.0,0.0,0.4929538828364312,1
0.0,0.0,0.0,0.4927813868219554,0
0.0,0.0,0.0,0.49269645011821384,0
0.0,1.0,1.0,0.9999994761912743,0
0.0,0.0,0.0,0.365079173847608,0
0.0,0.0,0.0,0.4929385644274056,0
0.0,0.0,0.0,0.49293612063452596,0
0.0,0.0,0.0,0.49295087279886,0
0.0,0.0,0.0,0.492940829406172,0
0.0,0.0,0.0,0.4929509324035644,0
0.0,0.0,0.0,0.49295027675181624,0
0.0,0.0,0.0,0.49294625343427056,0
0.0,0.0,0.0,0.4929434520131647,0
0.0,0.0,0.0,0.4928713601232171,0
0.0,0.0,0.0,0.49262903719756,0
0.0,0.0,0.0,0.4928730886596441,0
0.0,0.0,0.0,0.49270685113912815,0
0.0,0.0,0.0,0.4928684692950546,0
0.0,0.0,0.0,0.07936503779295827,0
0.0,0.0,0.0,0.49278508231362694,0
0.0,0.0,0.0,0.492855982109487,0
0.0,0.0,0.0,0.4603172191991579,0
0.0,0.0,0.0,0.25396812093746646,0
0.0,0.0,0.0,0.4928694825750291,0
0.0,0.0,0.0,0.4927763204220831,0
0.0,0.0,0.0,0.3492061662890164,0
0.0,0.0,0.0,0.5714282721092995,0
0.0,0.0,0.0,0.3492061662890164,0
0.0,0.0,0.0,0.49271281160956615,0
0.0,0.0,0.0,0.4928722243914306,0
0.0,0.0,0.0,0.4927867810477018,0
0.0,0.0,0.0,0.49285669736593957,0
0.0,0.0,0.0,0.49269379770886895,0
0.0,0.0,0.0,0.492712632795453,0
0.0,0.0,0.0,0.49261640100023146,0
0.0,0.0,0.0,0.49294482292136543,0
0.0,0.0,0.0,0.49293397486516827,0
0.0,0.0,0.0,0.49294330300140377,0
0.0,0.0,0.0,0.4929506343800425,0
0.0,0.0,0.0,0.49294091881322855,0
0.0,0.0,0.0,0.4929457765966355,0
0.0,0.0,0.0,0.4929377895662486,0
0.0,0.0,0.0,0.49295498552346223,0
0.0,0.0,0.0,0.5873012796678913,0
0.0,0.0,0.0,0.492944435490787,0
0.0,0.0,0.0,0.4929356735992431,0
0.0,0.0,0.0,0.4927817146478295,0
0.0,0.0,0.0,0.6031742872264829,0
0.0,0.0,0.0,0.49269576466411347,0
0.0,0.0,0.0,0.49269889391109345,0
0.0,0.0,0.0,0.4928681712715327,0
0.0,0.0,0.0,0.4927053312191665,0
0.0,0.0,0.0,0.4926984468758106,0
0.0,0.0,0.0,0.8571424081639494,0
0.0,0.0,0.0,0.4927912215981781,0
0.0,0.0,0.0,0.6507933099022579,0
0.0,0.0,0.0,0.4928643267681002,0
0.0,0.0,0.0,0.4926158347555398,0
0.0,0.0,0.0,0.1746030831445082,0
0.0,0.0,0.0,0.492774740897417,0
0.0,0.0,0.0,0.4603172191991579,0
0.0,0.0,0.0,0.49277801915615793,0
0.0,0.0,0.0,0.49293299138754604,0
0.0,0.0,0.0,0.4929426771520078,0
0.0,0.0,0.0,0.49294911446008083,0
0.0,0.0,0.0,0.492949770111829,0
0.0,0.0,0.0,0.49295033635652064,0
0.0,0.0,0.0,0.4929413658485114,0
0.0,0.0,0.0,0.4929458660036921,0
0.0,0.0,0.0,0.4927020231580734,0
0.0,0.0,0.0,0.4929506939847469,0
0.0,0.0,0.0,0.4929448825260698,0
0.0,0.0,0.0,0.49294616402721403,0
0.0,0.0,0.0,0.4929479521683454,0
0.0,0.0,0.0,0.4929548067093491,0
0.0,0.0,0.0,0.4928664129327535,0
0.0,0.0,0.0,0.4928524654319286,0
0.0,0.0,0.0,0.49285824708825343,0
0.0,0.0,0.0,0.49285592250478266,0
0.0,0.0,0.0,0.4928611379164159,0
0.0,0.0,0.0,0.49269773161935804,0
0.0,0.0,0.0,0.49262447743767496,0
0.0,0.0,0.0,0.4928613465328812,0
0.0,0.0,0.0,0.49262230186596506,0
0.0,0.0,0.0,0.4927787642149627,0
0.0,0.0,0.0,0.49277640982913967,0
0.0,0.0,0.0,0.4928530912813246,0
0.0,0.0,0.0,0.492860214043498,0
0.0,0.0,0.0,0.4927034834733307,0
0.0,0.0,0.0,0.49285136274489755,0
0.0,0.0,0.0,0.920634438398316,0
0.0,0.0,0.0,0.49286566787394875,0
0.0,0.0,0.0,0.49278231069487327,0
0.0,0.0,0.0,0.920634438398316,0
0.0,0.0,0.0,0.9523804535154993,0
0.0,0.0,0.0,0.49278752610650656,0
0.0,0.0,0.0,0.4927776019232273,0
0.0,0.0,0.0,0.4928562205283045,0
0.0,0.0,0.0,0.49278639361712334,0
0.0,0.0,0.0,0.8095233854881744,0
0.0,0.0,0.0,0.4927891354335248,0
0.0,0.0,0.0,0.49285771064591405,0
0.0,0.0,0.0,0.49287276083377,0
0.0,0.0,0.0,0.4603172191991579,0
0.0,0.0,0.0,0.4927793304596543,0
0.0,0.0,0.0,0.49279229448285694,0
0.0,0.0,0.0,0.49277375741979473,0
0.0,0.0,0.0,0.49285684637770055,0
0.0,0.0,0.0,0.4929416340696811,0
0.0,0.0,0.0,0.4929512602294385,0
0.0,0.0,0.0,0.492939726719141,0
0.0,0.0,0.0,0.492937849170953,0
