V1,V2,V3,V4,target
0.0,0.0,0.0,0.2499999642857551,1
0.0,0.0,0.0,0.023809520408167147,1
0.0,0.0,0.0,0.6034730747096538,1
0.0,0.0,0.0,0.0,1
0.0,1.0,1.0,0.6785713316327637,1
0.0,0.0,0.0,0.6024923389037847,1
0.0,0.0,0.0,0.6029421160030365,1
0.0,0.0,0.0,0.023809520408167147,1
0.0,0.0,0.0,0.10714284183675217,1
0.0,0.0,0.0,0.16666664285717006,1
0.0,0.0,0.0,0.2499999642857551,1
0.0,0.0,0.0,0.6028665372378825,1
0.0,0.0,0.0,0.28571424489800584,1
0.0,0.0,0.0,0.0,1
0.0,0.0,0.0,0.1428571224490029,1
0.0,0.0,0.0,0.2380952040816715,1
0.0,1.0,1.0,0.7380951326531816,1
0.0,0.0,0.0,0.10714284183675217,1
0.0,0.0,0.0,0.309523765306173,1
0.0,0.0,0.0,0.3809523265306744,1
0.0,0.0,0.0,0.7738094132654324,1
0.0,0.0,0.0,0.023809520408167147,1
0.0,0.0,0.0,0.1428571224490029,1
0.0,0.0,0.0,0.3214285255102566,1
0.0,0.0,0.0,0.22619044387758797,1
0.0,0.0,0.0,0.3809523265306744,1
0.0,0.0,0.0,0.4047618469388416,1
0.0,0.0,0.0,0.6028184958461522,1
0.0,0.0,0.0,0.6032612395902872,1
0.0,0.0,0.0,0.6023862425299883,1
0.0,0.0,0.0,0.602788812703371,1
0.0,0.0,0.0,0.5238094489796773,1
0.0,0.0,0.0,0.6026911205928921,1
0.0,0.0,0.0,0.6029449174241424,1
0.0,0.0,0.0,0.6028610536050796,1
0.0,0.0,0.0,0.6026995248562097,1
0.0,0.0,0.0,0.4523808877551758,0
0.0,0.0,0.0,0.2499999642857551,0
0.0,0.0,0.0,0.3333332857143402,0
0.0,0.0,0.0,0.602368003490448,0
0.0,0.0,0.0,0.392857086734758,0
0.0,0.0,0.0,0.17857140306125366,0
0.0,0.0,0.0,0.3690475663265909,0
0.0,0.0,0.0,0.4523808877551758,0
0.0,0.0,0.0,0.5238094489796773,0
0.0,0.0,0.0,0.5238094489796773,0
0.0,0.0,0.0,0.28571424489800584,0
0.0,0.0,0.0,0.1428571224490029,0
0.0,0.0,0.0,0.6028044291359186,0
0.0,0.0,0.0,0.7380951326531816,0
0.0,0.0,0.0,0.15476188265308652,0
0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.6032052111681699,0
0.0,0.0,0.0,0.602371460563302,0
0.0,0.0,0.0,0.6026583976101875,0
0.0,0.0,0.0,0.6031507324683666,0
0.0,0.0,0.0,0.602491444833219,0
0.0,0.0,0.0,0.603158957917571,0
0.0,0.0,0.0,0.6022277536210418,0
0.0,0.0,0.0,0.6026411122459173,0
0.0,0.0,0.0,0.6025241678159237,0
0.0,0.0,0.0,0.6023054781555532,0
0.0,0.0,0.0,0.6025303667051791,0
0.0,0.0,0.0,0.6025388305732011,0
0.0,0.0,0.0,0.6029014059899449,0
0.0,0.0,0.0,0.603319711805284,0
0.0,0.0,0.0,0.6024379198086858,0
0.0,0.0,0.0,0.6027287907660603,0
0.0,0.0,0.0,0.6028378673750757,0
0.0,0.0,0.0,0.29761900510208944,0
0.0,0.0,0.0,0.1428571224490029,0
0.0,0.0,0.0,0.5833332500000952,0
0.0,0.0,0.0,0.6028503247582911,0
0.0,0.0,0.0,0.6028140254933237,0
0.0,0.0,0.0,0.3452380459184237,0
0.0,0.0,0.0,0.5238094489796773,0
0.0,1.0,1.0,0.9999998571430203,0
0.0,0.0,0.0,0.6027138895899653,0
0.0,0.0,0.0,0.3809523265306744,0
0.0,1.0,1.0,0.5238094489796773,0
0.0,1.0,1.0,0.8571427346940174,0
0.0,0.0,0.0,0.6028081842322945,0
0.0,0.0,0.0,0.6028108664439916,0
0.0,0.0,0.0,0.6026934451763629,0
0.0,0.0,0.0,0.7261903724490981,0
0.0,1.0,1.0,0.5357142091837608,0
0.0,0.0,0.0,0.6026753253462314,0
0.0,0.0,0.0,0.16666664285717006,0
0.0,0.0,0.0,0.27380948469392224,0
0.0,0.0,0.0,0.16666664285717006,0
0.0,1.0,1.0,0.5238094489796773,0
0.0,0.0,0.0,0.3214285255102566,0
0.0,0.0,0.0,0.6026846236801147,0
0.0,0.0,0.0,0.5238094489796773,0
0.0,0.0,0.0,0.6031703424161076,0
0.0,0.0,0.0,0.3809523265306744,0
0.0,0.0,0.0,0.8095236938776831,0
0.0,0.0,0.0,0.08333332142858504,0
0.0,0.0,0.0,0.309523765306173,0
0.0,0.0,0.0,0.16666664285717006,0
0.0,0.0,0.0,0.6028282114129662,0
0.0,0.0,0.0,0.5238094489796773,0
0.0,0.0,0.0,0.5238094489796773,0
0.0,0.0,0.0,0.3809523265306744,0
0.0,1.0,1.0,0.5119046887755937,0
0.0,0.0,0.0,0.602874285849452,0
0.0,1.0,1.0,0.7619046530613488,0
0.0,0.0,0.0,0.4047618469388416,0
0.0,1.0,1.0,0.6666665714286802,0
0.0,0.0,0.0,0.1428571224490029,0
0.0,0.0,0.0,0.6026918954540491,0
0.0,0.0,0.0,0.22619044387758797,0
0.0,0.0,0.0,0.6026248997663259,0
0.0,0.0,0.0,0.6029905150229931,0
0.0,1.0,1.0,0.4285713673470087,0
0.0,0.0,0.0,0.16666664285717006,0
0.0,0.0,0.0,0.2499999642857551,0
0.0,0.0,0.0,0.2499999642857551,0
0.0,0.0,0.0,0.6666665714286802,0
0.0,0.0,0.0,0.16666664285717006,0
0.0,0.0,0.0,0.6028480597795247,0
0.0,0.0,0.0,0.6031287979371547,0
0.0,0.0,0.0,0.6032669616419076,0
0.0,0.0,0.0,0.6034709885450005,0
0.0,0.0,0.0,0.603184051498115,0
0.0,0.0,0.0,0.6034239604332446,0
0.0,0.0,0.0,0.6032273245134949,0
0.0,0.0,0.0,0.2380952040816715,0
0.0,0.0,0.0,0.7142856122450144,0
0.0,0.0,0.0,0.6030207346081137,0
0.0,0.0,0.0,0.10714284183675217,0
0.0,0.0,0.0,0.05952380102041788,0
0.0,0.0,0.0,0.28571424489800584,0
0.0,0.0,0.0,0.6033856942130327,0
0.0,0.0,0.0,0.5476189693878445,0
0.0,0.0,0.0,0.6024623577374816,0
0.0,0.0,0.0,0.6022356810467243,0
0.0,0.0,0.0,0.6028389402597546,0
0.0,0.0,0.0,0.6028873392797112,0
0.0,0.0,0.0,0.1428571224490029,0
0.0,0.0,0.0,0.3214285255102566,0
0.0,1.0,1.0,0.8095236938776831,0
0.0,0.0,0.0,0.2380952040816715,0
0.0,0.0,0.0,0.28571424489800584,0
0.0,0.0,0.0,0.6029050418769121,0
0.0,0.0,0.0,0.6029019424322843,0
0.0,1.0,1.0,0.9999998571430203,0
0.0,0.0,0.0,0.29761900510208944,0
0.0,0.0,0.0,0.392857086734758,0
0.0,0.0,0.0,0.2499999642857551,0
