wife_age,wife_education,husband_education,children,wife_religion,wife_working,husband_ocupation,living,media_exposure,target
0.4969448648299574,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0
0.47896123144793507,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0
0.09374999707031553,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.3437499892578236,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.249999992187508,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0
0.6562499794922086,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0
0.09374999707031553,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0
0.21874999316406957,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.6874999785156471,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.249999992187508,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0
0.18749999414063107,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0
0.21874999316406957,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0
0.2812499912109465,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.09374999707031553,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0
0.43749998632813913,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0
0.49999716213655465,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0
0.5937499814453315,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.4821631365625262,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.9374999707031553,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0
0.40624998730470063,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0
0.562499982421893,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.5312499833984545,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0
0.3437499892578236,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0
0.031249999023438474,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.249999992187508,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0
0.47416466207236047,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0
0.124999996093754,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.06249999804687706,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.4740048916622698,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.3437499892578236,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.6562499794922086,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0
0.6874999785156471,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0
0.8749999726562783,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0
0.40624998730470063,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0
0.9374999707031553,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0
0.6562499794922086,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.7812499755859625,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0
0.43749998632813913,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0
0.8437499736328398,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0
0.7812499755859625,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0
0.3437499892578236,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.5312499833984545,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0
0.8749999726562783,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0
0.812499974609401,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.4744054054733514,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0
0.47468000434643026,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.2812499912109465,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0
0.2812499912109465,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0
0.6249999804687701,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0
0.9687499697265937,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0
0.9374999707031553,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0
0.1562499951171926,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.9687499697265937,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0
0.7812499755859625,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0
0.46874998535157764,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.499999984375016,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
0.8749999726562783,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0
0.2812499912109465,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0
0.5282032407385706,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.47518393231961126,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0
0.5937499814453315,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0
0.43749998632813913,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0
0.1562499951171926,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.9062499716797167,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0
0.2812499912109465,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.48236737208208436,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0
0.4950020792930424,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.43749998632813913,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0
0.5937499814453315,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0
