wife_age,wife_education,husband_education,children,wife_religion,wife_working,husband_ocupation,living,media_exposure,target
0.7083698098254547,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.6336298141856085,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0
0.8060605527273312,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0
0.6936657550593452,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.9676767032323942,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0
0.6390813689907573,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0
0.9676767032323942,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0
0.6464411991717202,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0
0.7082032923382449,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.25656564101011803,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0
0.6960164201772989,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.6096623355414669,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0
0.6736368976052168,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0
0.712465469548182,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.7101365944658681,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.5099586751586226,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0
0.6412478880780791,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0
0.6792899379919045,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0
0.6730982155570406,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.4828282517172059,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.8707070129293566,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.7143641503724943,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.6412993865442728,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0
0.8060605527273312,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.838383782828344,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.09494949050505531,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0
0.838383782828344,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0
0.7123667497050185,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.9353534731313816,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0
0.9353534731313816,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0
0.5474747119192309,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0
0.4505050216161933,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0
0.8707070129293566,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0
0.12727272060606795,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0
