wife_age,wife_education,husband_education,children,wife_religion,wife_working,husband_ocupation,living,media_exposure,target
0.6311915507522261,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0
0.8686867992425199,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0
0.803030240530389,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0
0.7702019611743235,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0
0.5732322850379312,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0
0.7285953343450012,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0
0.6388888437500622,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0
0.6759463691944101,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0
0.7230304678627524,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0
0.8686867992425199,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0
0.6801605818745513,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0
0.7040358920378541,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0
0.69949990056518,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0
0.6946594120564895,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0
0.724728447401809,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0
0.7366837129690412,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0
0.9671716373107159,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0
0.6717171231061276,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0
0.6060605643939968,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0
0.7421706706630805,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0
0.7007436704601357,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0
0.6952322928927577,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0
0.7273896030989001,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0
0.7275614344768742,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0
0.7235876166652351,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0
0.7045454024621929,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0
0.699760300945302,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0
0.699506287301284,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0
0.7068319205738469,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0
0.803030240530389,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0
0.7209397510145957,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0
0.7283348400422895,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0
0.6911052873372129,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0
0.711087600077369,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0
0.7239763153029752,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0
0.7702019611743235,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0
0.803030240530389,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0
0.7171828943853126,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0
0.7096495982667804,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0
0.7030166910550251,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0
0.6368616105350111,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0
0.6141877581399752,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.6255986483769327,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0
0.6257196676338441,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0
0.6385840569087015,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0
