Position,Oral,Written,Combine,Race_B,Race_H,Race_W,target
0.0,0.9999997526972134,1.0,1.0,0.0,1.0,1.0,1
0.0,0.7566235992216317,1.0,1.0,0.0,0.0,1.0,1
0.0,0.9391557143283179,1.0,1.0,0.0,0.0,1.0,1
0.0,0.8174676375905272,1.0,1.0,0.0,0.0,1.0,1
0.0,0.6653575416682885,1.0,1.0,0.0,0.0,1.0,1
0.0,0.8376678583290006,1.0,1.0,0.0,0.0,1.0,1
0.0,0.655135743222314,0.0,1.0,0.0,0.0,1.0,1
0.0,0.42198138819270675,0.0,1.0,0.0,0.0,1.0,1
0.0,0.5334476664845234,0.0,1.0,0.0,0.0,1.0,1
0.0,0.5638696856689707,1.0,1.0,0.0,0.0,1.0,1
0.0,0.6653575416682885,0.0,1.0,0.0,0.0,1.0,1
0.0,0.12798299479420394,0.0,1.0,0.0,0.0,1.0,0
0.0,0.5942917048534185,0.0,1.0,1.0,0.0,0.0,0
0.0,0.44218160893118,0.0,1.0,0.0,0.0,1.0,0
0.0,0.7972674168520538,0.0,0.0,0.0,0.0,1.0,0
0.0,0.23944927308602051,0.0,1.0,0.0,0.0,1.0,0
0.0,0.20902725390157273,0.0,1.0,0.0,0.0,1.0,0
0.0,0.4828254265616022,0.0,1.0,1.0,0.0,0.0,0
0.0,0.09756097560975618,0.0,1.0,0.0,0.0,1.0,0
0.0,0.26987129227046824,0.0,1.0,0.0,0.0,1.0,0
0.0,0.5538912633764721,0.0,1.0,1.0,0.0,0.0,0
0.0,0.12798299479420394,0.0,1.0,0.0,0.0,1.0,0
0.0,0.6147353017453677,0.0,1.0,0.0,0.0,1.0,0
0.0,0.09756097560975618,0.0,1.0,0.0,1.0,0.0,0
