Alcohol,Malic acid,Ash,Alcalinity of ash,Magnesium,Total phenols,Flavanoids,Nonflavanoid phenols,Proanthocyanins,Color intensity,Hue,OD280/OD315 of diluted wines,Proline,target
0.6296294536727524,0.24255373634764255,0.9272720781829216,0.23638341015755746,1.0,0.6700504451034056,0.0,1.0,0.20143884239946838,0.29953906559932614,0.0,0.6185712242217075,0.6597814473222419,0
0.5521883978734305,0.24522614830841852,0.6636358990916985,0.44849895010918306,0.0,0.5939083490689276,0.0,0.0,0.23021581988510667,0.2592164990763399,0.0,0.48653830241367857,0.9999988800673747,0
0.5589224027255453,0.2051399688967782,0.25454527636393914,0.23638341015755746,0.0,0.5685276503907682,0.0,0.0,0.2050359645851732,0.19585246596879016,0.0,0.5745602502856978,0.8714722943636579,0
0.9461276817221578,0.8705705471300083,0.6272722881825645,0.04123711340206182,1.0,0.87309603452868,0.0,0.0,0.4604316397702135,0.357142732060735,0.0,0.9853293403551204,0.47833214985817085,0
0.7239055216023628,0.2612606200730747,0.4454542336368936,0.29577576134401257,1.0,0.9492381305631579,0.0,0.0,0.5539568165985381,0.47580628497123734,0.0,0.9119777171284379,0.5312548616185249,0
0.6734004852115005,0.8304843677183676,0.27272708181850636,0.5163759228937035,0.0,0.5939083490689276,0.0,0.0,0.24460430862792584,0.26267271906402456,0.0,0.7261536049541752,0.8941534565466667,0
0.8316495992362032,0.30936403536704316,0.6999995100008327,0.19396030216723228,0.0,0.9999995279194765,0.0,0.0,0.3237409967134313,0.39516115192526485,0.0,0.9999996650004572,0.984878105278702,0
0.6161614439685229,0.8678981351692322,0.42727242818232647,0.40607584211885805,0.0,0.690355004045933,0.0,0.0,0.30935250797061215,0.27188930569784997,0.0,0.7261536049541752,0.35736595154879014,0
0.5521883978734305,0.27729509183773093,0.25454527636393914,0.36365273412853294,0.0,0.87309603452868,0.0,0.0,0.44244602884168943,0.35023029208536594,0.0,0.8973073924831013,0.667341834716578,0
0.9427606792961004,0.8839326069338882,0.5636359690915799,0.5248605444917682,1.0,0.796953938494202,0.0,1.0,0.16187049835671566,0.3732717586699295,0.0,0.8875271760528771,0.9621969430956933,0
0.999999720539078,0.7636740686989673,0.4181815254550429,0.2788065181478826,0.0,0.9999995279194765,0.0,0.0,0.4999999838129661,0.3341012654761716,0.0,0.941318366419111,0.9395157809126844,0
0.8383836040883179,0.25324338419074666,0.27272708181850636,0.2788065181478826,0.0,0.9238574318849987,0.0,0.0,0.4820143728844423,0.4723500649835528,0.0,0.8875271760528771,0.8185495826033039,0
0.4006732887008425,0.16238137752436188,0.07272722181826827,0.49092205809950823,0.0,0.7404710306543111,1.0,1.0,0.19784172021376362,0.05184329981526801,0.0,0.5409491456022119,0.6816106188820563,1
