V1,V2,V3,V4,V5,target
0.4378103276918815,0.2742523814556361,0.5420675770700364,0.2562963485426542,0.33849256401999106,0
0.24733072432125663,0.37457480882415245,0.5402317474780601,0.19229755446094063,0.37909629269411915,0
0.5019100638080161,0.27276142680965776,0.596903688928772,0.5390254377299891,0.47179173836200367,0
0.2494904738534595,0.4637066536360191,0.5284006440733082,0.47756940353531335,0.3203959017856146,0
0.2548856379741347,0.4688759250108421,0.5303020181537386,0.4774752850317402,0.19397023436139266,0
0.38305176930453416,0.4608048659858963,0.528402562652035,0.47588446595697764,0.303966441197451,0
0.7713670230061989,0.45241172568579424,0.6403960436044887,0.4693008766320345,0.2870278781069677,0
0.2732773550649083,0.46847665070279704,0.5283974325393529,0.4803429784716454,0.23702584929133666,0
0.23962274561888747,0.4661363117401598,0.5283989965980974,0.47898145154438093,0.3203959017856146,0
0.2541174501239936,0.4730827974239032,0.5323452210811226,0.4765978193047494,0.10088657466787167,1
0.2570987666270072,0.260873326596086,0.5532189405444167,0.48338361938114954,0.5531803726411649,1
0.3231787502481085,0.3119575760969898,0.5320449218021732,0.09319841614516254,0.7994797389943357,1
0.21527378395067173,0.46480258767191607,0.5296407758247856,0.4761858074416938,0.3203959017856146,1
0.30080498443306125,0.46429669233568566,0.5284002061368598,0.47791212470694533,0.2823538871715053,1
0.47006899735761537,0.4227709812640159,0.41167409077635797,0.4539051990001305,0.2055658695075518,0
0.29905020898669554,0.4658187654324529,0.5283992051392634,0.4787967845494391,0.28730470648720696,0
0.21597495322028754,0.4662049277693942,0.5323183192707166,0.47263824304120744,0.22595785495771004,0
0.35299747209522236,0.5584953530110723,0.5290012843394399,0.21924391746162472,0.3639319549399017,0
0.39854131243713564,0.4611353270922091,0.5284023332567525,0.47607621888523444,0.2750627230295045,1
0.2567102946037114,0.37620602126260105,0.5364479348550667,0.11837355657543762,0.45479522357908997,0
0.22132549441674368,0.4652238467134658,0.5324939526406687,0.47178181874978564,0.2055253656364982,0
0.2992241541969533,0.46406373302953496,0.5284003729697926,0.4777767887897384,0.28698394698528656,0
0.22434688735735778,0.4685339786065324,0.5341111893825099,0.4710704126813981,0.12653237954603616,1
0.29918441453613936,0.4632909154244078,0.5284009151768241,0.47732783270947554,0.29345693293200525,0
0.3124214261318409,0.4658402079415886,0.5283992051392634,0.47880933368324885,0.24672372229451658,1
0.33182465230104446,0.4679657767609972,0.5283977662052184,0.48004563972788583,0.21468874332589047,0
0.31610946872144846,0.4632409321962155,0.5284009360309406,0.4772988398830875,0.2864905786790302,0
0.21655084152530346,0.46504806743167704,0.5291236354414952,0.4771703194437255,0.3203959017856146,0
0.32181328876700505,0.46154736831948673,0.5284020621532366,0.4763154097029359,0.3203959017856146,0
0.521972025371729,0.4227709812640159,0.4272305616641284,0.4539051990001305,0.28273664875296156,0
0.2763090196975125,0.4657199327179306,0.5283992885557297,0.4787393938986971,0.28105075301241644,0
0.20652550175462178,0.137778508077914,0.5563307084060616,0.34268831284750784,0.5670820801073471,0
0.2911081704176679,0.4651855952488926,0.5283996222215952,0.4784288028369056,0.2807170634285828,0
0.34111935483328637,0.3067970196153614,0.5297237752088285,0.023950936734121075,0.7864621064059573,1
0.4519227905442433,0.4227709812640159,0.5011211969645014,0.4539051990001305,0.27297287906725987,0
0.2184746789185217,0.46840872477730494,0.534032444238252,0.47112585605275586,0.14401961430517576,0
0.3174314859970858,0.4677802867336919,0.5283978913299179,0.4799376739042467,0.23784963571491846,0
0.7596564521955761,0.4232403503950289,0.41593854087617477,0.45415158393333493,0.2898446107705046,0
0.3829478736658807,0.31953149689038307,0.54910454846518,0.5575164460976482,0.5178072515612469,1
0.2887721182377014,0.4061902391087624,0.5337944570596849,0.10131819612491165,0.42931486143576736,1
0.8586014720866109,0.4227709812640159,0.33523240236371354,0.4539051990001305,0.30540775587048025,0
0.40819670290778215,0.38948292408197194,0.5367157017121298,0.24490350859039428,0.34468015345990144,0
0.24758734823261458,0.46553404834562967,0.5283994136804293,0.47863131989286994,0.3203959017856146,0
0.6988567918109333,0.4227709812640159,0.3497403983306467,0.4539051990001305,0.28450121547382223,0
0.3734817517492803,0.4597345150815889,0.5284032925461157,0.4752633379244887,0.2936938805776686,0
0.29884039704866927,0.4648513385719971,0.5283998516168777,0.4782345076272304,0.2925437264238667,0
0.21932268286707732,0.4633978815044643,0.5294669359088606,0.47565392971431736,0.3203959017856146,1
0.3660602017038796,0.7273712810528581,0.5311688403640722,0.3374830832286761,0.45017949590429696,0
0.265612652179612,0.23514711349301684,0.5545533537570141,0.4524942542044719,0.4612453092602514,1
0.2860129060254235,0.4672796164686532,0.5283982458499,0.47964644745410995,0.25185478383640664,0
0.22505613926985102,0.19841227378324294,0.5485531656224427,0.11824560365008772,0.3203959017856146,0
0.2556676336725247,0.465160012117303,0.5283996639298284,0.4784138736949595,0.2898094035595119,0
0.5304646939867805,0.46119365628778575,0.38904051822959734,0.40499877210290686,0.47993177017081556,0
0.4015276805919476,0.4614377404107099,0.528402145569703,0.476251744485289,0.28221430460048996,0
0.30786449943291105,0.7942957160906248,0.5424044127612577,0.21405458136653935,0.3203959017856146,0
0.24687708598976163,0.23997956692440234,0.558607727688694,0.5634189789228676,0.4653742115618045,1
0.24831276543086267,0.5145617463227141,0.5416346456095513,0.4520544663195429,0.3203959017856146,0
0.2776568003973216,0.46483660198685667,0.5381668145611855,0.3999939215935853,0.6197905464299537,0
0.2153810473571907,0.21523497946837944,0.5463719501514417,0.07203649105274762,0.3203959017856146,1
0.7994862007999427,0.4227709812640159,0.2673004677249946,0.4539051990001305,0.3039553805249709,0
0.3554226017352337,0.4638085425242573,0.5284005606568419,0.47762852510106363,0.2688813649543716,0
0.2856853906004949,0.4703131646404308,0.5283962021464739,0.48141225121798703,0.23180521188077047,0
0.408963543650777,0.44603758528970644,0.5284278378413465,0.1971279785767428,0.7556501885590297,0
0.33873834295231425,0.2264781442969318,0.5517087271289344,0.41647349388003696,0.44248594138179087,1
0.18036114481845972,0.46876166354836696,0.5396697707440932,0.46213250848977555,0.0,1
0.24723693198619998,0.5453195288304078,0.539525710506664,0.43520793470001246,0.3203959017856146,0
0.22228244565575106,0.22491330384956285,0.5664147999014097,0.7557044623531148,0.3203959017856146,1
0.28923451276564693,0.47358829841513794,0.5299967138868069,0.48071480065185346,0.11411015386214536,1
0.4236779950091129,0.5437239175408133,0.528557049947761,0.24533967516611518,0.3498630911135639,0
0.2270055716988478,0.46458589509683385,0.5302717796846776,0.4750323689530764,0.25874277867730494,0
0.38426315540578687,0.4599710727858245,0.5284031257131829,0.4754005670299859,0.2915622864714148,0
0.5098202769707137,0.5763232991756608,0.2189846705641161,0.3320126933022797,0.36454730221167714,0
0.36264680058371085,0.4844891517552768,0.5377142385228691,0.368465194157848,0.3203959017856146,0
0.24468955237266768,0.4703219388165829,0.5300958126488601,0.4786518745085928,0.2161545161056714,0
0.3038194734495509,0.4652168470897939,0.5283996222215952,0.4784469233533981,0.27890981185899644,0
0.22367956415479107,0.25375059222183804,0.5631709837734935,0.6982535988710271,0.3203959017856146,0
0.3084021635726525,0.45937531419254646,0.5403969537897153,0.36032328395516106,0.3203959017856146,0
0.26740379951892607,0.4644237207173933,0.5284001227203934,0.47798590495917165,0.2978583016584533,0
0.5683530928050279,0.19289069660619998,0.27607327673908255,0.29599032350708565,0.3399745383481933,0
0.22845489059980448,0.46845565183178134,0.5325796213516356,0.47352106378650494,0.16553308963115956,0
0.21061717132292032,0.15543954031345306,0.5434371503232107,0.10009519953182702,0.8139534857470897,0
0.2815224927418391,0.23859452122375874,0.5571886050544931,0.5967489053219026,0.569463396157058,1
0.36859394185755623,0.545979491836049,0.5288583293701902,0.39590828007156487,0.6247485318151493,0
0.35793950304958244,0.6603334232594458,0.5323634475790253,0.37215872836617836,0.3203959017856146,0
0.8177285573858776,0.4227709812640159,0.2797443957552735,0.4539051990001305,0.30033620386221505,0
0.26160315614723384,0.3021429297287372,0.5391019965657132,0.08093927855680752,0.42619029935222336,0
0.3819845236679287,0.3940801236905279,0.5419741089194634,0.4568382157833306,0.506964209496087,1
0.5674119700749888,0.4227709812640159,0.3468696831543804,0.4539051990001305,0.27932715751496767,0
0.277032921400221,0.5936655311737229,0.5374434686730165,0.44649374484679105,0.3203959017856146,0
0.23742578225176983,0.47206100024717906,0.5344013535607945,0.47265214445236736,0.07581639211102618,1
0.2902086396207688,0.4646816716376402,0.5283999558874607,0.4781358995628546,0.28766036163188113,0
0.3655740644124817,0.29249734409247985,0.5488081280519173,0.561898632607036,0.6827243707841534,1
0.21819953228390299,0.18358931504228035,0.5485854895031629,0.19571687508868627,0.565005010442896,1
0.25902176207825905,0.3195713916451291,0.5514464240504189,0.5443976499400793,0.6027323411357431,1
0.5382769051045897,0.3993312036963782,0.5882255714766096,0.16577327516683504,0.4957242294946021,1
0.42943721483605835,0.3841499077636837,0.5386769479613005,0.3226089580244444,0.35267701966295095,0
0.22166092409615643,0.1994704687353622,0.5656298926610561,0.682856596853927,0.3203959017856146,1
0.3306418922266493,0.4648399518602491,0.5283998724709944,0.47822785442266746,0.2781918028525122,0
0.2301040865235839,0.26620026030602734,0.5579542013828809,0.5426296463111885,0.3203959017856146,0
0.2771994575211744,0.31213844424518816,0.5402118109425966,0.13781475624251074,0.4136202345389871,0
0.46364110722095697,0.4227709812640159,0.23995937181393479,0.4539051990001305,0.2741182039133592,0
0.32013698231190757,0.461037381653927,0.5284023958191022,0.47601936914543247,0.3203959017856146,0
0.29869575141884225,0.47405870270176437,0.5290643888962525,0.48250510768131594,0.1331362241530817,1
0.2778757053085849,0.24696633711207194,0.5558991950255048,0.5854890478911148,0.6093033152935875,1
0.29441683395721685,0.46628611354536337,0.528398913181631,0.4790685382057331,0.2773401310715512,0
0.5782105493476098,0.4227709812640159,0.48905395404869567,0.4539051990001305,0.25107025501092284,0
0.2279909805763194,0.46583237033480107,0.5287821492822734,0.478181390172915,0.3203959017856146,0
0.26380752860365575,0.46463163911632344,0.5283999975956939,0.4781067444631845,0.3203959017856146,0
0.23078184980653388,0.19460867566371504,0.5590722739899352,0.5582564002791525,0.6198257536409464,1
