V1,V2,V3,V4,V5,target
0.45970395799459235,0.644003810014304,0.5958218674525497,0.2228649626048106,0.3083554356333918,1
0.41775706340359514,0.5023064868030548,0.7810428064789094,0.4932259841978918,0.16836925550821638,1
0.24195648223996144,0.5001631612382531,0.5180707138758679,0.48008674819563946,0.14661990943826045,1
0.23268137243525183,0.3360299592772562,0.49493258166344345,0.7657894100225617,0.3438460781375954,1
0.24883598682717556,0.5001340145378113,0.5182712602262374,0.4799080741832334,0.10730805579768933,1
0.44791706873152687,0.6720266395006272,0.6205348598215392,0.22248635676685177,0.2980060043403991,1
0.21848466703837752,0.3350074836730798,0.4953468457309355,0.48830170438923765,0.3438460781375954,1
0.3181932520759566,0.5020286692759395,0.6070731318070282,0.4915248424295563,0.24147041650507503,1
0.28987125113668183,0.34956084936385434,0.5111884859803532,0.5911675756723611,0.6631984598419528,1
0.3201595099843401,0.5021199240783453,0.7396551073181876,0.49208363117416404,0.23348381827918915,1
0.4886890758163314,0.42047073771286475,0.5600252011552729,0.46232667412470013,0.7576208921083112,1
0.3098461151064982,0.3153748635057109,0.8146891254238715,0.6391001968396313,0.7472222020223929,1
0.23318266250819952,0.5000657075465917,0.518741806656575,0.4794887873221407,0.08623705097611796,1
0.4166709941243598,0.5024349945456982,0.7391551472338602,0.49401283062166995,0.2868652543739571,1
0.2678350937556376,0.5003927585595249,0.5164898134651432,0.4814954940161275,0.25393606910188266,1
0.4023579368501713,0.49293043471149045,0.6791391775262963,0.44157957720669316,0.659532652252299,1
0.34772477962993764,0.5021157517490387,0.7525749235803953,0.49205835343287113,0.17255545841022912,1
0.600393095313872,0.6358872975871138,0.23225790049071138,0.2656182094778381,0.3181671515868357,1
0.24299441204018593,0.289657152784514,0.4950148186055691,0.6486429211948462,0.8993802298794747,1
0.23468049308760947,0.3391413953059041,0.49169314999668967,0.6094395151601968,0.7794895715766126,1
0.6956849275613124,0.2866570616277429,0.3891848181703735,0.28261097584324996,0.36465569355799726,0
0.3649256727354198,0.72950640798228,0.21641725340713241,0.2557818092605785,0.31083204062222336,0
0.42704904867142673,0.6718311639364524,0.2307048237927705,0.3685320594261704,0.6250899508427538,0
0.42087849117178683,0.5031209786417833,0.2646541029791438,0.2695172498754986,0.3257301241935617,0
0.7399776891627091,0.33130806585593137,0.3691453281121469,0.32678481682365174,0.329159648476505,0
0.3337149477825818,0.3677671355020969,0.7410805990465119,0.5426851344787859,0.7363623860749585,1
0.4685223644762869,0.4351124328550723,0.5461813669690465,0.4491373777512504,0.7670949469812169,1
0.23898320327433484,0.4241544490606562,0.4872350434434009,0.20291899331837618,0.3438460781375954,0
0.2496284230480897,0.3060492639572324,0.49620218238449804,0.21215894908063992,0.6135020581560132,0
0.6208452684353575,0.45265951380911656,0.4507670555642624,0.39221223917978965,0.30661517014913126,0
0.4129846824327189,0.46680062355667107,0.658672169696999,0.2022078256840704,0.6517866276150882,1
0.5236855888750025,0.30107420091102566,0.3596776583837637,0.32832148834685393,0.29413124412914154,0
0.2458920178764449,0.49066092764421293,0.4802663294760233,0.5206520932557651,0.3438460781375954,0
0.28665887350408575,0.6726479003430128,0.23754445939276664,0.3592274872357625,0.2990610959049982,0
0.24675231122275446,0.5000841850049496,0.5186145179472244,0.47960223025381504,0.06566912143971539,1
0.22695472843394515,0.5002489920125603,0.517479865512257,0.48061322830402514,0.23051907454239842,0
0.3798387859509327,0.5396787968824206,0.5543697270698862,0.24064840963437042,0.3007134900586528,0
0.24184030799910117,0.42707616338024024,0.48701257931770725,0.15585637238273642,0.3438460781375954,0
0.26246016993308235,0.7369798882234216,0.4573619696157585,0.3551456249081729,0.38708798895696633,0
