Alcohol,Malic acid,Ash,Alcalinity of ash,Magnesium,Total phenols,Flavanoids,Nonflavanoid phenols,Proanthocyanins,Color intensity,Hue,OD280/OD315 of diluted wines,Proline,target
0.6763752491178165,0.238968498411646,0.6930687167935636,0.356640880064563,0.18032777721056542,1.0,0.6667953326755905,0.3141025571581271,0.31963633672013875,0.47222192577208727,0.2998172874930249,0.22316225455828775,0.7392065711611986,0
0.9999997702268196,0.238968498411646,0.6732667534566049,0.14525139664804465,0.21311464579430459,1.0,0.5080412715384222,0.5889422946714885,0.25005794735383985,0.44444416543255283,0.6006371836915015,0.7828088829611362,0.6160540654923742,0
0.8802586974164888,0.26990330084784264,0.6633657717881251,0.1728239379632427,0.3934424230048702,1.0,0.9178358346831933,0.3141025571581271,0.34930767776992916,0.7361106489976657,0.5583387904737903,0.33516547031149835,0.903651387554276,0
0.6375403065847365,0.25664552837518695,0.9801971851794687,0.41178596269495904,0.5573767659235662,1.0,0.7110095684342917,0.3337339669805101,0.2621656595710218,0.708332888658131,0.6260162196221284,0.8642553872676191,0.7319623061218559,0
0.8543687357277685,0.28095144457505566,0.9999991485164278,0.5404578221658835,0.6885242402585229,1.0,0.7761740084853156,0.392628196447659,0.993005784735428,0.555555206790691,0.4483629681077408,0.7393707473310118,0.7102295110038283,0
0.7022652108065368,0.2036144384845642,0.9009893318316327,0.5404578221658835,0.6065570687991748,1.0,0.849838158108212,0.5300480652043396,0.8181808226341204,0.6111107274697601,0.2571200794167039,0.6959326117008877,0.601565535413689,0
0.8187700384057778,0.20803369597544943,0.7623755884729199,0.3796179978272281,0.4918030287560875,1.0,0.9999996938779624,0.372996786625276,0.2027959020344764,0.9027772110348729,0.24098184431972858,0.831676785545026,1.0000001125775326,0
0.6407765517958265,0.5416876365372842,0.841583441820756,0.3198774916442989,0.6229505030910445,1.0,0.7450084067217823,0.07852563928953181,0.31708346723154185,0.402777524923251,0.35530650302877553,0.2371608833858467,0.3951039817924245,0
0.7766988506616079,0.21687221095721987,0.5643559551033304,0.356640880064563,0.7868848460097401,0.0,0.7846737180571881,0.21594550804621238,0.3353512958440482,0.4791663658569711,0.27643472258486884,0.2307507180220626,0.3480162590366975,0
0.4110031418084339,0.6963616487182671,0.9306922768370712,0.4761218924304213,0.3934424230048702,1.0,0.5693477422364138,0.2355769178685954,0.9999987832194805,0.3194442439046473,0.41452425353357153,0.1697154560814374,0.34077199399735486,0
0.39907557936730975,0.2676936721024,0.643563808451166,0.3842134213797611,0.3770489887130005,1.0,0.7025098588624189,0.2748397375133614,0.35129230580931897,0.22222208271627633,0.48220168268190977,0.2746200614916947,0.48081372712165427,0
0.38511318011971357,0.21024332472089208,0.8019795151468379,0.43935850401015714,0.27868838296178294,1.0,0.5580147961405837,0.25520832769097834,0.33976153732818365,0.24027762693697388,0.2882858189154134,0.21127991937404145,0.5182564874612489,0
0.2766552353799343,0.22571072593899033,0.881187368494674,1.0000001774191842,0.999999491804045,1.0,0.7053430953863766,0.15705127857906356,0.9860127862513758,0.15972212195232366,0.25198478531078616,0.17855247337449812,0.35626623398768964,1
0.23193471975415944,0.09755225870331871,0.5841579184402894,0.5864120576912134,0.3770489887130005,0.0,0.49285035608955985,0.0,0.7692298332457542,0.14027768971464946,0.3033104128613072,0.23602793693200547,0.39815658465050313,1
0.0,0.2721129295932852,0.20792061503806927,0.356640880064563,0.31147525154552225,1.0,0.33135587422397916,0.412259606270042,0.22055887880088387,0.22222208271627633,0.5837178264044172,0.4624526326889702,0.09301812965183753,1
0.44336559391933406,0.05556931253990903,0.0,0.356640880064563,0.13114747433495663,0.0,0.6921618212705074,0.21594550804621238,0.3522847539395988,0.3333331240744146,0.297000824450865,0.2304334458283032,0.06693877551020411,1
0.289330682406336,0.4952854328829893,0.5148510467609331,0.4485493511152232,0.5573767659235662,1.0,0.26052496112504026,0.5889422946714885,0.2797199393620924,0.06249996076395272,0.35530650302877553,0.6687837769320601,0.5361718792604038,1
0.195688175147742,0.07545597124889257,0.23762356004350743,0.301495797434167,0.9508191889284361,1.0,0.4106864968947907,0.4318910160924249,0.278138111017853,0.1666665620372073,0.3198784998977863,0.5547586709029839,0.469237720126295,1
0.2789585995759964,0.7118290499363656,0.6831677351250841,0.6783205287418737,0.3770489887130005,1.0,0.6090130535718197,0.5889422946714885,0.9790197877673235,0.05138885662813887,0.5498791118302478,0.9999995611117574,0.5567393602930624,1
0.17375170678299665,0.05998857003079427,0.287128468385905,0.4945035866405533,0.13114747433495663,1.0,0.6405391912191776,0.3337339669805101,0.6153838665966033,0.041666640509301814,0.3559844583340345,0.9945697941579921,0.4541878154199318,1
0.34304199237554367,0.25664552837518695,0.485148101755495,0.4853127395354872,0.13114747433495663,0.0,0.5921571705167161,0.25520832769097834,0.8531458150543818,0.23611096288604363,0.524500075899621,0.25283276076117756,0.3002041097770362,1
0.15886133404065667,0.10639077368508915,0.7920785334783583,0.7242747642672038,0.0,0.0,0.7388491630375698,0.5300480652043396,0.5944048711444463,0.0,0.37836511747590457,0.7773791160073709,0.49147498118849375,1
0.44983808434151495,0.7096194211909227,0.6039598817772484,0.6553434109792086,0.11475404004308713,1.0,0.6247509373741896,0.9423076714743815,0.7482508377935974,0.36111088441394906,0.25379035930626825,0.391865662290018,0.15604323549411825,1
0.17783868215292692,0.0533596837944664,0.861385405157715,0.4485493511152232,0.26229494866991326,0.0,0.7078104206426086,0.1766826884014465,0.39967156680640575,0.11805548144302185,0.36172272053165455,0.24617091851970896,0.4667495398827694,1
0.23178740672728418,0.07324634250344994,0.5247520284294126,0.4485493511152232,0.3442621201292613,0.0,0.4361856256104087,0.3337339669805101,0.4402279785747826,0.058333296713022564,0.3326274158847865,0.2763734254554809,0.44829742499731273,1
0.1888138155798316,0.21245295346633467,0.5940589001087688,0.6691296816368077,0.1967212115024351,1.0,0.6691232354590188,0.5889422946714885,0.7062928468892835,0.03472220042441821,0.3562400187449426,0.5276098361341564,0.48071907065981445,1
0.4110031418084339,0.4776084029194484,0.9801971851794687,0.5864120576912134,0.29508181725365257,0.0,0.02819956616052062,0.785256392895318,0.13985996968104616,0.3333331240744146,0.19457260880147234,0.5547586709029839,0.21761948832853048,2
0.5501616858853052,0.422367684283383,0.6336628267826869,0.5404578221658835,0.18032777721056542,0.0,0.6753013964204869,0.4711538357371908,0.06293698635647078,0.47222192577208727,0.13535485829667643,0.6416349421632326,0.3480162590366975,2
0.601941609262746,0.5571550377553824,0.9999991485164278,0.7012976465045387,0.31147525154552225,0.0,0.03386603920843574,0.7263621634281692,0.0,0.29861092364999636,0.29608875252397965,0.41901449705884586,0.15966536801378958,2
0.6343040613736461,0.9504689544441677,0.6336628267826869,0.5404578221658835,0.22950808008617427,0.0,0.7260293342328251,0.6674679339610202,0.32867092875045867,0.30555536373488,0.3130081098110643,0.4135847301050801,0.1813981631318174,2
0.1909384674543121,0.7140386786818081,0.485148101755495,0.47152646887788824,0.5573767659235662,0.0,0.1075301888313322,0.3141025571581271,0.4125869105590862,0.8347216982030136,0.09305646507896505,0.2213132356131561,0.4023482468317671,2
0.48543678166350496,0.645540187573087,0.435643193413097,0.5864120576912134,0.3934424230048702,1.0,0.0423657487803084,0.5889422946714885,0.5244748863039235,0.24999984305581094,0.05075807186125365,0.21268335281575562,0.3842375842334106,2
0.7184464368619875,0.9703556131531514,0.5148510467609331,0.5404578221658835,0.03278686858373916,0.0,0.6829573693134189,0.5300480652043396,0.09090898029268005,0.37499976458371653,0.03383871457416906,0.022641509433962315,0.08360058510069213,2
0.3915856705418939,0.8753415770991191,0.7623755884729199,0.6093891754538785,0.13114747433495663,0.0,0.6594253878984258,0.6674679339610202,0.21678295300562161,0.7569439692523166,0.0,0.31041915798353525,0.23573015092688698,2
0.5372167050409457,0.5726224389734808,0.6633657717881251,0.6093891754538785,0.22950808008617427,0.0,0.5654427932515071,0.6282051143162543,0.48950989388366184,0.8638883465595246,0.008459678643542324,0.18010475109316262,0.25384081352524357,2
0.4595468199747847,0.7184579361726934,0.643563808451166,0.6093891754538785,0.5737702002154355,0.0,0.2803576167927431,0.412259606270042,0.4125869105590862,0.999999372223244,0.025379035930626792,0.022641509433962315,0.1813981631318174,2
