Position,Oral,Written,Combine,Race_B,Race_H,Race_W,target
0.0,1.0,1.0,0.6076823142160714,0.0,0.0,1.0,1
0.0,1.0,1.0,0.9999989242191085,1.0,0.0,0.0,1
0.0,0.0,1.0,0.9778577337211141,1.0,0.0,0.0,1
0.0,1.0,1.0,0.9720124594296436,1.0,0.0,0.0,1
0.0,1.0,1.0,0.9675842213300445,0.0,0.0,1.0,1
0.0,0.0,1.0,0.9349923889169967,0.0,0.0,1.0,1
0.0,1.0,0.0,0.91143416222713,0.0,0.0,1.0,1
0.0,1.0,1.0,0.8995664841202046,1.0,0.0,0.0,1
0.0,1.0,0.0,0.8552841031242155,0.0,0.0,1.0,1
0.0,1.0,1.0,0.8287146745266218,1.0,0.0,0.0,1
0.0,1.0,1.0,0.8081676497444829,0.0,0.0,1.0,1
0.0,0.0,0.0,0.3579043997772628,0.0,0.0,1.0,0
0.0,0.0,0.0,0.31220498258940166,1.0,0.0,0.0,0
0.0,0.0,0.0,0.30476554258207544,1.0,0.0,0.0,0
0.0,0.0,1.0,0.30033730448247625,0.0,1.0,0.0,0
0.0,0.0,0.0,0.2959090663828775,0.0,1.0,0.0,0
0.0,0.0,0.0,0.28262435208408043,1.0,0.0,0.0,0
0.0,0.0,0.0,0.26933963778528386,1.0,0.0,0.0,0
0.0,0.0,0.0,0.2663284358775563,0.0,0.0,1.0,0
0.0,1.0,0.0,0.6084848022498842,0.0,0.0,1.0,0
0.0,0.0,1.0,0.23391373298849227,0.0,1.0,0.0,0
0.0,0.0,0.0,0.226474292981166,1.0,0.0,0.0,0
0.0,0.0,0.0,0.17492960150183456,0.0,0.0,1.0,0
