Alcohol,Malic acid,Ash,Alcalinity of ash,Magnesium,Total phenols,Flavanoids,Nonflavanoid phenols,Proanthocyanins,Color intensity,Hue,OD280/OD315 of diluted wines,Proline,target
0.9623823757530641,0.17491569268073903,0.33599983603224404,1.0,0.5749992525017189,0.0,1.0,0.30188679245283034,1.0,0.0,1.0,0.6247570869228891,0.0,0
0.9122256395574642,0.11676237651499047,0.2319998867841686,1.0,0.6999990900020927,0.0,1.0,0.30188679245283034,1.0,1.0,1.0,0.7535641163669191,0.0,0
0.633228794469443,0.11676237651499047,0.04799997657603482,1.0,0.299999610000897,0.0,1.0,0.01886792452830191,1.0,1.0,0.0,0.6836403003830172,0.0,0
0.8777428834229896,0.10072008240030117,0.49599975795236007,1.0,0.3499995450010462,0.0,1.0,0.11320754716981135,1.0,0.0,0.0,0.8529295390808851,0.0,0
0.8746080874107655,0.12077295004366274,0.35199982822425563,1.0,0.7749989925023173,1.0,1.0,0.30188679245283034,1.0,0.0,1.0,0.8124473298270467,0.0,0
0.8589341073496402,0.1508522515087051,0.5599997267204069,0.0,0.8749988625026162,0.0,1.0,0.4339622641509435,1.0,1.0,1.0,0.6910007020655329,1.0,0
0.849529719312965,0.10473065592897346,0.21599989459215668,1.0,0.9499987650028403,0.0,1.0,0.09433962264150947,1.0,1.0,0.0,0.7903661247794991,1.0,0
0.7931033910929159,0.11676237651499047,0.38399981260827887,1.0,0.8999988300026911,1.0,1.0,0.07547169811320757,1.0,1.0,0.0,0.7278027104781128,1.0,0
0.9999999278997637,0.11074651622198194,0.2559998750721857,1.0,0.9499987650028403,1.0,1.0,0.1886792452830189,1.0,0.0,0.0,0.830848334033337,1.0,0
0.7084638987628414,0.16488925885905825,0.5599997267204069,0.0,0.5499992850016446,0.0,1.0,0.28301886792452846,1.0,1.0,1.0,0.6578788944942109,0.0,0
0.8432601272885158,0.056603773584905676,0.41599979699230205,1.0,0.6999990900020927,0.0,1.0,0.05660377358490569,1.0,1.0,1.0,0.6689194970179851,0.0,0
0.0,0.07264606769959496,0.17599991411212798,1.0,0.12499983750037377,0.0,1.0,0.679245283018868,1.0,1.0,0.0,0.6689194970179851,0.0,1
0.24764888496577248,0.06462492064225034,0.007999996096005803,1.0,0.14999980500044838,0.0,1.0,0.2641509433962264,1.0,1.0,0.0,0.838208735715853,0.0,1
0.43573664569926995,0.09269893534295656,0.16799991801612185,1.0,0.6999990900020927,0.0,1.0,0.3396226415094341,1.0,1.0,1.0,0.702041304589307,0.0,1
0.5454545061271435,0.4576611264521374,0.0,1.0,0.0,0.0,1.0,0.509433962264151,1.0,1.0,0.0,0.39290443392363494,0.0,1
0.30407521318582154,0.4576611264521374,0.015999992192011606,1.0,0.17499977250052323,0.0,1.0,0.39622641509433976,1.0,1.0,0.0,0.7351631121606288,0.0,1
0.1316614325134484,0.251116589725513,0.35199982822425563,1.0,0.39999948000119595,0.0,1.0,0.30188679245283034,1.0,1.0,0.0,0.860289940763401,0.0,1
0.1661441886479235,0.18093155297374752,0.999999512000726,1.0,0.9749987325029151,1.0,1.0,0.5849056603773585,1.0,1.0,0.0,0.9706959660011409,0.0,1
0.43573664569926995,0.6581898028857531,0.5999997072004356,1.0,0.5499992850016446,0.0,1.0,0.509433962264151,1.0,1.0,1.0,0.7609245180494351,0.0,1
