V1,V2,V3,V4,V5,target
0.4145959575799665,0.8996079722185676,0.1546099816878557,0.4352427247805023,0.3303218333645639,0
0.4942407494047255,0.617654023789689,0.44341350300841464,0.5896458626046226,0.47314419520938955,0
0.5512527498910138,0.43780409208432897,0.48814137205566893,0.7483144808935493,0.17021227444161494,0
0.3014993289428617,0.7752310429508315,0.6317922984789129,0.5239552754301673,0.21673170962616134,0
0.3279334694432804,0.634693109594618,0.5287124936443117,0.2893216054130589,0.24652956472891419,0
0.367688179172457,0.9319870733169212,0.1647467094733495,0.5005223871135632,0.37369102911086316,0
0.8102951146319044,0.3291251210685288,0.26665096261976,0.35058318668372224,0.27528482730858156,0
0.14520279966434338,0.03813454952860607,0.4661463392156362,0.22881853650726747,0.2102037477945868,0
0.29626242387948953,0.846526013914469,0.14632255955935167,0.3159265417697033,0.25711784856985587,0
0.7833665784917411,0.3342012008074587,0.2711719014128576,0.35196931428977124,0.275619192579866,0
0.22530832310122234,0.4431254118719955,0.7738503016675694,0.15890526954041634,0.2879664367388183,0
0.6800461267280502,0.4512600409715865,0.35176992685736,0.412821314237905,0.340238974650159,0
0.5439460443206486,0.338796439513567,0.809572712262077,0.25214970125267167,0.23802254641337992,0
0.33426857387592224,0.8367944513153571,0.6171756034254511,0.26267962632199643,0.2352273251058249,0
0.4689533346112697,0.5092990736394911,0.4031430461976175,0.4605022229595777,0.21558329004246196,0
0.21248698423958076,0.3211732634640658,0.45656506180065864,0.5994809964895251,0.5186554090529302,0
0.2930938868112966,0.7088783170207664,0.20357943822050506,0.32622518966299796,0.2631848144593258,0
0.2230632189610131,0.47344805560021735,0.6769843045507422,0.24331049870919652,0.2879664367388183,0
0.1505664820232386,0.6201740830962461,0.4130023377551138,0.5100477439344719,0.3838000761630702,0
0.24704651081196272,0.5573353976325393,0.5303089346361073,0.4029048217841789,0.12447191938420935,0
0.6866104330509033,0.17808969020664275,0.34276715845424327,0.415470541508231,0.27057718137004594,0
0.2810625782149767,0.35359685255311996,0.5865197978450862,0.7949906294355396,0.15582703023645217,0
0.6027347175840272,0.4431567388321138,0.2609741301934584,0.395939999700376,0.2715412327270632,0
0.16786262966330015,0.5651060033378601,0.43716069068503377,0.3932095660772173,0.0491417453261125,0
0.32066472543598146,0.6667826680201624,0.5573981482612438,0.28496246249024204,0.24071510642709149,0
0.4062571272477441,0.6705331910028446,0.16935931688075234,0.3010766277559104,0.23794219623772858,0
0.24968985323641382,0.4600441947354051,0.8477076835206606,0.6422951040887133,0.16573678473291617,0
0.6083689656117576,0.36455164952986835,0.27265163563610184,0.38672614732485877,0.30255745578406373,0
0.32077646135745935,0.47172525816033956,0.7155575469720764,0.2459892833945503,0.3970571013915454,0
0.6173624538428956,0.4764647121029688,0.40477507861528317,0.44961933629131584,0.25291461480342026,0
0.4000307146489758,0.6598149218433205,0.22501809913495352,0.41458727382018923,0.17973128286811976,0
0.2656469604585073,0.4991100262026754,0.8149412236154331,0.181760252813845,0.2879664367388183,0
0.31735598127401093,0.6389359663410525,0.18527944444326386,0.4170059916395507,0.2576840685693799,0
0.9999997891124469,0.3532544803913539,0.26541850603555606,0.34677603808311486,0.3028557916144839,0
0.5033094445060893,0.5223262695163722,0.226798705062938,0.33472237068972166,0.26387238885171915,0
0.629227232940859,0.49736980429977323,0.3945768935420948,0.47620642304018374,0.45973626843152043,0
0.6514161246810223,0.5066440674278094,0.3950557223761862,0.47434238658076144,0.2276254145850572,0
0.3282067210717665,0.7357056876129504,0.43777081351972114,0.46511317970393107,0.18171636938402336,0
0.7832435615397293,0.460788997846383,0.41137045952668916,0.4883719863618969,0.25292818237529385,0
0.39912787407831585,0.8176141955913375,0.19830942406897598,0.6108715413574546,0.18673983824561624,0
0.2296545639443519,0.5381215452479656,0.6903644044821081,0.2371658192149211,0.2879664367388183,0
0.3254763535546258,0.8450145344304186,0.20884862466445586,0.3289383300450401,0.2547870904727731,0
0.40676602706960363,0.8359688283546067,0.20024108663001433,0.3187740340382359,0.350485506430685,0
0.21130140164966804,0.3855416396422597,0.4189097600062191,0.5780173229663387,0.1972471689077122,0
0.8095881700517843,0.5286730374896857,0.24034579499824138,0.3423280309839479,0.26989473250480484,0
0.44085300380740167,0.5819967138765907,0.22775574195043685,0.4119681797586905,0.26356078695102253,0
0.23609656957110006,0.3315157944687982,0.7396237655940842,0.5797084293547209,0.44724143924074333,0
0.6667404198093607,0.2968181275884357,0.37951758186109585,0.3472581694243493,0.3065844618669413,0
0.8567724232393611,0.33713722282706543,0.26075665002723974,0.40628759006660653,0.2723242323749675,0
0.27523923862782207,0.5595174066504836,0.513504608452994,0.40017945633892527,0.08831253133153127,0
0.5119630693093986,0.5397551813398145,0.24462628473982032,0.39897366529733114,0.26720202174029467,0
0.315587724503827,0.8003617527976742,0.2006890833568111,0.43137358238084283,0.21546947318952245,0
0.48803098975579307,0.34856637300465815,0.33498650029060073,0.40356619664010857,0.26901902111576437,0
0.27566505276448,0.6852244230985532,0.7481294955963852,0.23680326105266322,0.21928964917672722,0
0.4951061656042495,0.5678610255647547,0.6536470893783906,0.3047384843878417,0.25355334593706874,0
0.19760336555796865,0.2839720349070311,0.46974586731314655,0.4953469605146834,0.6007107269871642,0
0.2407090785476234,0.516038077397481,0.9372352252475933,0.14832678586068862,0.2879664367388183,0
0.21012799541017282,0.5730553039469123,0.42948914799839255,0.3833232029462769,0.012515783551781762,0
