Position,Oral,Written,Combine,Race_B,Race_H,Race_W,target
1.0,0.9836240873524644,0.0,0.9999996515594852,0.0,0.0,0.0,1
0.0,0.6078317043210253,1.0,0.9989599904070064,0.0,0.0,1.0,1
0.0,0.6237616163698554,1.0,0.9902528282549949,0.0,0.0,1.0,1
0.0,0.27196006473725703,1.0,0.9664705793920391,0.0,1.0,0.0,1
0.0,0.5439201294745141,1.0,0.9556840949350697,0.0,1.0,0.0,1
0.0,0.4798166279768119,1.0,0.9512655350370341,0.0,0.0,1.0,1
0.0,0.33587163958376837,1.0,0.9512655350370341,0.0,0.0,1.0,1
0.0,0.24796923333841642,1.0,0.9502258738845554,0.0,1.0,0.0,1
0.0,0.7037950299163876,1.0,0.9469769327830584,0.0,0.0,1.0,1
0.0,0.631822535719866,1.0,0.937230109478568,0.0,0.0,1.0,1
0.0,0.5919017922721952,1.0,0.9296925661230959,0.0,0.0,1.0,1
0.0,0.19998757054073518,0.0,0.52786353068998,0.0,0.0,1.0,0
0.0,0.07197249419652177,1.0,0.5191563685379688,0.0,0.0,1.0,0
0.0,0.06410350149770211,1.0,0.4002027978993469,0.0,1.0,0.0,0
0.0,0.08809433289654273,1.0,0.5105791640300172,0.0,0.0,1.0,0
0.0,0.2878899767860871,0.0,0.5094095452334781,1.0,0.0,0.0,0
0.0,0.26389914538724646,0.0,0.4931648397259948,0.0,0.0,1.0,0
0.0,0.3439325589337787,0.0,0.488876237472019,1.0,0.0,0.0,0
0.0,0.0,0.0,0.3914003434126507,0.0,1.0,0.0,0
0.0,0.21591748258956542,0.0,0.42168813549306666,1.0,0.0,0.0,0
1.0,0.14394498839304354,0.0,0.4119413121885763,0.0,1.0,0.0,0
0.0,0.23203932128958638,0.0,0.29614905133123265,1.0,0.0,0.0,0
0.0,0.0959633255953624,0.0,0.14552814186584428,1.0,0.0,0.0,0
