Position,Oral,Written,Combine,Race_B,Race_H,Race_W,target
0.0,1.0,1.0,0.4828342474171756,0.0,0.0,1.0,1
0.0,1.0,1.0,0.9999993060630926,0.0,0.0,1.0,1
0.0,1.0,1.0,0.9566354463279182,0.0,0.0,1.0,1
0.0,1.0,1.0,0.9494081363720557,0.0,0.0,1.0,1
0.0,1.0,1.0,0.9457944813941243,0.0,0.0,1.0,1
0.0,1.0,1.0,0.8963596812960253,0.0,0.0,1.0,1
0.0,1.0,1.0,0.8963596812960253,0.0,0.0,1.0,1
0.0,0.0,1.0,0.8879760017472249,0.0,0.0,1.0,1
0.0,1.0,1.0,0.8674504414725754,0.0,0.0,1.0,1
0.0,1.0,1.0,0.7771090670242947,0.0,0.0,1.0,1
0.0,1.0,1.0,0.7289751827182506,0.0,0.0,1.0,1
0.0,0.0,1.0,0.36645331533218983,0.0,0.0,1.0,0
0.0,1.0,0.0,0.3398568146946155,1.0,0.0,0.0,0
0.0,0.0,0.0,0.33624315971668484,0.0,0.0,1.0,0
0.0,1.0,0.0,0.3303167655528775,0.0,0.0,1.0,0
0.0,0.0,0.0,0.3025638953223656,0.0,1.0,0.0,0
0.0,0.0,0.0,0.2844956204327092,0.0,0.0,1.0,0
0.0,0.0,0.0,0.27365465549891566,1.0,0.0,0.0,0
0.0,0.0,0.0,0.2616573209721842,0.0,0.0,1.0,0
0.0,0.0,0.0,0.2555863806092597,0.0,1.0,0.0,0
0.0,0.0,0.0,0.2074524963032155,1.0,0.0,0.0,0
0.0,0.0,0.0,0.4720712541054836,0.0,1.0,1.0,0
0.0,1.0,0.0,0.178543256479766,0.0,0.0,1.0,0
0.0,0.0,0.0,0.17492960150183456,0.0,1.0,0.0,0
