wife_age,wife_education,husband_education,children,wife_religion,wife_working,husband_ocupation,living,media_exposure,target
0.5942651332056144,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0
0.5624182841199383,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0
0.5821019699859384,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0
0.5702813659317809,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0
0.5576785275887703,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0
0.5873014739230807,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0
0.5845895802177923,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0
0.5528995818570229,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0
0.5578822691666168,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0
0.5668457010788448,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0
0.5769484609662106,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0
0.5415157178452701,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0
0.5308240398394339,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0
0.5820472131161059,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0
0.57317561401602,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0
0.5623103201030042,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0
0.5122654215627069,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0
0.5415432371640712,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0
0.9249637095447625,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0
0.5575576022544486,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0
0.5309314168401822,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0
0.43722936920233324,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0
0.5413017621857867,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0
0.5846973094282522,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0
0.5702182734321067,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0
0.5740531797334841,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0
0.5881511248216602,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0
0.53702795562244,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0
0.5923970363758468,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0
0.21212121212121215,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0
0.557896169709902,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0
0.6248195001032675,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0
0.8499276571843888,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0
0.5243137955299111,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0
0.5734645199021354,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0
0.5873014739230807,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0
0.737373578643828,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0
0.5341408221743758,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0
0.5658008827096577,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0
