Alcohol,Malic acid,Ash,Alcalinity of ash,Magnesium,Total phenols,Flavanoids,Nonflavanoid phenols,Proanthocyanins,Color intensity,Hue,OD280/OD315 of diluted wines,Proline,target
0.9623823757530641,0.16402572549827873,0.33599983603224404,0.0,0.5749992525017189,0.40526295099754256,0.42426281531220256,0.3451448805743354,0.0,0.4736839824103102,1.0,0.5683845253378341,0.7190419711827938,0
0.9122256395574642,0.099890137223479,0.2319998867841686,0.0,0.6999990900020927,0.4736839686984265,0.5895207232893066,0.3451448805743354,0.0,0.828946969218043,0.0,0.7290923204436612,0.8974278621873083,0
0.633228794469443,0.099890137223479,0.04799997657603482,1.0,0.299999610000897,0.3894734853742618,0.5175535698154065,0.0,0.0,0.6052628664131741,0.0,0.6418509459576409,0.34034278865922096,0
0.8777428834229896,0.08219756114767215,0.49599975795236007,0.0,0.3499995450010462,0.2473682947647339,0.4429209662128434,0.11504829352477841,0.0,0.39473665200859187,0.0,0.8530669052395851,0.901887509462421,0
0.8746080874107655,0.10431328124243068,0.35199982822425563,0.0,0.7749989925023173,0.9999994894744552,0.6428297258625659,0.3451448805743354,0.0,0.5855260338127446,0.0,0.8025587410634676,0.8349928003357283,0
0.8589341073496402,0.13748686138456845,0.5599997267204069,0.0,0.8749988625026162,0.5368418311915498,0.38961196363958395,0.5062124915090251,1.0,0.4868418708105966,1.0,0.6510342485351166,0.999999749514904,0
0.849529719312965,0.08662070516662383,0.21599989459215668,0.0,0.9499987650028403,0.32631562288113836,0.4189319150548766,0.09203863481982273,0.0,0.4276313730093077,0.0,0.7750088333310405,0.7190419711827938,0
0.7931033910929159,0.099890137223479,0.38399981260827887,0.0,0.8999988300026911,0.5157892103605088,0.386946513510921,0.06902897611486704,0.0,0.4802629266104534,0.0,0.6969507614224956,0.7725577384841482,0
0.9999999278997637,0.0932554211950514,0.2559998750721857,0.0,0.9499987650028403,0.6421049353467557,0.4455864163415063,0.20708692834460116,0.0,0.49736818153082574,0.0,0.8255169975071573,0.6387683202307624,0
0.7084638987628414,0.15296786545089952,0.5599997267204069,0.0,0.5499992850016446,0.5368418311915498,0.5068917693007545,0.3221352218693797,0.0,0.44736820560973745,1.0,0.6097093869364753,0.906347156737534,0
0.8432601272885158,0.033542976939203356,0.41599979699230205,0.0,0.6999990900020927,0.7473680395019614,0.6241715749619252,0.046019317409911366,0.0,0.5526313128120286,0.0,0.6234843408026893,0.9197260985628726,0
0.0,0.051235553015010205,0.17599991411212798,1.0,0.12499983750037377,0.2526314499724941,0.22435405566247993,0.805338054673449,1.0,0.6574167030817866,0.0,0.6234843408026893,0.33621252154227255,1
0.24764888496577248,0.04238926497710681,0.007999996096005803,1.0,0.14999980500044838,0.0,0.0724233983286908,0.29912556316442385,0.0,0.6251241855521797,0.0,0.8347003000846331,0.38531430775688347,1
0.43573664569926995,0.07335127310976877,0.16799991801612185,0.0,0.6999990900020927,0.010526310415520667,0.20303045463317618,0.39116419798424673,1.0,0.5868360904136896,0.0,0.6648092024013302,0.08131241084165478,1
0.5454545061271435,0.4758573788343742,0.0,1.0,0.0,0.5656516248017549,0.4434107117706494,0.5982511263288479,0.0,0.10526310720229115,0.0,0.2791104941473454,0.3946859387402417,1
0.30407521318582154,0.4758573788343742,0.015999992192011606,0.0,0.17499977250052323,0.010526310415520667,0.08308519884334273,0.4601931740991138,1.0,0.6410560461953282,1.0,0.7061340639999715,0.3699457879255622,1
0.1316614325134484,0.24806546185836112,0.35199982822425563,0.0,0.39999948000119595,0.484210279113947,0.38961196363958395,0.3451448805743354,1.0,0.48759693983262775,0.0,0.862250207817061,0.33105265824797503,1
