radius1,texture1,perimeter1,area1,smoothness1,compactness1,concavity1,concave_points1,symmetry1,fractal_dimension1,radius2,texture2,perimeter2,area2,smoothness2,compactness2,concavity2,concave_points2,symmetry2,fractal_dimension2,radius3,texture3,perimeter3,area3,smoothness3,compactness3,concavity3,concave_points3,symmetry3,fractal_dimension3,target
0.6010947923598828,0.6168559301742578,0.5868364945576314,0.4306187201911973,0.4366706913427452,0.3985583890398227,0.5208359497733767,0.5697537925127976,0.4089481151702404,0.14796859151549593,0.1659630974297495,0.6979108241879514,0.2579396114543435,0.11748102032182987,0.4238027511898477,0.5406632725953461,0.6576372343615838,0.9999994658537691,0.5859156250049987,0.4913180855229109,0.4592916591268494,0.48634171068242893,0.4686697018021707,0.273297914542943,0.3016078782871481,0.14350137637241542,0.3384682354009224,0.689667444810174,0.39614268472767405,0.4815301736642051,1
0.3953063736921094,0.4493275803197232,0.39806352771475667,0.24641722898147134,0.5720864525612934,0.4996270306171629,0.5302630079651965,0.49909813906643324,0.4788413509244428,0.34649119479681617,0.18159886290262753,0.2690016035571102,0.21833920272208676,0.11151780142441976,0.20651150200006266,0.38151576686955146,0.42476523733950733,0.47631477028024627,0.277290718446874,0.2963887630034894,0.47279160717764473,0.44350224018363016,0.4691562681279759,0.28466422023043136,0.6993674014782478,0.34836667464122556,0.4833647761281642,0.8010109700544528,0.5717526512969414,0.5016536473545108,1
0.7055096057725956,0.568769089012308,0.6972508713902563,0.5305929746795881,0.5784058547514923,0.7170902963061121,0.7777906216304082,0.9182014544497447,0.7383065480532688,0.31463524217725525,0.17177805153123302,0.15212740330414815,0.18942195510262813,0.137838215868161,0.6205185896494388,0.49015538155662086,0.4010770165771495,0.3743095937284669,0.34231758194656614,0.2765851864128709,0.6514882879552789,0.4156357884999454,0.6146395995437446,0.46306580080361853,0.5337884371731159,0.5949157060467849,0.6094348521669477,0.9142352980900201,0.7559850384833577,0.486319942600717,1
0.5179684360507328,0.5036191751799891,0.5547807077352565,0.3533853905435134,0.6352804744632826,0.9196417952049618,0.8798721946218284,0.6837560774718356,0.683740905738623,0.43213292249143215,0.07649895173507272,0.11046193615715219,0.13153152708301552,0.06403637195914784,0.6830407058900594,0.48906626261238945,0.5360252663532586,0.30543430357812007,0.1893528356830416,0.43777190967019886,0.4585811355452286,0.37570773832630777,0.5056487425633693,0.2710740721258257,0.8769716536938086,0.6222493015462927,0.775931399255501,0.7419537624079942,0.5884226644900961,0.7303814099319359,1
0.5220233802609353,0.4850049140850409,0.5077655537291065,0.3523985202202375,0.4601427566206268,0.3927593686214507,0.344415289326463,0.4804842066635168,0.548997176757559,0.19067403524461712,0.09833733491619986,0.13856190237256807,0.12806369467990827,0.07955195717811464,0.6940895107315778,0.36027794745704167,0.1950641045139669,0.43010729714140605,0.12971680024549997,0.45606896745438064,0.4685284656879199,0.2771353644601397,0.449693615095766,0.28219328421141215,0.5152879942339947,0.3240397746466638,0.29409156863527064,0.745715367990571,0.5352510706843441,0.48917960088949286,1
0.37705912474619857,0.9581173835816424,0.3575307661549092,0.2356045628307956,0.2759773213634013,0.04336838841453899,0.14714736304963924,0.4144195588111579,0.39309534157285664,0.011772852055055193,0.10453995262444901,0.3533585001064318,0.1270569046273933,0.07127074723594322,0.18254434834981695,0.17716982495815908,0.677788398944795,0.2640800681840511,0.7149585717427299,0.05544524781763082,0.33281846159834494,0.7554401321651745,0.34907593386335256,0.1790069960571698,0.5227142496844683,0.2426149142026156,0.14667362638725318,0.4377894915578784,0.5849736962432365,0.5254951072851263,1
0.3958132417183848,0.506721552029147,0.4016252818061318,0.27147515371160874,0.535975582903014,0.5033549723146876,0.430874880171439,0.45839223844829075,0.6525605387016827,0.3741920231616515,0.4930219603376362,0.23537284074352932,0.4839639782439614,0.3163796067432839,0.25734594433129165,0.5123461800453329,0.38009335645301356,0.6216212895847754,0.333220559591687,0.4500606342924556,0.5427781799672948,0.3703008148652942,0.5421412169987629,0.38078363137027876,0.5476637693774562,0.3605301246385066,0.37057408143213255,0.805901057311803,0.5188684715117611,0.5387101005095127,1
0.36540116014186663,0.5816956592171332,0.39592647525993163,0.22080150798165618,0.42285828369845324,0.774252069001493,0.7570510936084046,0.5376141652842326,0.6035628190722048,0.3820405911983548,0.011888350607477529,0.139017885597159,0.15071647086149584,0.03165927123715927,0.6726682356291412,0.8287352333445175,0.7002573795914954,0.6492295282526359,0.15835557432567526,0.4138155609184304,0.300489638634598,0.36697347735082453,0.38789969171849975,0.1546188575494502,0.457011598975764,0.7825608391509052,0.7746706984951133,0.9341718076776782,0.47949275069344743,0.6754356345641745,1
0.633027478015227,0.42709387956742395,0.6217416846531063,0.4632283482646638,0.5477116155419548,0.4693892812927947,0.5954443817486363,0.723045000536815,0.2505565208325572,0.18698059146263885,0.0894641456946768,0.17495506348523146,0.12509925730305854,0.08456180879098586,0.6534835078491568,0.35251797497939386,0.4782968858339694,0.5550709037433009,0.47910984402363893,0.27435243022863454,0.5022783358149085,0.26299418002364294,0.48813235483438044,0.3143154524586619,0.6845670471269512,0.21566206849111583,0.46277333037516294,0.8205713190838532,0.5272034781083383,0.482708851159801,1
0.5640934264417857,0.5527401419583249,0.5497942520073316,0.40315798076090964,0.44389286527440114,0.42796770687585195,0.45026768559461117,0.4753315610156507,0.4944315344429131,0.20521697013615553,0.2557287592630217,0.439995312778708,0.2081594366355462,0.18066496976774296,0.2505607227499435,0.539438013783086,0.45731322570983357,0.5329843128090126,0.45619882475949863,0.3238613717051808,0.524659828635964,0.5067216529585565,0.4847263905537439,0.34495505909450014,0.43018595671403864,0.2868660847673333,0.3454441129417351,0.6456566594940233,0.5200181275940476,0.26193672970353354,1
