Position,Oral,Written,Combine,Race_B,Race_H,Race_W,target
1.0,0.7561199068095212,1.0,0.0,0.0,1.0,0.0,1
0.0,0.6513583429905457,1.0,0.0,0.0,0.0,1.0,1
0.0,0.7085373644642613,0.0,0.0,0.0,0.0,1.0,1
0.0,0.8226954807631829,0.0,0.0,1.0,0.0,0.0,1
0.0,0.6417618638620899,0.0,0.0,0.0,0.0,1.0,1
0.0,0.5751862899084282,1.0,0.0,0.0,0.0,1.0,1
0.0,0.5465967791715702,0.0,0.0,1.0,0.0,0.0,1
0.0,0.8226954807631829,0.0,0.0,0.0,0.0,1.0,1
0.0,0.3086840674452713,1.0,0.0,0.0,0.0,1.0,1
0.0,0.5941793215168303,0.0,0.0,1.0,0.0,0.0,1
0.0,0.5276037475631683,1.0,0.0,1.0,1.0,0.0,0
1.0,0.3180806199252176,0.0,1.0,0.0,1.0,0.0,0
0.0,0.584782769036884,1.0,0.0,1.0,1.0,0.0,0
1.0,0.032585365853658566,1.0,0.0,0.0,1.0,0.0,0
1.0,0.2515050459715557,0.0,0.0,0.0,0.0,1.0,0
0.0,0.37525964139893303,1.0,0.0,1.0,1.0,0.0,0
0.0,0.27049807757995775,1.0,0.0,1.0,1.0,0.0,0
1.0,0.9500487558637314,1.0,1.0,0.0,0.0,1.0,1
1.0,0.46682604641628184,0.0,0.0,0.0,0.0,1.0,0
1.0,0.5917802017347161,1.0,0.0,0.0,1.0,0.0,0
1.0,0.6501587830994888,0.0,0.0,0.0,0.0,1.0,0
1.0,0.35026881033524615,1.0,0.0,0.0,0.0,1.0,0
1.0,0.20032382395312495,1.0,0.0,0.0,0.0,1.0,0
1.0,0.42524130352630685,0.0,1.0,0.0,1.0,0.0,0
