V1,V2,V3,V4,target
0.0,0.0,0.0,0.375,1
0.0,0.0,0.0,0.020833333333333332,1
0.0,0.0,0.0,0.2708333333333333,1
0.0,1.0,1.0,0.7083333333333333,1
0.0,0.0,0.0,0.020833333333333332,1
0.0,0.0,0.0,0.020833333333333332,1
0.0,1.0,1.0,0.7083333333333333,1
0.0,0.0,0.0,0.3125,1
0.0,0.0,0.0,0.34375,1
0.0,0.0,0.0,0.2708333333333333,1
0.0,1.0,1.0,0.6458333333333333,1
0.0,1.0,1.0,0.9999999999999999,1
0.0,0.0,0.0,0.34375,1
0.0,0.0,0.0,0.09375,1
0.0,0.0,0.0,0.09375,1
0.0,0.0,0.0,0.375,1
0.0,0.0,0.0,0.28125,1
0.0,0.0,0.0,0.0,1
0.0,0.0,0.0,0.0,1
0.0,1.0,0.0,0.4895833333333333,1
0.0,0.0,0.0,0.010416666666666668,1
0.0,0.0,0.0,0.020833333333333332,1
0.0,0.0,0.0,0.020833333333333332,1
0.0,0.0,0.0,0.3333333333333333,1
0.0,0.0,0.0,0.2708333333333333,0
0.0,0.0,0.0,0.12499999999999999,1
0.0,0.0,0.0,0.34375,0
0.0,0.0,0.0,0.5416666666666666,0
0.0,0.0,0.0,0.09375,0
0.0,0.0,0.0,0.6354166666666666,0
0.0,1.0,1.0,0.9062499999999999,0
0.0,0.0,0.0,0.6458333333333333,0
0.0,0.0,0.0,0.20833333333333331,0
0.0,0.0,0.0,0.24999999999999997,0
0.0,1.0,1.0,0.7187499999999999,0
0.0,0.0,0.0,0.14583333333333331,0
0.0,1.0,1.0,0.9062499999999999,0
0.0,0.0,0.0,0.5833333333333333,0
0.0,0.0,0.0,0.34375,0
0.0,0.0,0.0,0.2604166666666667,0
0.0,0.0,0.0,0.9062499999999999,1
0.0,0.0,0.0,0.5208333333333333,1
0.0,0.0,0.0,0.5208333333333333,0
0.0,0.0,0.0,0.40625,0
0.0,0.0,0.0,0.375,0
0.0,0.0,0.0,0.12499999999999999,1
0.0,0.0,0.0,0.12499999999999999,0
0.0,0.0,0.0,0.12499999999999999,0
0.0,0.0,0.0,0.3229166666666667,0
0.0,0.0,0.0,0.21874999999999997,0
0.0,0.0,0.0,0.4583333333333333,0
0.0,0.0,0.0,0.07291666666666667,0
0.0,0.0,0.0,0.2604166666666667,0
0.0,0.0,0.0,0.24999999999999997,0
0.0,0.0,0.0,0.2916666666666667,0
0.0,0.0,0.0,0.19791666666666666,0
0.0,1.0,1.0,0.7812499999999999,0
0.0,0.0,0.0,0.3020833333333333,0
0.0,0.0,0.0,0.49999999999999994,0
0.0,0.0,0.0,0.24999999999999997,0
0.0,0.0,0.0,0.4479166666666667,0
0.0,0.0,0.0,0.3229166666666667,0
0.0,0.0,0.0,0.14583333333333331,0
0.0,0.0,0.0,0.19791666666666666,0
0.0,0.0,0.0,0.7291666666666666,0
0.0,0.0,0.0,0.09375,0
0.0,0.0,0.0,0.09375,0
0.0,0.0,0.0,0.09375,0
0.0,0.0,0.0,0.09375,1
0.0,0.0,0.0,0.09375,0
0.0,0.0,0.0,0.7604166666666666,1
0.0,0.0,0.0,0.7812499999999999,0
0.0,0.0,0.0,0.2708333333333333,0
0.0,1.0,1.0,0.8854166666666666,0
0.0,1.0,1.0,0.8437499999999999,0
0.0,0.0,0.0,0.6249999999999999,0
0.0,0.0,0.0,0.21874999999999997,0
0.0,0.0,0.0,0.24999999999999997,0
0.0,1.0,1.0,0.6249999999999999,0
0.0,0.0,0.0,0.7604166666666666,0
0.0,0.0,0.0,0.2708333333333333,0
0.0,1.0,1.0,0.6979166666666666,1
0.0,0.0,0.0,0.4583333333333333,0
0.0,0.0,0.0,0.2395833333333333,0
0.0,0.0,0.0,0.3645833333333333,0
0.0,0.0,0.0,0.3229166666666667,0
0.0,0.0,0.0,0.375,0
0.0,0.0,0.0,0.7708333333333333,0
0.0,0.0,0.0,0.49999999999999994,0
0.0,0.0,0.0,0.3229166666666667,0
0.0,0.0,0.0,0.12499999999999999,0
0.0,0.0,0.0,0.12499999999999999,0
0.0,0.0,0.0,0.12499999999999999,0
0.0,0.0,0.0,0.12499999999999999,0
0.0,0.0,0.0,0.12499999999999999,0
0.0,0.0,0.0,0.12499999999999999,0
0.0,0.0,0.0,0.5833333333333333,1
0.0,0.0,0.0,0.34375,0
0.0,0.0,0.0,0.34375,0
0.0,0.0,0.0,0.6458333333333333,0
0.0,0.0,0.0,0.19791666666666666,0
0.0,0.0,0.0,0.34375,0
0.0,0.0,0.0,0.14583333333333331,0
0.0,0.0,0.0,0.14583333333333331,0
0.0,0.0,0.0,0.14583333333333331,0
0.0,0.0,0.0,0.14583333333333331,0
0.0,0.0,0.0,0.14583333333333331,0
0.0,0.0,0.0,0.28125,0
0.0,0.0,0.0,0.7499999999999999,0
0.0,0.0,0.0,0.375,1
0.0,0.0,0.0,0.4791666666666667,0
0.0,0.0,0.0,0.21874999999999997,0
0.0,0.0,0.0,0.4479166666666667,0
0.0,0.0,0.0,0.34375,1
0.0,0.0,0.0,0.8229166666666666,0
0.0,0.0,0.0,0.5833333333333333,0
0.0,0.0,0.0,0.7187499999999999,0
0.0,0.0,0.0,0.24999999999999997,0
0.0,0.0,0.0,0.34375,0
0.0,0.0,0.0,0.34375,0
0.0,0.0,0.0,0.6979166666666666,0
0.0,0.0,0.0,0.375,0
0.0,0.0,0.0,0.34375,0
0.0,0.0,0.0,0.3958333333333333,0
0.0,0.0,0.0,0.2708333333333333,0
0.0,0.0,0.0,0.19791666666666666,0
0.0,0.0,0.0,0.19791666666666666,0
0.0,0.0,0.0,0.49999999999999994,0
0.0,0.0,0.0,0.19791666666666666,0
0.0,0.0,0.0,0.19791666666666666,0
0.0,0.0,0.0,0.3854166666666667,0
0.0,0.0,0.0,0.3229166666666667,0
0.0,0.0,0.0,0.8020833333333333,0
0.0,0.0,0.0,0.21874999999999997,1
0.0,0.0,0.0,0.21874999999999997,0
0.0,0.0,0.0,0.21874999999999997,0
0.0,0.0,0.0,0.21874999999999997,0
0.0,0.0,0.0,0.21874999999999997,0
0.0,0.0,0.0,0.21874999999999997,0
0.0,0.0,0.0,0.21874999999999997,0
0.0,0.0,0.0,0.5208333333333333,0
0.0,0.0,0.0,0.21874999999999997,0
0.0,0.0,0.0,0.8958333333333333,0
0.0,0.0,0.0,0.8749999999999999,0
0.0,0.0,0.0,0.375,0
0.0,0.0,0.0,0.5208333333333333,0
0.0,0.0,0.0,0.6249999999999999,0
0.0,0.0,0.0,0.3854166666666667,0
0.0,0.0,0.0,0.7291666666666666,0
