Position,Oral,Written,Combine,Race_B,Race_H,Race_W,target
0.0,0.9570399804639295,0.0,1.0,0.0,0.0,0.0,1
0.0,0.7166952224354475,1.0,1.0,0.0,0.0,1.0,1
0.0,0.7268834833733248,1.0,1.0,0.0,0.0,1.0,1
0.0,0.5018824918175498,0.0,1.0,1.0,1.0,0.0,1
0.0,0.6758194285521562,0.0,1.0,1.0,0.0,0.0,1
0.0,0.6348208845370831,1.0,1.0,0.0,0.0,1.0,1
0.0,0.5427582857008412,1.0,1.0,0.0,0.0,1.0,1
0.0,0.4865387253448428,0.0,1.0,1.0,0.0,0.0,1
0.0,0.7780702883262753,0.0,1.0,0.0,0.0,1.0,1
0.0,0.7320389889081544,0.0,1.0,0.0,0.0,1.0,1
0.0,0.70650696149757,0.0,1.0,1.0,0.0,1.0,1
0.0,0.45585119239942884,0.0,1.0,0.0,0.0,1.0,0
0.0,0.37397685450106444,0.0,1.0,0.0,0.0,1.0,0
0.0,0.3689440990980166,0.0,1.0,0.0,0.0,0.0,0
0.0,0.3842878655707236,0.0,1.0,0.0,0.0,1.0,0
0.0,0.5120707527554271,0.0,1.0,1.0,0.0,0.0,0
0.0,0.49672698628272016,0.0,1.0,0.0,0.0,1.0,0
0.0,0.5479137912356706,0.0,1.0,1.0,0.0,0.0,0
0.0,0.32794555508294354,0.0,1.0,0.0,0.0,0.0,0
0.0,0.46603945333730634,0.0,1.0,0.0,0.0,0.0,0
0.0,0.42000815391918533,0.0,1.0,0.0,0.0,0.0,0
0.0,0.4763504644069655,0.0,1.0,1.0,0.0,0.0,0
0.0,0.38932062097377146,0.0,1.0,1.0,0.0,0.0,0
