Position,Oral,Written,Combine,Race_B,Race_H,Race_W,target
1.0,0.7886248806488312,0.0,0.5853226668012701,0.0,1.0,0.0,1
0.0,0.6744387967969419,1.0,0.5783128145042492,0.0,0.0,1.0,1
0.0,0.736761735693202,1.0,0.5627774661703099,0.0,0.0,1.0,1
0.0,0.8611897011119592,0.0,0.5600303618917476,1.0,0.0,0.0,1
0.0,0.6639790028563107,1.0,0.5311384030999711,0.0,0.0,1.0,1
0.0,0.5914141823931827,1.0,0.5280123878864346,0.0,0.0,1.0,1
0.0,0.5602527129450524,1.0,0.4860480018380511,1.0,0.0,0.0,1
0.0,0.8611897011119592,0.0,0.47477540152257103,0.0,0.0,1.0,1
0.0,0.30093698816690695,1.0,0.47278611911395674,0.0,0.0,1.0,1
0.0,0.6121158579006818,0.0,0.451756562222893,1.0,0.0,0.0,1
0.0,0.5395510374375535,0.0,0.2212839860248855,1.0,0.0,0.0,0
0.0,0.3111788697337749,0.0,0.1930551213693137,0.0,1.0,0.0,0
0.0,0.6018739763338138,0.0,0.16312115750635803,1.0,0.0,0.0,0
0.0,0.0,0.0,0.26478100599957705,0.0,1.0,0.0,0
0.0,0.2386140492706467,0.0,0.11888330584812969,0.0,0.0,1.0,0
0.0,0.37350180863003496,0.0,0.10647397272772728,1.0,0.0,0.0,0
0.0,0.25931572477814574,0.0,0.0,1.0,0.0,0.0,0
1.0,0.9999998831990844,1.0,0.9187642895784948,0.0,0.0,1.0,1
1.0,0.47330567581355665,1.0,0.4340424760128534,0.0,0.0,1.0,0
1.0,0.6095009094155238,1.0,0.422201509294912,0.0,1.0,0.0,0
1.0,0.6731313225543629,0.0,0.4214436874249635,0.0,0.0,1.0,0
1.0,0.3462627619096415,1.0,0.4214436874249635,0.0,0.0,1.0,0
1.0,0.18282848158728088,1.0,0.06456773872003285,0.0,0.0,1.0,0
1.0,0.4279799020708219,1.0,0.4001299473326697,0.0,1.0,0.0,0
