Alcohol,Malic acid,Ash,Alcalinity of ash,Magnesium,Total phenols,Flavanoids,Nonflavanoid phenols,Proanthocyanins,Color intensity,Hue,OD280/OD315 of diluted wines,Proline,target
0.7196980229837989,0.17961160950613003,0.5986840726715683,1.0,0.2826087540169669,1.0,1.0,0.2857142623906958,0.12264518646640321,1.0,0.0,0.0,0.0,0
0.5808145376391334,0.23786402340000995,0.9999997697371253,1.0,0.5869566429583158,1.0,1.0,0.6734693327780684,0.18396777969960476,1.0,0.0,0.0,1.0,0
0.6857487265662141,0.16990287385715,0.605263018525102,1.0,0.2500000516303938,1.0,1.0,0.4081632319867083,0.0731153996242019,1.0,0.0,0.0,0.0,0
0.6579720294972808,0.15776695429592502,0.2894736175554838,1.0,0.2608696190925847,1.0,1.0,0.26530610079136036,0.04952978684220135,0.0,0.0,0.0,0.0,0
0.8338911109338581,0.20145626471633504,0.7236840438887089,0.0,0.4021739961010682,1.0,1.0,0.4693877167847144,0.14623079924840382,0.0,0.0,0.0,1.0,0
0.8801856060487466,0.14805821864694502,0.3355262385302196,1.0,0.2826087540169669,1.0,1.0,0.24489793919202485,0.1981191473688052,0.0,0.0,0.0,1.0,0
0.7906829154932954,0.10436890822653505,0.6578945853533721,1.0,0.33695659132792205,1.0,1.0,0.3061224239900311,0.29246159849680753,0.0,0.0,0.0,1.0,0
0.7443884203784064,0.14320385082245504,0.43421042633322526,1.0,0.39130442863887727,1.0,1.0,0.16326529279468327,0.19104346353420498,0.0,0.0,1.0,0.0,0
0.7752514171216653,0.1844659773306201,0.43421042633322526,1.0,0.36956529371449515,0.0,1.0,0.5714285247813915,0.19576058609060507,0.0,0.0,0.0,1.0,0
0.7999418145162728,0.11165045996327001,0.6578945853533721,0.0,0.6739131826558441,1.0,1.0,0.7346938175760748,0.04952978684220135,0.0,0.0,0.0,1.0,0
0.7227843226581252,0.17718442559388503,0.6249998560857033,1.0,0.4347826984876413,1.0,1.0,0.3061224239900311,0.09434245112800249,1.0,0.0,0.0,0.0,0
0.7135254236351474,0.17961160950613003,0.467105155600894,1.0,0.326087023865731,1.0,1.0,0.24489793919202485,0.16981641203040446,0.0,0.0,1.0,0.0,0
0.14873258323350455,0.14563103473470002,0.605263018525102,1.0,0.19565221431943858,1.0,1.0,0.5306122015827207,0.047171225564001266,0.0,0.0,0.0,0.0,1
0.14564628355917875,0.24029120731225506,0.4999998848685627,1.0,0.15217394447067448,1.0,1.0,0.693877494377404,0.04952978684220135,0.0,0.0,0.0,0.0,1
0.281443469229519,0.06310678171837,0.39473675121202306,1.0,0.0,1.0,1.0,0.5714285247813915,0.05660547067680149,0.0,0.0,1.0,0.0,1
0.281443469229519,0.1844659773306201,0.40789464291909056,1.0,0.11956524208410141,0.0,1.0,0.7755101407747456,0.11792806391000304,0.0,1.0,1.0,0.0,1
0.25675307183491164,0.10679609213878004,0.4736841014544277,1.0,0.17391307939505643,1.0,1.0,0.7346938175760748,0.11556950263180298,0.0,0.0,1.0,0.0,1
0.4697077493634,0.11165045996327001,0.36842096779788813,1.0,0.10869567462191033,1.0,1.0,0.8979591103707578,0.11321094135360302,0.0,0.0,1.0,0.0,1
0.3462557623903629,0.4271843685551201,0.34210518438375337,1.0,0.19565221431943858,0.0,1.0,0.22448977759268945,0.20047770864700526,0.0,0.0,1.0,0.0,1
0.13947368421052664,0.22330091992654005,0.38157885950495557,1.0,0.304347888941349,1.0,1.0,0.06122448479800621,0.04952978684220135,0.0,0.0,0.0,0.0,1
0.4018091565282298,0.10922327605102503,0.3289472926766862,1.0,1.0000002065215752,0.0,1.0,0.36734690878803744,0.504732113534813,1.0,0.0,1.0,1.0,1
0.1981133780227194,0.2548543107857251,0.6842103687675066,0.0,0.695652317580226,1.0,1.0,0.0,0.09905957368440262,1.0,0.0,0.0,0.0,1
0.3462557623903629,0.08252425301632997,0.18421048389894412,1.0,0.16304351193286554,1.0,1.0,0.3061224239900311,0.1485893605266039,0.0,0.0,1.0,0.0,1
0.37094615978497025,0.0,0.26315783414134875,1.0,0.19565221431943858,1.0,1.0,0.20408161599335406,0.19104346353420498,0.0,0.0,1.0,0.0,1
0.3462557623903629,0.50970862157145,0.3355262385302196,1.0,0.19565221431943858,1.0,1.0,0.6326530095793976,0.3938797334594103,0.0,0.0,1.0,0.0,1
0.281443469229519,0.24514557513674504,0.0,1.0,0.293478321479158,1.0,1.0,0.24489793919202485,0.061322593233201585,0.0,0.0,1.0,0.0,1
0.7196980229837989,0.4975727020102251,0.605263018525102,1.0,0.5760870754961247,1.0,1.0,0.16326529279468327,0.02594417406020072,1.0,0.0,0.0,0.0,2
0.500570746106659,0.3883494259592,0.5131577765756299,1.0,0.4565218334120234,1.0,1.0,0.20408161599335406,0.028302735338400765,1.0,0.0,0.0,0.0,2
0.5993323356850881,0.20145626471633504,0.6907893146210404,1.0,0.5000001032607875,1.0,1.0,0.24489793919202485,0.09905957368440262,0.0,0.0,1.0,0.0,2
0.6363679317769998,0.541262012430635,0.38157885950495557,1.0,0.304347888941349,0.0,0.0,0.9591835951687641,0.1721749733086045,0.0,0.0,0.0,0.0,2
0.4357584529458146,0.05339804606939,0.26315783414134875,1.0,0.35869572625230406,1.0,1.0,0.795918302374081,0.061322593233201585,0.0,0.0,1.0,0.0,2
0.6178501337310439,0.9999997718449403,0.40789464291909056,1.0,0.2500000516303938,0.0,0.0,0.9591835951687641,0.09670101240620257,0.0,0.0,0.0,0.0,2
0.8246322119108802,0.7402910932347252,0.44736831804029276,1.0,0.20652178178162967,1.0,1.0,0.693877494377404,0.09905957368440262,1.0,0.0,0.0,0.0,2
0.3956365571795777,0.47572804680001995,0.6184209102321695,1.0,0.293478321479158,1.0,1.0,0.9999999183674352,0.0,0.0,0.0,0.0,0.0,2
0.9789471956271764,0.14805821864694502,0.6578945853533721,1.0,0.304347888941349,1.0,0.0,0.795918302374081,0.36793555939920963,1.0,0.0,0.0,0.0,2
0.7135254236351474,0.14563103473470002,0.6184209102321695,1.0,0.20652178178162967,1.0,0.0,0.7755101407747456,0.27123454699300703,0.0,0.0,1.0,0.0,2
