wife_age,wife_education,husband_education,children,wife_religion,wife_working,husband_ocupation,living,media_exposure,target
0.06060606060606055,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.9090909090909092,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0
0.6363636363636365,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0
0.6666666666666667,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0
0.6363636363636365,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0
0.2727272727272727,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0
0.6666666666666667,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.696969696969697,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0
0.8484848484848486,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0
0.32513761251559853,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0
0.36363636363636365,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0
0.12121212121212122,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.3419777594464421,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0
0.5151515151515151,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.9393939393939394,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.24747134160256384,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.3230844688685238,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0
0.6363636363636365,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0
1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.9696969696969697,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0
0.21526593634840843,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0
0.9090909090909092,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0
0.696969696969697,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0
0.4242424242424243,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.7272727272727273,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0
0.8181818181818181,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0
0.3939393939393939,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0
0.21212121212121215,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.24242424242424243,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.9393939393939394,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.5757575757575757,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0
0.09090909090909094,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.8787878787878789,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0
0.7878787878787878,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.9393939393939394,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.2727272727272727,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0
0.12121212121212122,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.4242424242424243,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1
0.7878787878787878,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1
0.5757575757575757,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1
0.5454545454545454,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1
0.6363636363636365,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1
0.6666666666666667,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1
0.4242424242424243,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1
0.9090909090909092,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1
0.4545454545454546,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1
0.7575757575757576,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1
0.7575757575757576,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1
