wife_age,wife_education,husband_education,children,wife_religion,wife_working,husband_ocupation,living,media_exposure,target
0.3579420231782478,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0
0.296656738762413,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0
0.9676767032323942,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0
0.4260410575184822,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.25515055001951753,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0
0.838383782828344,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0
0.3578951774915475,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0
0.2724620253036356,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0
0.9353534731313816,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0
0.8060605527273312,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0
0.35353533131315573,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0
0.35935984935665855,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0
0.41818179151518087,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0
0.39342992834422624,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.8707070129293566,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0
0.7737373226263188,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0
0.6444444022222687,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0
0.9353534731313816,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0
0.333594490477477,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.33425830628469855,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.32857440149739653,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0
0.9999999333334066,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0
0.25322581651996756,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0
0.385123907769522,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
