Dataset;fold;F1-score;Accuracy;AUC
acute-inflammations;0;1;1;1
acute-inflammations;1;1;1;1
acute-inflammations;2;1;1;1
acute-inflammations;3;1;1;1
acute-inflammations;4;1;1;1
autism-adolescent;0;1;1;1
autism-adolescent;1;1;1;1
autism-adolescent;2;1;1;1
autism-adolescent;3;1;1;1
autism-adolescent;4;1;1;1
autism-adult;0;1;1;1
autism-adult;1;1;1;1
autism-adult;2;1;1;1
autism-adult;3;1;1;1
autism-adult;4;1;1;1
autism-child;0;1;1;1
autism-child;1;1;1;1
autism-child;2;1;1;1
autism-child;3;1;1;1
autism-child;4;1;1;1
bc-coimbra;0;0,839;0,792;0,804
bc-coimbra;1;0,783;0,783;0,765
bc-coimbra;2;0,839;0,783;0,831
bc-coimbra;3;0,815;0,783;0,823
bc-coimbra;4;0,6;0,652;0,631
blood-transfusion;0;0,391;0,48;0,519
blood-transfusion;1;0,25;0,68;0,492
blood-transfusion;2;0,043;0,7;0,488
blood-transfusion;3;0,385;0,678;0,621
blood-transfusion;4;0,136;0,745;0,654
contraceptive-methods;0;0,536;0,536;0,707
contraceptive-methods;1;0,519;0,519;0,712
contraceptive-methods;2;0,485;0,485;0,688
contraceptive-methods;3;0,534;0,534;0,727
contraceptive-methods;4;0,52;0,52;0,688
diabetic;0;0,734;0,706;0,802
diabetic;1;0,71;0,709;0,787
diabetic;2;0,746;0,739;0,807
diabetic;3;0,683;0,652;0,709
diabetic;4;0,7;0,691;0,782
echocardiogram;0;0,889;0,923;0,975
echocardiogram;1;0,857;0,917;0,969
echocardiogram;2;0,889;0,917;0,969
echocardiogram;3;0,857;0,917;0,75
echocardiogram;4;1;1;1
fertility;0;0;0,65;0,639
fertility;1;0;0,9;0,861
fertility;2;0,667;0,95;0,972
fertility;3;0,5;0,9;0,843
fertility;4;0;0,85;0,49
german-credit;0;0,53;0,725;0,737
german-credit;1;0,55;0,755;0,764
german-credit;2;0,451;0,72;0,791
german-credit;3;0,602;0,775;0,788
german-credit;4;0,607;0,78;0,794
haberman;0;0;0,726;0,631
haberman;1;0,449;0,557;0,572
haberman;2;0,429;0,607;0,71
haberman;3;0,111;0,738;0,689
haberman;4;0,424;0,689;0,653
hcv-egyptian;0;0,224;0,224;0,482
hcv-egyptian;1;0,26;0,26;0,516
hcv-egyptian;2;0,231;0,231;0,471
hcv-egyptian;3;0,199;0,199;0,446
hcv-egyptian;4;0,227;0,227;0,478
heart-cleveland;0;0,841;0,82;0,909
heart-cleveland;1;0,812;0,803;0,91
heart-cleveland;2;0,774;0,77;0,891
heart-cleveland;3;0,794;0,783;0,869
heart-cleveland;4;0,811;0,767;0,86
hepatitis;0;0,933;0,875;0,929
hepatitis;1;0,929;0,875;0,786
hepatitis;2;0,923;0,875;0,897
hepatitis;3;0,963;0,938;0,744
hepatitis;4;0,87;0,812;0,949
iris;0;0,967;0,967;0,952
iris;1;0,967;0,967;0,997
iris;2;0,933;0,933;0,95
iris;3;0,933;0,933;0,987
iris;4;0,967;0,967;0,993
liver;0;0,464;0,741;0,689
liver;1;0,475;0,733;0,711
liver;2;0,444;0,655;0,657
liver;3;0,43;0,612;0,631
liver;4;0,458;0,774;0,817
mathernal-risk;0;0,911;0,911;0,979
mathernal-risk;1;0,734;0,734;0,874
mathernal-risk;2;0,788;0,788;0,922
mathernal-risk;3;0,759;0,759;0,925
mathernal-risk;4;0,876;0,876;0,979
npha;0;0,371;0,371;0,476
npha;1;0,455;0,455;0,588
npha;2;0,455;0,455;0,518
npha;3;0,42;0,42;0,511
npha;4;0,415;0,415;0,495
parkinsons;0;0,875;0,795;0,867
parkinsons;1;0,909;0,846;0,522
parkinsons;2;0,983;0,974;0,969
parkinsons;3;0,825;0,718;0,597
parkinsons;4;0,879;0,795;0,914
phoneme;0;0,816;0,893;0,958
phoneme;1;0,836;0,906;0,957
phoneme;2;0,811;0,891;0,953
phoneme;3;0,843;0,909;0,958
phoneme;4;0,835;0,903;0,959
pima-diabetes;0;0,617;0,734;0,777
pima-diabetes;1;0,614;0,714;0,764
pima-diabetes;2;0,557;0,721;0,773
pima-diabetes;3;0,717;0,804;0,857
pima-diabetes;4;0,586;0,732;0,796
proba_football;0;0,167;0,63;0,626
proba_football;1;0,369;0,519;0,561
proba_football;2;0,521;0,657;0,682
proba_football;3;0,35;0,612;0,642
proba_football;4;0,523;0,604;0,646
ricci;0;1;1;1
ricci;1;1;1;1
ricci;2;1;1;1
ricci;3;1;1;1
ricci;4;0,9;0,913;0,909
sa-heart;0;0,414;0,634;0,722
sa-heart;1;0,606;0,72;0,747
sa-heart;2;0,476;0,641;0,678
sa-heart;3;0,536;0,717;0,726
sa-heart;4;0,476;0,641;0,706
thoracic-surgery;0;0,105;0,819;0,657
thoracic-surgery;1;0,111;0,83;0,563
thoracic-surgery;2;0,125;0,851;0,536
thoracic-surgery;3;0;0,798;0,464
thoracic-surgery;4;0,211;0,84;0,713
thyroid-recurrence;0;0,927;0,961;0,974
thyroid-recurrence;1;0,927;0,961;0,996
thyroid-recurrence;2;0,9;0,948;0,99
thyroid-recurrence;3;0,93;0,961;0,984
thyroid-recurrence;4;0,6;0,632;0,99
wine;0;0,944;0,944;1
wine;1;0,917;0,917;0,994
wine;2;0,917;0,917;1
wine;3;0,971;0,971;1
wine;4;1;1;1
wiscosin;0;0,953;0,965;0,995
wiscosin;1;0,94;0,956;0,988
wiscosin;2;0,988;0,991;1
wiscosin;3;0,951;0,965;0,99
wiscosin;4;0,966;0,973;0,998
