V1,V2,V3,V4,V5,target
0.38480666,0.4744547,0.53608215,0.51672614,0.43851766,0
0.3801887,0.3717065,0.43518424,0.22013554,0.5119501,0
0.5228194,0.5582358,0.33282807,0.36267382,0.2924554,0
0.48160765,0.25261873,0.42615747,0.41433772,0.27063704,0
0.7178636,0.36082035,0.41741204,0.41156507,0.4153138,0
0.28948963,0.622931,0.16920803,0.54869556,0.35775548,0
0.48160765,0.4217181,0.42615747,0.18200909,0.27063704,0
0.5603493,0.5022139,0.29010254,0.34952676,0.3280237,0
0.42123738,0.47639614,0.42335704,0.41198152,0.2565857,0
0.33920622,0.36700174,0.513693,0.69553524,0.12908025,0
0.48160765,0.31235868,0.42615747,0.50189257,0.27063704,0
0.64812374,0.27540657,0.51547194,0.33154362,0.38416487,0
0.48160765,0.43793225,0.42615747,0.31492567,0.27063704,0
0.6148097,0.23991457,0.38594666,0.42114833,0.25449848,0
0.49837273,0.5101731,0.28847653,0.3581498,0.33377266,0
0.46300402,0.30674794,0.43999633,0.57753736,0.26048583,0
0.4068878,0.34632003,0.52090406,0.62572116,0.18721876,0
0.34139544,0.51488215,0.42963704,0.32553563,0.23661043,0
0.38351557,0.72857314,0.20773856,0.3732431,0.33928058,0
0.82955074,0.14481388,0.36411226,0.32578513,0.37499437,0
0.49312627,0.5523157,0.32380012,0.35084558,0.334557,0
0.429419,0.76685035,0.19494565,0.48579866,0.42666504,0
0.48160765,0.26053542,0.42615747,0.41433772,0.27063704,0
0.37147495,0.407579,0.47636104,0.60933787,0.17126113,0
0.36337095,0.41683626,0.4222934,0.49362275,0.35775548,0
0.34297436,0.75485206,0.16311423,0.35732982,0.31306067,0
0.3755587,0.40638912,0.33365852,0.60933787,0.31134254,0
0.52050376,0.4799934,0.4867542,0.37144697,0.4476837,0
0.30211627,0.4456755,0.5010136,0.27950913,0.19173759,0
0.35442758,0.3265303,0.5932239,0.7339405,0.7319527,0
0.37387282,0.13941114,0.4635385,0.093426414,0.25569373,0
0.3816277,0.15252985,0.4635385,0.2293418,0.2558677,0
0.35475823,0.2896409,0.30901793,0.08635983,0.35775548,0
0.31162378,0.55045193,0.3907534,0.53865504,0.53548414,0
0.49632224,0.62050235,0.22118779,0.29739082,0.29933253,0
0.38830665,0.66608,0.7318918,0.32184848,0.21191902,0
0.52115667,0.5159155,0.285873,0.3471502,0.3334801,0
0.48160765,0.37834105,0.42615747,0.7602585,0.27063704,0
0.48160765,0.26877984,0.42615747,0.41433772,0.27063704,0
0.32517162,0.37213627,0.513693,0.7343621,0.079457134,0
0.3602176,0.27726933,0.3393227,0.2694313,0.46893594,0
0.5000726,0.15238579,0.46402258,0.2293418,0.25507954,0
0.44666547,0.5454621,0.27758902,0.28357372,0.37945947,0
0.48160765,0.41384193,0.42615747,0.42753443,0.27063704,0
0.45126757,0.3426931,0.426364,0.75434005,0.28653586,0
0.35214883,0.36362916,0.513693,0.57290244,0.14302315,0
0.43402088,0.13326062,0.39021286,0.093426414,0.25708356,0
0.63402694,0.3473547,0.41202533,0.3634118,0.4978847,0
0.33554548,0.4183785,0.513693,0.37266707,0.1402214,0
0.40178218,0.44121155,0.31028074,0.28507492,0.38033313,0
0.37790075,0.29950532,0.4574217,0.44705012,0.2626381,0
0.33810073,0.34110096,0.5010136,0.755363,0.19090344,0
0.30145475,0.5531638,0.2883638,0.4793581,0.38640252,0
0.3715535,0.67171365,0.1799217,0.24301909,0.53528494,0
0.48160765,0.27396426,0.42615747,0.41433772,0.27063704,0
0.35663143,0.42324343,0.513693,0.17818664,0.12485747,0
0.35568976,0.38853174,0.47636104,0.442989,0.178299,0
0.36680767,0.43006516,0.5511998,0.30513978,0.2105019,0
0.4222209,0.62829095,0.19801043,0.51438373,0.5279446,0
0.3817584,0.588252,0.544681,0.38605005,0.24106814,0
0.3701951,0.47719467,0.44033042,0.4191541,0.23284256,0
0.5808178,0.498358,0.39363635,0.43088123,0.25463843,0
0.39567956,0.5059171,0.54819655,0.36511335,0.21161687,0
0.38137305,0.62480265,0.20872717,0.3219229,0.31057474,0
0.35771343,0.39336985,0.44527867,0.542434,0.8408899,0
0.34264308,0.69603133,0.7205358,0.3819461,0.22709027,0
0.42785373,0.39875212,0.31574732,0.28127515,0.3808207,0
0.3410403,0.422952,0.513693,0.17818664,0.15515046,0
0.39749342,0.67445195,0.2083316,0.32184848,0.24645352,0
0.38489124,0.4257676,0.40176156,0.18455023,0.49674356,0
0.38310766,0.40915498,0.5511998,0.42784604,0.21044818,0
0.37044337,0.39520547,0.34284756,0.1714035,0.35775548,0
0.33239743,0.7601748,0.5622347,0.3820803,0.23676884,0
0.3659865,0.35135767,0.39786,0.16830936,0.72641855,0
0.49758267,0.51752853,0.2801274,0.35810035,0.32989487,0
0.37965852,0.5941129,0.52394694,0.38605005,0.24892245,0
0.37900212,0.3699429,0.30901793,0.12095773,0.35775548,0
0.31965342,0.68947804,0.18347435,0.4109803,0.23363505,0
0.31990862,0.36902094,0.513693,0.71805143,0.08795655,0
0.37848225,0.45912755,0.49044436,0.3012452,0.18910111,0
0.40212592,0.5829009,0.16838787,0.42111394,0.30717146,0
0.37719727,0.4237897,0.43561,0.26168385,0.21276407,0
0.35801068,0.3377641,0.47901827,0.6169166,0.7682181,0
0.56842864,0.6607396,0.21799512,0.36908767,0.5439946,0
0.44516936,0.29912347,0.49218637,0.5744543,0.26626658,0
0.46187672,0.7717002,0.550386,0.38278085,0.3012323,0
