wife_age,wife_education,husband_education,children,wife_religion,wife_working,husband_ocupation,living,media_exposure,target
0.7151515,1.1,1.1,0.04375,1.0,1.0,-0.1,0.8666667,0.0,0
0.7030303,0.8666667,0.7666667,0.14375,1.0,1.0,0.7666667,0.4333333,0.0,0
0.5272727,1.0,0.7666667,0.14375,1.0,0.0,0.23333333,0.8,0.0,0
0.6909091,0.7666667,1.1,0.0,1.0,1.0,-0.1,0.73333335,0.0,0
0.53939396,0.7666667,1.1,0.20625,0.0,1.0,0.5666667,0.8666667,0.0,0
0.6787879,0.8666667,1.1,0.0,1.0,0.0,-0.1,1.0,0.0,0
0.9787879,0.6666667,0.23333333,0.51875,1.0,1.0,0.5666667,0.73333335,0.0,0
0.6,0.93333334,1.1,0.04375,1.0,1.0,0.7666667,-0.1,0.0,0
0.6909091,1.0,1.1,0.04375,1.0,1.0,-0.1,0.8666667,0.0,0
0.53939396,1.0,0.5666667,0.20625,0.0,0.0,0.23333333,0.73333335,0.0,0
0.6,0.8666667,1.1,0.10625,1.0,1.0,0.5666667,0.6666667,0.0,0
0.53939396,0.6666667,0.7666667,0.14375,1.0,1.0,0.23333333,0.8,0.0,0
0.5151515,1.1,1.1,0.10625,1.0,1.0,0.5666667,0.73333335,0.0,0
0.7151515,1.1,1.1,0.04375,1.0,1.0,-0.1,0.8666667,0.0,0
0.6969697,1.1,1.1,0.10625,1.0,1.0,-0.1,0.8666667,0.0,0
0.53939396,1.1,1.1,0.0,1.0,0.0,0.7666667,0.7666667,0.0,0
0.6969697,1.1,1.1,0.04375,1.0,0.0,-0.1,0.8666667,0.0,0
0.5151515,1.1,1.1,0.10625,1.0,1.0,0.5666667,0.73333335,0.0,0
0.53939396,0.23333333,1.1,0.10625,1.0,1.0,0.5666667,0.6,0.0,0
0.7151515,1.1,1.1,0.20625,1.0,1.0,-0.1,1.0,0.0,0
0.6545454,1.1,1.1,0.26875,1.0,1.0,0.23333333,0.8,0.0,0
0.6424242,1.0,0.90000004,0.10625,1.0,1.0,0.09999997,0.8666667,0.0,0
0.6969697,1.1,1.1,0.04375,1.0,0.0,-0.1,0.8666667,0.0,0
0.58181816,0.93333334,0.90000004,0.33125,1.0,1.0,0.09999997,0.6666667,0.0,0
0.7151515,0.8,0.90000004,0.16875,1.0,1.0,0.4333333,0.8,0.0,0
0.56969696,0.73333335,0.5666667,0.26875,1.0,1.0,0.5666667,0.46666667,0.0,0
0.73939395,0.8666667,1.1,0.14375,1.0,1.0,-0.1,0.8,0.0,0
0.6787879,1.1,1.1,0.10625,1.0,1.0,0.23333333,0.73333335,0.0,0
0.6606061,1.0,0.23333333,0.26875,1.0,1.0,0.23333333,0.6,0.0,0
0.9484848,0.53333336,-0.1,0.45625,1.0,1.0,0.23333333,0.73333335,0.0,0
0.6969697,0.73333335,0.90000004,0.10625,1.0,0.0,0.4333333,0.93333334,0.0,0
0.6,0.6666667,1.1,0.26875,1.0,1.0,0.5666667,0.6666667,0.0,0
0.7030303,0.8666667,1.1,0.33125,1.0,1.0,-0.1,1.0,0.0,0
0.47878787,0.8,0.23333333,0.14375,1.0,1.0,0.7666667,-0.1,0.0,0
0.7818182,0.53333336,-0.1,0.20625,1.0,1.0,0.23333333,0.6,0.0,0
0.6787879,0.8666667,1.1,0.0,1.0,0.0,-0.1,1.0,0.0,0
0.53939396,0.8666667,0.7666667,0.0,1.0,1.0,0.23333333,0.2,0.0,0
0.53939396,0.8,0.7666667,0.04375,1.0,0.0,0.7666667,0.7666667,0.0,0
