wife_age,wife_education,husband_education,children,wife_religion,wife_working,husband_ocupation,living,media_exposure,target
0.6,-0.1,1.1,0.0,1.0,0.0,1.1,-0.1,0.0,0
0.44242424,0.4333333,1.1,0.0,1.0,1.0,0.23333333,0.4333333,0.0,0
0.46666667,0.7666667,1.1,0.10625,1.0,1.0,0.7666667,0.7666667,0.0,0
0.37272722,0.53333336,0.5666667,0.33125,1.0,1.0,0.5666667,0.7666667,0.0,0
0.5090909,0.6,0.7666667,0.08125,1.0,1.0,0.23333333,0.4333333,0.0,0
0.6757575,0.26666668,0.23333333,0.39375,1.0,1.0,0.23333333,-0.1,1.0,0
0.35757574,0.7666667,1.1,0.08125,1.0,1.0,0.7666667,0.4333333,0.0,0
0.53333336,0.7666667,1.1,0.10625,1.0,1.0,0.23333333,1.1,0.0,0
0.75151515,0.46666667,-0.1,0.08125,1.0,1.0,0.23333333,0.7666667,0.0,0
0.42424244,0.6,0.7666667,0.08125,1.0,1.0,1.1,0.4333333,0.0,0
0.2212121,0.7666667,1.1,0.26875,1.0,1.0,0.5666667,-0.1,1.0,0
0.4060606,1.1,1.1,0.08125,1.0,0.0,-0.1,0.8,0.0,0
0.31212115,1.1,1.1,0.20625,1.0,1.0,-0.1,0.93333334,0.0,0
0.35757574,0.7666667,1.1,0.10625,1.0,1.0,0.7666667,0.23333333,0.0,0
0.55757576,0.46666667,0.7666667,0.08125,1.0,0.0,0.7666667,1.1,0.0,0
0.33333334,1.1,1.1,0.0,1.0,1.0,0.23333333,-0.1,1.0,0
0.6151515,0.6,0.5666667,0.39375,1.0,1.0,0.23333333,0.7666667,0.0,0
0.4909091,0.7666667,1.1,0.0,1.0,1.0,-0.1,0.6,0.0,0
0.9484848,0.6,0.23333333,0.45625,1.0,1.0,0.23333333,0.4333333,0.0,0
0.43030304,0.6,0.7666667,0.08125,1.0,1.0,0.23333333,-0.1,0.0,0
0.5666667,0.90000004,0.90000004,0.16875,1.0,1.0,0.09999997,0.93333334,0.0,0
0.5545454,0.6,0.23333333,0.58125,1.0,0.0,0.23333333,0.7666667,0.0,0
0.4060606,1.1,1.1,0.08125,1.0,0.0,-0.1,0.8,0.0,0
0.4848485,0.7666667,1.1,0.08125,1.0,1.0,0.7666667,0.7666667,0.0,0
0.46666667,0.46666667,0.7666667,0.14375,1.0,1.0,0.7666667,0.4333333,0.0,0
0.46060607,0.7666667,1.1,0.0,1.0,0.0,0.7666667,0.7666667,0.0,0
