0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,target
1.0,1.0,0.539726,0.25725192,0.6160714,0.321978,0.20470588,0.18157895,0.6077658,1.029111,0.66528386,0.2704731,0.021691458,0.0009473793,0.0,0.0,-0.7935221,0.19100519,1.0,1
1.0,1.0,0.5869863,0.6312977,0.73482144,0.8604396,0.53882354,0.38157895,0.105282776,0.11413084,0.19503745,0.04163708,0.032606516,0.0,0.0,0.0064220233,-0.63365036,0.33359414,0.0,1
1.0,1.0,0.5219178,0.109160304,0.6,0.12857142,0.42588234,0.33684212,0.051459964,0.058731783,0.23205745,0.06695357,0.039748393,0.07756662,0.16436207,0.05268533,-0.7365797,0.32612947,0.0,1
1.0,1.0,0.50547945,0.43282443,0.50624996,0.6186813,0.6152941,0.54342103,0.06323317,0.06889817,0.26473218,0.06592044,0.066378735,0.0,0.0,0.051525924,1.9067074,0.29515478,1.0,1
1.0,1.0,0.5390411,0.59312975,0.6901786,0.8494506,0.83882356,0.7802631,0.039202955,0.024549192,0.37583542,0.023930913,0.08036831,0.0,0.0,0.03157551,2.2252967,0.5124636,0.0,1
1.0,1.0,0.4636986,0.49389312,0.61071426,0.46483517,0.33647057,0.23421052,0.39954033,0.14189507,0.121415265,0.09037177,0.048746694,0.0,0.0,0.016917842,-0.69387186,0.40520048,0.0,1
1.0,1.0,0.6075342,0.6389313,0.69910717,0.79450554,0.64235294,0.47368422,0.08939399,0.12790374,0.20645094,0.061261363,0.12051493,0.22469828,0.5239487,0.074301764,-0.80002236,0.41115487,0.0,1
1.0,0.0,0.50547945,0.28778625,0.54642856,0.27802196,0.23882353,0.10921053,0.17549531,0.08878034,0.19703114,0.06560731,0.050914954,0.0,0.0,0.03189384,2.0636296,0.30322084,1.0,1
1.0,0.0,0.45479453,0.070992365,0.5714286,0.07362637,0.07882353,0.061842103,0.097662754,0.1630997,0.1578475,0.019650206,0.008144203,0.015935583,0.050849147,0.052369725,-0.47383657,0.4334435,0.0,1
1.0,0.0,0.45479453,0.101526715,0.56785715,0.12857142,0.14352942,0.12894736,0.06166776,0.08207996,0.13114758,0.02823894,0.051932037,0.014926409,0.050523773,0.019908298,-0.59169096,0.35509044,0.0,1
1.0,1.0,0.46027398,0.101526715,0.5625,0.0956044,0.067058824,0.061842103,0.20342779,0.31265152,0.26104692,0.13452622,0.064688705,0.07098413,0.1365644,0.030159913,2.229391,0.22682199,1.0,0
