sepal_length,sepal_width,petal_length, petal_width,target
0.3888888,0.4583334,0.15517242,0.16666666,0
0.30555555,0.58333343,0.120689645,0.24999999,0
0.16666672,0.5416667,0.05862069,0.16666666,0
0.30555555,0.41666666,0.15517242,0.2916667,0
0.22222218,0.4583334,0.055172414,0.16666666,0
0.27777788,0.29166666,0.13793103,0.16666666,0
0.27777788,0.4583334,0.13793103,0.24999999,0
0.33333334,0.50000006,0.120689645,0.16666666,0
0.33333334,0.4583334,0.10344829,0.16666666,0
0.19444439,0.37500003,0.05172414,0.16666666,0
0.36111113,0.62500006,0.5862069,0.5833333,1
0.5833334,0.45833328,0.55172414,0.62499994,1
0.47222218,0.33333328,0.6034483,0.45833334,1
0.5833334,0.2083333,0.67241377,0.65,1
0.6666666,0.50000006,0.6034483,0.62499994,1
0.7222223,0.5416667,0.62068963,0.6666667,1
0.7777778,0.2083333,0.6896551,0.7083333,1
0.5833334,0.5416667,0.62068963,0.5416667,1
0.5555556,0.50000006,0.63793105,0.7083333,1
0.30555555,0.12499998,0.46551722,0.475,1
0.8055556,0.62500006,0.7413793,0.7916666,2
0.27777788,0.45833328,0.6034483,0.6666667,2
0.9444444,0.45833328,0.9137931,0.6666667,2
0.47222218,0.41666666,0.6034483,0.5833333,2
0.75,0.6666667,0.7413793,0.7083333,2
0.88888884,0.62500006,0.7931034,0.5833333,2
0.4444445,0.45833328,0.5862069,0.5833333,2
0.41666672,0.5416667,0.6034483,0.5833333,2
0.6666666,0.45833328,0.72413796,0.7083333,2
0.88888884,0.5416667,0.7586207,0.49999997,2
