Alcohol,Malic acid,Ash,Alcalinity of ash,Magnesium,Total phenols,Flavanoids,Nonflavanoid phenols,Proanthocyanins,Color intensity,Hue,OD280/OD315 of diluted wines,Proline,target
0.63684195,0.2549407,0.40106955,0.31843573,0.20326084,0.37769786,0.5362256,0.8653845,0.34700313,0.39419794,0.30081302,0.50188684,0.41959184,0
0.90000004,0.2549407,0.39037445,0.0614525,0.22499996,0.49856114,0.518872,1.1346154,0.66246057,0.37713307,0.3821138,0.4377359,0.52636737,0
0.80263156,0.28260872,0.38502684,0.09497207,0.3445652,0.68345326,0.6082429,0.8653845,0.7097792,0.556314,0.34146345,0.53962266,0.6819592,0
0.6052632,0.27075097,0.5561497,0.38547486,0.45326084,0.5215827,0.41691974,0.88461536,0.23659308,0.5392491,0.4065041,0.5781132,0.6032653,0
0.78157896,0.2790514,0.56684494,0.5418994,0.54021734,0.5035971,0.51409984,0.94230765,0.39747638,0.4453925,0.23577242,0.4075472,0.80791837,0
0.65789455,0.22332016,0.51336896,0.5418994,0.4858696,0.557554,0.57049894,1.0769231,0.318612,0.47952217,0.28455287,0.37735847,0.6854693,0
0.7526316,0.22727272,0.4385027,0.34636867,0.4097826,0.68345326,0.5305857,0.9230769,0.362776,0.6587031,0.36585367,0.47169814,0.81714284,0
0.60789484,0.36561266,0.5807487,0.27374303,0.4967391,0.46762592,0.4286334,0.63461536,0.29968452,0.35153583,0.14634149,0.67547166,0.5044898,0
0.71842116,0.11660078,0.57967913,0.28491622,0.61195654,0.7913669,0.589154,-0.019230785,0.6277602,0.34726962,0.7398374,1.0339624,0.72734696,0
0.19421053,0.54545456,0.55721927,0.43016762,0.3445652,0.57913667,0.4859002,-0.019230785,0.5899053,0.24914673,0.69105685,0.96226406,0.39208162,0
0.46,0.28063244,0.3743315,0.3519553,0.3336956,0.43525177,0.38741866,0.8269231,0.30914828,0.24061432,0.26829273,0.9169811,0.4297143,0
0.40000004,0.22252965,0.41604277,0.41899437,0.2684782,0.38848925,0.34707156,0.80769235,0.23659308,0.25170648,0.25203258,0.77735853,0.59159184,0
0.43,0.243083,0.7860963,1.0670391,0.7467391,0.68345326,0.4598699,0.71153843,0.3943218,0.20221841,0.43089432,0.7283019,0.5671021,1
0.33894736,0.4853755,0.5475936,0.5977654,0.3336956,0.71223027,0.29718006,0.5576923,0.29652998,0.19027305,0.17073171,0.5886793,0.48628575,1
0.43631577,0.284585,0.45989302,0.31843573,0.29673916,0.075539544,0.33579177,0.9615384,0.13880126,0.24061432,0.36585367,0.51849055,0.1684898,1
0.6052632,0.09090909,0.47807488,0.31843573,0.17717397,0.40647483,0.4273319,0.7692308,0.23659308,0.3088737,0.33333337,0.5856604,0.4277551,1
0.43105263,0.5494071,0.6256684,0.43016762,0.45978266,0.11510797,0.11930586,1.1346154,0.07570977,0.14249146,0.14634149,0.47924528,0.17167348,1
0.45526317,-0.009881419,0.3989305,0.21787708,0.72065216,0.39568347,0.50281996,-0.019230785,0.8359621,0.1552901,0.71544707,0.5056603,0.7869388,1
0.3273684,0.6778656,0.71657753,0.70949715,0.3402174,0.51438844,0.38611713,1.1346154,0.39116722,0.13566552,0.33333337,0.5886793,0.14146939,1
0.25842106,0.09486166,0.50267375,0.4860335,0.17717397,0.41438848,0.32321042,0.88461536,0.22712936,0.12969282,0.48780495,0.5403774,-0.009551024,1
0.2742105,0.1521739,0.46203208,0.44134074,0.17065215,0.41079137,0.5119306,-0.019230785,0.5236593,0.19795224,0.79674804,0.8188679,0.34636736,1
0.20105264,0.017786551,0.43529412,0.73184365,0.08369565,0.37697843,0.30585682,-0.019230785,0.40694004,0.052901033,0.91869915,0.6603774,0.27730614,1
0.6105265,0.5735178,0.67379665,0.6815643,0.16630441,0.24748202,0.17787418,1.4807693,0.28706625,0.32593855,0.048780516,0.16603775,0.18391836,1
0.32421052,0.30790514,0.3989305,0.43016762,0.2641304,0.42230216,0.31236443,0.73076916,0.51735014,0.17662114,0.008130088,0.56981134,0.188,1
0.3631579,0.106719345,0.631016,0.43016762,0.3184783,0.2877698,0.2537961,0.88461536,0.23659308,0.13993172,0.36585367,0.6,0.13085714,1
0.26736844,0.23122528,0.66844916,0.6983239,0.22065222,0.34748203,0.19956619,1.1346154,0.2681388,0.12542662,0.44715446,0.26037738,0.16759184,1
