V1,V2,V3,V4,V5,target
0.43808278,0.8194172,0.18309326,0.4764864,0.3319277,0
0.50385666,0.50300485,0.55084264,0.40007603,0.5641448,0
0.30961344,0.35826808,0.49241766,0.56301963,0.17254278,0
0.49158785,0.71932304,0.454285,0.5600341,0.21885166,0
0.36815032,0.5167173,0.43503526,0.32351255,0.24851465,0
0.3993444,0.84547466,0.19212024,0.5379655,0.4651417,0
0.47551805,0.27080712,0.49923795,0.31612602,0.27713978,0
0.31970382,0.12613419,0.4734339,0.25447866,0.21235324,0
0.4537779,0.68719286,0.42154968,0.2556626,0.25905502,0
0.43591076,0.27489218,0.5257471,0.31612602,0.27747265,0
0.37048835,0.36255047,0.7345399,0.55919844,0.3798051,0
0.65730226,0.36909693,0.3586684,0.3908572,0.43184105,0
0.63363224,0.27859026,0.7663515,0.35952416,0.33008724,0
0.5177603,0.7688671,0.5280992,0.2055157,0.23726358,0
0.39661536,0.41580468,0.48713696,0.37440774,0.21770845,0
0.271173,0.26440775,0.40731236,0.46411383,0.60945,0
0.4152284,0.57641894,0.5314474,0.4467549,0.26509455,0
0.36863425,0.38695306,0.6482787,0.44939366,0.3798051,0
0.3087635,0.5050329,0.55872786,0.2875524,0.475205,0
0.33920974,0.40534383,0.49241766,0.43459436,0.12700945,0
0.39613038,0.14925924,0.5243069,0.25602412,0.27245343,0
0.3522179,0.29050112,0.43503526,0.6040323,0.24826375,0
0.5263687,0.45208156,0.44350848,0.3796725,0.27341312,0
0.3500783,0.3788252,0.49241766,0.70048517,0.052020192,0
0.36276242,0.5425418,0.5050947,0.31010407,0.24272652,0
0.37519047,0.635066,0.5280992,0.24167722,0.23996615,0
0.33073395,0.46567196,0.49241766,0.32001507,0.16808754,0
0.4230564,0.29931712,0.48165452,0.48233968,0.30428898,0
0.4493298,0.38556662,0.682629,0.5502276,0.48840204,0
0.34950137,0.38938075,0.44391122,0.41433474,0.2548708,0
0.38115823,0.53693444,0.49241766,0.31010407,0.1820187,0
0.42306012,0.4076049,0.3761556,0.31709912,0.289764,0
0.3958445,0.5201318,0.45123026,0.32351255,0.25961867,0
0.52210647,0.29022557,0.41243616,0.5591976,0.30458596,0
0.4055083,0.51579434,0.57448953,0.33024055,0.265779,0
0.615334,0.40620443,0.5073526,0.45693275,0.5507975,0
0.3976833,0.5031739,0.45428705,0.36104017,0.22969607,0
0.38757882,0.59800863,0.49241766,0.5046178,0.1839948,0
0.34950137,0.3767655,0.44391122,0.70048517,0.25488433,0
0.40984455,0.66392565,0.46022514,0.5334359,0.27903664,0
0.37407765,0.43899998,0.660194,0.34933475,0.3798051,0
0.37490997,0.7754823,0.44572276,0.26791683,0.25673482,0
0.5203435,0.7682026,0.22372873,0.2583443,0.35200012,0
0.3675242,0.3162091,0.44971398,0.44942197,0.19945532,0
0.44123694,0.520902,0.52584153,0.32351255,0.27177408,0
0.36950818,0.47430915,0.5326697,0.3649783,0.2654688,0
0.37939772,0.27273107,0.7040605,0.560936,0.5383592,0
0.64631385,0.24480762,0.49394193,0.39806703,0.39833885,0
0.39259073,0.27725497,0.48328805,0.31612602,0.27419257,0
0.33062074,0.38173518,0.49241766,0.55897415,0.0910137,0
0.38997275,0.5298205,0.5137757,0.26303145,0.26909354,0
0.40856522,0.7395474,0.48713696,0.4728425,0.21759515,0
0.56100553,0.28645274,0.5142128,0.23516126,0.27090234,0
0.46723437,0.646889,0.39019817,0.18114583,0.22139803,0
0.5045714,0.46293324,0.6274964,0.37204015,0.34554777,0
0.34760848,0.32397538,0.4984091,0.54383856,0.6010928,0
0.42306012,0.421228,0.3761556,0.27613568,0.289764,0
0.28721568,0.3243822,0.49241766,0.7326072,0.015560002,0
0.37337542,0.36474994,0.48328805,0.5640744,0.27406353,0
0.42306012,0.38418567,0.3761556,0.49632376,0.289764,0
0.3522179,0.81070304,0.43503526,0.35389137,0.24823102,0
0.44123694,0.50422037,0.5352463,0.36104017,0.2715871,0
0.4675092,0.46917164,0.5247166,0.33367118,0.3540835,0
0.55665046,0.56914014,0.38735428,0.38330778,0.2627584,0
0.46416333,0.6968447,0.21593125,0.35674915,0.33152732,0
0.35143983,0.3208072,0.4551846,0.58391756,0.24368636,0
0.36988303,0.60445094,0.4279143,0.80215544,0.22618492,0
0.8096558,0.14859673,0.34178126,0.36359352,0.39899138,0
0.32874396,0.43030998,0.49241766,0.4360184,0.17266838,0
0.3090022,0.54577136,0.77865887,0.56006694,0.58321875,0
0.5263687,0.23574695,0.44350848,0.32499677,0.27337545,0
0.42797303,0.13705555,0.595374,0.25602412,0.27765182,0
0.38700286,0.47254407,0.5280992,0.3649783,0.23829184,0
0.39731583,0.30228782,0.7950586,0.50672805,0.48227593,0
0.42306012,0.47649577,0.3761556,0.3152612,0.289764,0
0.4701629,0.6854145,0.23618208,0.2589473,0.33529267,0
0.42306012,0.38587362,0.3761556,0.49632376,0.289764,0
0.37033197,0.74394447,0.44391122,0.26040074,0.25449115,0
0.41824833,0.15057778,0.5314474,0.25602412,0.26520932,0
0.2658414,0.24623568,0.41126537,0.48518565,0.6795116,0
0.36739755,0.58381236,0.5511703,0.2710244,0.26873925,0
0.35573098,0.3395527,0.5015286,0.4798824,0.824996,0
0.35656327,0.7183636,0.45349416,0.259681,0.25498262,0
0.4213645,0.7722255,0.5142128,0.27560025,0.2701925,0
0.31958064,0.46976313,0.47141838,0.3202847,0.20740294,0
