0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,target
1.0,1.0,0.338,0.3870229,0.41764706,0.45480767,0.471875,0.3556818,0.106775716,0.044465993,0.0058303275,0.006405251,0.0037142218,0.0,0.0,0.0,0.7498688,0.21095274,0.0,1
1.0,1.0,0.29133335,0.29541984,0.3,0.2625,0.21145833,0.15113637,0.3545934,0.34972513,0.22568874,0.073686585,0.022625078,0.025754523,0.0,0.0,2.2175581,2.0720491,0.0,1
1.0,1.0,0.438,0.5015267,0.55210084,0.5894231,0.57604164,0.4465909,0.14959498,0.15848061,0.076142706,0.04839121,0.007949578,0.0,0.0,0.0,1.8676571,2.3049915,0.0,1
1.0,1.0,0.18466668,0.2038168,0.1907563,0.20480768,0.18958333,0.10568182,0.21876866,0.11553302,0.032005288,0.0024720693,0.015614316,0.0,0.0,0.0,0.71139425,2.183988,1.0,1
1.0,1.0,0.38266668,0.16564886,0.3882353,0.12788461,0.21875,0.04886364,0.08963204,0.06776052,0.03209637,0.0131136505,0.0049364483,0.0028402966,0.0,0.0,0.74586797,2.1076798,0.0,1
1.0,1.0,0.30466667,0.3259542,0.33361346,0.3682692,0.346875,0.26477274,0.43580619,0.14801158,0.103258744,0.039544478,0.008416527,0.0,0.0,0.0,0.7124083,2.2005544,1.0,1
1.0,1.0,0.24,0.14732824,0.2420168,0.1701923,0.114583336,0.121590905,0.24654572,0.27702257,0.127921,0.02711603,0.0070270216,0.014926409,0.050523773,0.09718951,-0.65816754,-0.35901123,1.0,1
1.0,1.0,0.36466667,0.37175572,0.37226892,0.3682692,0.315625,0.2534091,0.3319363,0.33302823,0.2945304,0.12507147,0.033777103,0.028152252,0.028917955,0.0,2.232149,2.1593003,0.0,1
1.0,1.0,0.38266668,0.11221374,0.44705883,0.1125,0.24791667,0.08295455,0.742978,0.3016841,0.28720498,0.124112554,0.0067163566,0.0,0.0,0.0,0.76049006,2.2613814,0.0,1
1.0,1.0,0.17533334,0.19312978,0.20420167,0.19903846,0.15312499,0.14431818,0.24039024,0.12910886,0.045513388,0.017527606,0.007144342,0.016078927,0.05300634,0.009228986,-0.4901829,-0.35901123,1.0,1
1.0,0.0,0.202,0.23129772,0.23277311,0.22788462,0.184375,0.15568182,0.2137819,0.25979376,0.16358717,0.023830676,0.008396792,0.014926409,0.050523773,0.017143516,-0.85803396,-0.35901123,1.0,0
1.0,0.0,0.36466667,0.37938932,0.38403362,0.31057692,0.284375,0.1965909,0.048159048,0.15541707,0.0036278276,0.0,0.0073879366,0.0,0.0,0.0075463117,0.74891806,2.3421972,0.0,1
1.0,0.0,0.278,0.29541984,0.3252101,0.35865384,0.36770833,0.2534091,0.0574037,0.035720963,0.00546862,0.0,0.0065849293,0.0,0.0,0.0,0.70195717,0.21391009,0.0,1
1.0,1.0,0.398,0.41755724,0.44285715,0.5125,0.50312495,0.46931818,0.12465036,0.11722573,0.05545466,0.027208224,0.0,0.0,0.0,0.0,0.7355577,0.15538058,0.0,1
