V1,V2,V3,V4,target
0.08918919,0.067346945,0.061248977,0.39791667,1
0.08918919,0.075510204,0.08160816,0.27291667,1
0.05,0.095918365,0.10201632,0.403125,1
0.08918919,0.067346945,0.061248977,0.39791667,1
0.08918919,0.075510204,0.08160816,0.27291667,1
0.08918919,0.075510204,0.08160816,0.27291667,1
0.11756756,0.14897959,0.14288163,0.371875,1
0.08918919,0.02653061,0.020432653,0.32083333,1
0.08918919,-4.1814482e-10,-2.4490477e-05,0.525,1
0.08918919,-4.1814482e-10,-2.4490477e-05,0.525,1
0.08918919,-4.1814482e-10,-2.4490477e-05,0.525,1
0.08918919,-4.1814482e-10,-2.4490477e-05,0.525,1
0.08918919,-4.1814482e-10,-2.4490477e-05,0.525,1
0.08918919,-4.1814482e-10,-2.4490477e-05,0.525,1
0.10405405,0.14897959,0.14288163,0.51770836,1
0.08918919,0.046938773,0.040840812,0.33958334,1
0.1445946,0.33265305,0.3265551,0.7989583,1
0.1445946,0.14897959,0.14288163,0.403125,1
0.08918919,0.046938773,0.040840812,0.33958334,1
0.1445946,0.27142859,0.2653306,0.7364583,1
0.08918919,0.046938773,0.040840812,0.33958334,1
0.08918919,0.067346945,0.061248977,0.39791667,1
0.08918919,0.067346945,0.061248977,0.39791667,1
0.08918919,0.02653061,0.020432653,0.32083333,1
0.08918919,0.075510204,0.08160816,0.27291667,1
0.08918919,0.046938773,0.040840812,0.33958334,1
0.08918919,0.067346945,0.061248977,0.39791667,1
0.08918919,0.075510204,0.08160816,0.27291667,1
0.1445946,0.16938776,0.1632898,0.7260417,1
0.08918919,0.075510204,0.08160816,0.27291667,1
0.18513513,0.14897959,0.14288163,0.49687502,1
0.08918919,0.067346945,0.061248977,0.39791667,1
0.21216217,0.095918365,0.10201632,0.340625,1
0.1445946,0.12857142,0.12247347,0.62187505,1
0.08918919,0.02653061,0.020432653,0.32083333,0
0.08918919,0.046938773,0.040840812,0.33958334,1
0.08918919,0.046938773,0.040840812,0.33958334,0
0.1445946,0.12857142,0.12247347,0.64270836,0
0.08918919,-4.1814482e-10,-2.4490477e-05,0.525,1
0.08918919,0.046938773,0.040840812,0.33958334,0
0.08918919,0.067346945,0.061248977,0.39791667,0
0.31486484,0.7612245,0.75510204,1.003125,0
0.1445946,0.095918365,0.10201632,0.58020836,0
0.08918919,-4.1814482e-10,-2.4490477e-05,0.525,0
0.08918919,-4.1814482e-10,-2.4490477e-05,0.525,0
0.08918919,-4.1814482e-10,-2.4490477e-05,0.525,0
0.08918919,-4.1814482e-10,-2.4490477e-05,0.525,0
0.08918919,-4.1814482e-10,-2.4490477e-05,0.525,0
0.08918919,-4.1814482e-10,-2.4490477e-05,0.525,0
0.08918919,-4.1814482e-10,-2.4490477e-05,0.525,0
0.08918919,-4.1814482e-10,-2.4490477e-05,0.525,0
0.08918919,0.02653061,0.020432653,0.32083333,0
0.08918919,0.075510204,0.08160816,0.27291667,0
0.08918919,0.02653061,0.020432653,0.32083333,0
0.08918919,0.067346945,0.061248977,0.39791667,0
0.08918919,0.02653061,0.020432653,0.32083333,0
0.21216217,0.095918365,0.10201632,0.39270833,0
0.08918919,0.046938773,0.040840812,0.33958334,0
0.08918919,0.02653061,0.020432653,0.32083333,0
0.27972975,0.3122449,0.30614695,0.64270836,0
0.18513513,0.095918365,0.10201632,0.5072917,0
0.08918919,0.02653061,0.020432653,0.32083333,0
0.08918919,0.046938773,0.040840812,0.33958334,0
0.27972975,0.2387755,0.24487345,0.5697917,0
0.1445946,0.095918365,0.10201632,0.7218751,0
0.30675676,0.29183674,0.2857388,0.5697917,0
0.08918919,0.067346945,0.061248977,0.39791667,0
0.08918919,0.02653061,0.020432653,0.32083333,0
0.08918919,0.046938773,0.040840812,0.33958334,0
0.08918919,0.02653061,0.020432653,0.32083333,0
0.08918919,0.067346945,0.061248977,0.39791667,0
0.08918919,0.067346945,0.061248977,0.39791667,0
0.08918919,0.075510204,0.08160816,0.27291667,0
0.08918919,-4.1814482e-10,-2.4490477e-05,0.525,0
0.08918919,-4.1814482e-10,-2.4490477e-05,0.525,0
0.08918919,-4.1814482e-10,-2.4490477e-05,0.525,0
0.08918919,-4.1814482e-10,-2.4490477e-05,0.525,0
0.08918919,-4.1814482e-10,-2.4490477e-05,0.525,0
0.08918919,-4.1814482e-10,-2.4490477e-05,0.525,0
0.08918919,-4.1814482e-10,-2.4490477e-05,0.525,0
0.08918919,-4.1814482e-10,-2.4490477e-05,0.525,0
0.18513513,0.11632653,0.12242449,0.7322917,0
0.08918919,-4.1814482e-10,-2.4490477e-05,0.525,0
0.08918919,-4.1814482e-10,-2.4490477e-05,0.525,0
0.08918919,0.046938773,0.040840812,0.33958334,0
0.18513513,0.11632653,0.12242449,0.7427084,0
0.08918919,0.067346945,0.061248977,0.39791667,0
0.08918919,0.067346945,0.061248977,0.39791667,0
0.08918919,0.02653061,0.020432653,0.32083333,0
0.08918919,0.067346945,0.061248977,0.39791667,0
0.08918919,0.067346945,0.061248977,0.39791667,0
0.21216217,0.17755102,0.18364897,0.9093751,0
0.08918919,0.046938773,0.040840812,0.33958334,0
0.21216217,0.14897959,0.14288163,0.7739584,0
0.08918919,0.02653061,0.020432653,0.32083333,0
0.08918919,0.075510204,0.08160816,0.27291667,0
0.30675676,0.14897959,0.14288163,0.45520833,0
0.08918919,0.046938773,0.040840812,0.33958334,0
0.18513513,0.075510204,0.08160816,0.6489584,0
0.08918919,0.046938773,0.040840812,0.33958334,0
0.08918919,-4.1814482e-10,-2.4490477e-05,0.525,0
0.08918919,-4.1814482e-10,-2.4490477e-05,0.525,0
0.08918919,-4.1814482e-10,-2.4490477e-05,0.525,0
0.08918919,-4.1814482e-10,-2.4490477e-05,0.525,0
0.08918919,-4.1814482e-10,-2.4490477e-05,0.525,0
