Alcohol,Malic acid,Ash,Alcalinity of ash,Magnesium,Total phenols,Flavanoids,Nonflavanoid phenols,Proanthocyanins,Color intensity,Hue,OD280/OD315 of diluted wines,Proline,target
0.5710525,0.27075097,0.50802135,0.49999997,0.2424657,0.5124138,0.4793249,0.44150943,0.29968452,0.3042553,0.18119659,0.6798535,0.4443652,0
0.45263165,0.31818178,0.8342246,0.7577319,0.62602735,0.5089655,0.43037975,1.2075472,0.38170344,0.4761702,0.16239317,0.2857143,0.39350924,0
0.5421054,0.26284584,0.51336896,0.29896906,0.20136985,0.5124138,0.4628692,0.40377358,0.2334385,0.2631915,0.21196581,0.51428574,0.32310984,0
0.5184211,0.2529644,0.57754016,0.3453608,0.21506843,0.60068965,0.4628692,0.31698114,0.20189275,0.30914894,0.21196581,0.6586081,0.4422254,0
0.668421,0.28853756,0.6096257,0.46907207,0.39315066,0.67310345,0.5008439,0.2754717,0.33123028,0.3744681,0.26153848,0.73846155,0.6783167,0
0.70789474,0.24505928,0.6149732,0.2938144,0.2424657,0.47241384,0.5324895,0.23396227,0.40063095,0.39574468,0.17094019,0.7010989,0.6590585,0
0.6315791,0.20948616,0.5561497,0.62886596,0.31095883,0.59310347,0.4628692,0.34716982,0.5268139,0.2931915,0.2991453,0.7032967,0.6718973,0
0.5921051,0.24110672,0.3743315,0.45360824,0.37945196,0.4951724,0.57468355,0.33207548,0.39116722,0.25170213,0.16752137,0.5765568,0.55064195,0
0.618421,0.27470356,0.3743315,0.35567012,0.3520548,0.4951724,0.56877637,0.354717,0.39747638,0.25382978,0.16239317,0.53626376,0.6504993,0
0.6394736,0.215415,0.5561497,0.4742268,0.73561645,0.6213793,0.56244725,0.28301886,0.20189275,0.47021276,0.24615385,0.72893775,0.6823823,0
0.57368416,0.2687747,0.5294118,0.44845358,0.4342465,0.4951724,0.5206751,0.38867924,0.26182964,0.44978723,0.21538462,0.63296705,0.53352356,0
0.56578964,0.27075097,0.40106955,0.52577317,0.29726025,0.4951724,0.5535865,0.26037735,0.362776,0.40893617,0.18290599,0.60805863,0.39657632,0
0.24210519,0.243083,0.83422446,0.80927837,0.14109597,0.40827587,0.20464134,1.0754716,0.19873817,0.33297873,0.14871795,0.36483517,0.21611983,1
0.08157891,0.20158103,0.4278076,0.55154645,0.08630142,0.3524138,0.38396624,0.41509435,0.39116716,0.22765957,0.31282052,0.61831504,0.21326676,1
0.19736832,0.057312254,0.34224597,0.65463924,-0.11369868,0.5241379,0.32700422,0.32830188,0.4006309,0.2525532,0.7094017,0.7604396,0.28887305,1
0.35526317,0.27470356,0.67379665,0.42268035,0.04520557,0.55172414,0.4628692,0.60754716,0.2933754,0.15638298,0.18461539,0.62564105,0.30955777,1
0.33421057,0.21146244,0.72727275,0.6030928,0.1136987,0.5227586,0.59409285,1.264151,0.29022083,0.38787234,0.16068377,0.34065935,0.22467902,1
0.51578945,0.215415,0.64171124,0.5360825,0.031506874,0.58689654,0.46751055,0.5471698,0.28706625,0.17148936,0.1965812,0.5567766,0.34094152,1
0.41052645,0.472332,0.6203208,0.39690718,0.14109597,0.40344828,0.49831223,0.46792454,0.40378553,0.26191488,0.26495728,0.6336997,0.6155492,1
0.23421043,0.3063241,0.65240633,0.39690718,0.27808222,0.43448275,0.4628692,0.3245283,0.20189275,0.27829787,0.26837608,0.74285716,0.2895863,1
0.30000013,0.21343872,0.6096257,0.44845358,1.1465752,0.42068964,0.564135,0.28301886,0.81072557,0.28340426,0.2735043,0.50036633,0.4698288,1
0.12631577,0.21343875,0.57754016,0.54639184,0.77123296,0.31724137,0.62447256,0.44528303,0.4574132,0.38510638,0.60683763,0.36410257,0.24728958,1
0.41052645,0.19169962,0.49197856,0.2938144,0.1,0.50206894,0.4008439,0.43396226,0.33438486,0.22553192,0.24786325,0.5575092,0.3045649,1
0.2736842,0.0059288624,0.23529406,0.39175263,0.14109597,0.9793103,0.40421942,0.33584905,0.58044165,0.20531915,0.68376064,0.5494506,0.30171183,1
0.41052645,0.5395257,0.6149732,0.39690718,0.14109597,0.5413793,0.48227847,0.45660377,0.66246057,0.4155319,0.4957265,0.46153846,0.4336662,1
0.19736832,0.2055336,0.0213904,0.34020624,0.26438364,0.5344827,0.40421942,0.33962265,0.40694004,0.20872341,0.8803419,0.36556777,0.29457918,1
0.72894734,0.52964425,0.83422446,0.7061856,0.620548,0.23655172,0.19620252,0.735849,0.17034699,0.81063825,0.10598291,-0.09890109,0.15855919,2
0.5421054,0.44071144,0.7593583,0.6030928,0.46986303,0.30206898,0.59409285,0.77358496,0.17350157,0.39106384,0.20683761,0.33260074,0.14429386,2
0.6263158,0.28853756,0.90374327,0.7835052,0.5246576,0.30206898,0.1350211,0.8113208,0.2681388,0.35702127,0.2034188,0.34212455,0.1050642,2
0.5000002,0.4466403,0.33155087,0.39175263,0.27808222,0.38620687,0.5375527,0.53962266,0.55520505,0.5757447,0.2735043,0.19780216,0.22824536,2
0.32894725,0.049407113,0.23529406,0.4690722,0.34657535,0.27586204,0.44135022,0.36603773,0.40694004,0.21382979,0.2905983,0.4930403,0.30171183,2
0.48421043,0.82015806,0.3529412,0.572165,0.2095891,0.3655172,0.53122365,0.6716981,0.45425862,0.5038298,0.30769226,0.18681315,0.25606278,2
0.81842107,0.72727275,0.7058823,0.4742268,0.15479454,0.23655172,0.56540084,0.69056606,0.2681388,0.8542554,0.15042736,0.025641026,0.26105565,2
0.2947368,0.5118577,0.5240642,0.8298969,0.25616428,0.19517241,-0.012658227,0.4716981,0.13564669,0.44744682,0.06324787,0.05860809,0.2211127,2
0.79210514,0.12648222,0.5561497,0.72680414,0.27808222,0.7310344,0.26793247,0.46415094,0.81703466,1.2148936,0.2820513,0.34871796,0.50998574,2
0.72368425,0.243083,0.8449198,0.62886596,0.15479454,0.45517242,0.66118145,1.3018868,0.49842268,1.1457447,-0.23076922,0.16630037,0.27603424,2
