wife_age,wife_education,husband_education,children,wife_religion,wife_working,husband_ocupation,living,media_exposure,target
0.2515151,0.53333336,0.5666667,0.25384614,1.0,1.0,0.23333333,0.7666667,0.0,0
0.8878788,0.6,0.7666667,0.79230773,1.0,1.0,0.7666667,1.1,0.0,0
0.82727265,0.6666667,0.7666667,0.56153846,1.0,1.0,0.7666667,1.1,0.0,0
0.77878785,0.33333334,0.23333333,0.66923076,1.0,1.0,0.7666667,0.5666667,0.0,0
0.6151515,0.4,0.5666667,0.63846153,1.0,1.0,0.5666667,0.23333333,0.0,0
0.35151514,1.1,1.1,0.0,1.0,1.0,0.7666667,0.7666667,0.0,0
0.6757575,0.6,0.5666667,0.4846154,1.0,1.0,0.5666667,0.23333333,0.0,0
0.5212121,0.46666667,0.5666667,0.099999994,1.0,0.0,0.7666667,0.23333333,0.0,0
0.3424242,0.4,0.5666667,0.25384614,1.0,1.0,0.5666667,1.1,0.0,0
0.8878788,0.2,-0.1,0.63846153,1.0,1.0,0.23333333,0.4333333,1.0,0
0.6757575,0.33333334,0.7666667,0.17692307,1.0,0.0,0.7666667,0.7666667,1.0,0
0.79696965,-0.1,1.1,0.33076924,1.0,1.0,-0.1,0.93333334,0.0,0
0.4848485,1.1,1.1,0.099999994,1.0,0.0,-0.1,0.6666667,0.0,0
0.6181818,0.4333333,1.1,0.099999994,1.0,0.0,0.7666667,0.7666667,0.0,0
0.6757575,0.7666667,1.1,0.17692307,1.0,1.0,0.23333333,0.7666667,0.0,0
0.43030304,0.4333333,1.1,0.0,1.0,1.0,1.1,-0.1,0.0,0
0.9787879,0.53333336,-0.1,0.56153846,1.0,1.0,0.23333333,0.4,0.0,0
0.7060605,0.53333336,0.23333333,0.4846154,1.0,1.0,0.23333333,0.46666667,0.0,0
0.6454545,0.53333336,0.23333333,0.63846153,1.0,1.0,0.23333333,0.33333334,0.0,0
0.7060605,0.26666668,-0.1,0.4076923,1.0,1.0,0.23333333,0.26666668,1.0,0
0.57575756,0.7666667,1.1,0.099999994,1.0,0.0,1.1,-0.1,0.0,0
0.57575756,0.7666667,1.1,0.0,1.0,0.0,0.7666667,-0.1,0.0,0
0.56363636,1.1,1.1,0.099999994,0.0,1.0,-0.1,0.6,0.0,0
0.4969697,1.1,1.1,0.099999994,1.0,1.0,-0.1,0.53333336,0.0,0
0.9606061,0.90000004,0.90000004,0.36153844,1.0,1.0,0.09999997,0.6666667,0.0,0
0.71818185,0.23333333,0.90000004,0.5923077,1.0,1.0,0.7666667,0.5666667,0.0,0
0.4848485,1.1,1.1,0.099999994,1.0,0.0,-0.1,0.6666667,0.0,0
0.54545456,1.1,1.1,0.0,1.0,0.0,-0.1,0.8666667,0.0,0
0.58787876,1.1,1.1,0.0,1.0,0.0,0.23333333,0.23333333,0.0,0
0.82727265,0.46666667,0.23333333,0.63846153,1.0,1.0,0.23333333,1.1,0.0,0
0.46363634,0.7666667,1.1,0.13076924,1.0,1.0,-0.1,0.8666667,0.0,0
0.46363634,1.1,1.1,0.13076924,1.0,1.0,0.5666667,0.23333333,0.0,0
0.38787878,0.4333333,1.1,0.0,1.0,0.0,-0.1,0.8666667,0.0,0
0.5242424,0.46666667,0.23333333,0.17692307,1.0,1.0,0.7666667,-0.1,0.0,0
0.24848485,0.4,0.5666667,0.099999994,1.0,1.0,0.7666667,0.7666667,0.0,0
0.79696965,0.26666668,0.7666667,0.7153846,1.0,1.0,0.7666667,0.4333333,1.0,0
0.82727265,0.26666668,0.23333333,0.63846153,1.0,0.0,0.7666667,-0.1,0.0,0
0.28181815,0.4,0.5666667,0.33076924,1.0,1.0,0.5666667,0.23333333,0.0,0
0.79696965,0.53333336,0.23333333,0.25384614,1.0,1.0,0.7666667,1.1,0.0,0
0.42424244,0.53333336,0.23333333,0.099999994,1.0,1.0,0.23333333,1.1,0.0,0
0.37272722,0.53333336,-0.1,0.25384614,1.0,1.0,0.7666667,-0.1,0.0,0
0.5151515,0.73333335,0.7666667,0.0,1.0,0.0,-0.1,0.8,0.0,0
0.9787879,0.4333333,1.1,0.17692307,1.0,1.0,-0.1,0.93333334,0.0,0
0.71818185,0.90000004,0.90000004,0.13076924,1.0,1.0,0.09999997,0.93333334,0.0,0
0.3090909,0.53333336,0.23333333,0.099999994,1.0,1.0,0.7666667,0.23333333,0.0,0
0.5030303,-0.1,1.1,0.099999994,1.0,1.0,0.23333333,-0.1,0.0,0
0.49393934,1.1,1.1,0.13076924,1.0,1.0,0.23333333,0.7666667,0.0,0
0.55757576,1.1,1.1,0.0,1.0,1.0,0.23333333,1.1,0.0,0
0.4969697,1.1,1.1,0.099999994,1.0,1.0,-0.1,0.53333336,0.0,0
0.54545456,1.1,1.1,0.0,1.0,0.0,-0.1,0.8666667,0.0,0
0.54545456,1.1,1.1,0.0,1.0,0.0,-0.1,0.8666667,0.0,0
0.9909091,0.90000004,0.90000004,0.5153846,0.0,1.0,0.4333333,0.90000004,0.0,0
0.71818185,0.5666667,0.90000004,0.5923077,1.0,1.0,0.7666667,0.5666667,0.0,0
0.6181818,1.1,1.1,0.099999994,0.0,0.0,0.23333333,0.7666667,0.0,0
0.6151515,0.23333333,1.1,0.4076923,1.0,1.0,0.23333333,0.7666667,0.0,0
0.11212124,0.33333334,0.23333333,0.17692307,1.0,1.0,0.23333333,0.23333333,1.0,0
0.809091,0.90000004,0.90000004,0.36153844,0.0,0.0,0.09999997,1.0,0.0,0
0.6454545,0.7666667,1.1,0.56153846,1.0,1.0,0.23333333,-0.1,0.0,0
0.28484848,0.4,0.5666667,0.0,1.0,1.0,0.7666667,1.1,0.0,0
1.0,1.1,1.1,0.4846154,1.0,1.0,-0.1,0.93333334,0.0,0
0.77878785,0.46666667,0.5666667,0.74615383,1.0,1.0,0.7666667,0.5666667,0.0,0
0.36363637,0.26666668,0.5666667,0.099999994,1.0,1.0,0.23333333,0.7666667,0.0,0
0.9484848,0.46666667,0.23333333,0.17692307,1.0,0.0,-0.1,0.6666667,0.0,0
0.3090909,0.73333335,0.5666667,0.099999994,1.0,1.0,0.23333333,-0.1,0.0,0
0.38787878,0.4333333,1.1,0.099999994,1.0,0.0,-0.1,0.93333334,0.0,0
0.43030304,0.4333333,1.1,0.099999994,1.0,1.0,0.7666667,-0.1,0.0,0
0.839394,0.33333334,0.23333333,0.5923077,1.0,1.0,0.7666667,0.5666667,0.0,0
0.43333328,0.6,0.7666667,0.25384614,1.0,1.0,0.7666667,-0.1,0.0,0
0.2212121,0.7666667,1.1,0.13076924,1.0,1.0,0.5666667,1.1,0.0,0
0.5090909,1.1,1.1,0.099999994,1.0,0.0,0.7666667,0.7666667,0.0,0
0.9484848,0.93333334,0.7666667,0.33076924,1.0,1.0,0.23333333,0.7666667,0.0,0
0.9787879,0.6666667,0.7666667,0.63846153,1.0,1.0,-0.1,0.73333335,0.0,0
